Datum von;Datum bis;Volumen (+) [MWh] Originalauflösungen;Volumen (-) [MWh] Originalauflösungen;Nettoerlöse [€] Berechnete Auflösungen
02.01.2024 19:15;02.01.2024 19:30;39,00;0,00;2.885,80
02.01.2024 19:30;02.01.2024 19:45;29,00;0,00;2.885,80
02.01.2024 19:45;02.01.2024 20:00;17,00;0,00;2.885,80
02.01.2024 20:00;02.01.2024 20:15;9,00;0,00;2.885,80
02.01.2024 20:15;02.01.2024 20:30;0,00;0,00;2.885,80
02.01.2024 20:30;02.01.2024 20:45;10,00;0,00;2.885,80
02.01.2024 20:45;02.01.2024 21:00;15,00;0,00;2.885,80
02.01.2024 21:00;02.01.2024 21:15;34,00;0,00;2.885,80
02.01.2024 21:15;02.01.2024 21:30;24,00;0,00;2.885,80
02.01.2024 21:30;02.01.2024 21:45;28,00;0,00;2.885,80
02.01.2024 21:45;02.01.2024 22:00;32,00;0,00;2.885,80
02.01.2024 22:00;02.01.2024 22:15;0,00;-4,00;2.885,80
02.01.2024 22:15;02.01.2024 22:30;12,00;0,00;2.885,80
02.01.2024 22:30;02.01.2024 22:45;0,00;-11,00;2.885,80
02.01.2024 22:45;02.01.2024 23:00;44,00;0,00;2.885,80
02.01.2024 23:00;02.01.2024 23:15;21,00;0,00;2.885,80
02.01.2024 23:15;02.01.2024 23:30;24,00;0,00;2.885,80
02.01.2024 23:30;02.01.2024 23:45;28,00;0,00;2.885,80
02.01.2024 23:45;03.01.2024 00:00;39,00;0,00;2.885,80
03.01.2024 00:00;03.01.2024 00:15;70,00;0,00;2.885,80
03.01.2024 00:15;03.01.2024 00:30;29,00;0,00;2.885,80
03.01.2024 00:30;03.01.2024 00:45;21,00;0,00;2.885,80
03.01.2024 00:45;03.01.2024 01:00;15,00;0,00;2.885,80
03.01.2024 01:00;03.01.2024 01:15;34,00;0,00;2.885,80
03.01.2024 01:15;03.01.2024 01:30;57,00;0,00;2.885,80
03.01.2024 01:30;03.01.2024 01:45;41,00;0,00;2.885,80
03.01.2024 01:45;03.01.2024 02:00;54,00;0,00;2.885,80
03.01.2024 02:00;03.01.2024 02:15;42,00;0,00;2.885,80
03.01.2024 02:15;03.01.2024 02:30;58,00;0,00;2.885,80
03.01.2024 02:30;03.01.2024 02:45;67,00;0,00;2.885,80
03.01.2024 02:45;03.01.2024 03:00;57,00;0,00;2.885,80
03.01.2024 03:00;03.01.2024 03:15;63,00;0,00;2.885,80
03.01.2024 03:15;03.01.2024 03:30;56,00;0,00;2.885,80
03.01.2024 03:30;03.01.2024 03:45;71,00;0,00;2.885,80
03.01.2024 03:45;03.01.2024 04:00;54,00;0,00;2.885,80
03.01.2024 04:00;03.01.2024 04:15;59,00;0,00;2.885,80
03.01.2024 04:15;03.01.2024 04:30;43,00;0,00;2.885,80
03.01.2024 04:30;03.01.2024 04:45;43,00;0,00;2.885,80
03.01.2024 04:45;03.01.2024 05:00;41,00;0,00;2.885,80
03.01.2024 05:00;03.01.2024 05:15;40,00;0,00;2.885,80
03.01.2024 05:15;03.01.2024 05:30;59,00;0,00;2.885,80
03.01.2024 05:30;03.01.2024 05:45;49,00;0,00;2.885,80
03.01.2024 05:45;03.01.2024 06:00;24,00;0,00;2.885,80
03.01.2024 06:00;03.01.2024 06:15;14,00;0,00;2.885,80
03.01.2024 06:15;03.01.2024 06:30;10,00;0,00;2.885,80
03.01.2024 06:30;03.01.2024 06:45;0,00;0,00;2.885,80
03.01.2024 06:45;03.01.2024 07:00;0,00;-5,00;2.885,80
03.01.2024 07:00;03.01.2024 07:15;0,00;-23,00;2.885,80
03.01.2024 07:15;03.01.2024 07:30;0,00;-4,00;2.885,80
03.01.2024 07:30;03.01.2024 07:45;0,00;-24,00;2.885,80
03.01.2024 07:45;03.01.2024 08:00;0,00;-21,00;2.885,80
03.01.2024 08:00;03.01.2024 08:15;0,00;-35,00;2.885,80
03.01.2024 08:15;03.01.2024 08:30;0,00;-43,00;2.885,80
03.01.2024 08:30;03.01.2024 08:45;0,00;-43,00;2.885,80
03.01.2024 08:45;03.01.2024 09:00;0,00;-51,00;2.885,80
03.01.2024 09:00;03.01.2024 09:15;0,00;-27,00;2.885,80
03.01.2024 09:15;03.01.2024 09:30;0,00;-45,00;2.885,80
03.01.2024 09:30;03.01.2024 09:45;0,00;-44,00;2.885,80
03.01.2024 09:45;03.01.2024 10:00;0,00;-29,00;2.885,80
03.01.2024 10:00;03.01.2024 10:15;0,00;-24,00;2.885,80
03.01.2024 10:15;03.01.2024 10:30;0,00;-21,00;2.885,80
03.01.2024 10:30;03.01.2024 10:45;30,00;0,00;2.885,80
03.01.2024 10:45;03.01.2024 11:00;20,00;0,00;2.885,80
03.01.2024 11:00;03.01.2024 11:15;23,00;0,00;2.885,80
03.01.2024 11:15;03.01.2024 11:30;36,00;0,00;2.885,80
03.01.2024 11:30;03.01.2024 11:45;56,00;0,00;2.885,80
03.01.2024 11:45;03.01.2024 12:00;44,00;0,00;2.885,80
03.01.2024 12:00;03.01.2024 12:15;27,00;0,00;2.885,80
03.01.2024 12:15;03.01.2024 12:30;0,00;-16,00;2.885,80
03.01.2024 12:30;03.01.2024 12:45;0,00;-47,00;2.885,80
03.01.2024 12:45;03.01.2024 13:00;0,00;-13,00;2.885,80
03.01.2024 13:00;03.01.2024 13:15;20,00;0,00;2.885,80
03.01.2024 13:15;03.01.2024 13:30;39,00;0,00;2.885,80
03.01.2024 13:30;03.01.2024 13:45;33,00;0,00;2.885,80
03.01.2024 13:45;03.01.2024 14:00;8,00;0,00;2.885,80
03.01.2024 14:00;03.01.2024 14:15;0,00;-8,00;2.885,80
03.01.2024 14:15;03.01.2024 14:30;17,00;0,00;2.885,80
03.01.2024 14:30;03.01.2024 14:45;43,00;0,00;2.885,80
03.01.2024 14:45;03.01.2024 15:00;44,00;0,00;2.885,80
03.01.2024 15:00;03.01.2024 15:15;48,00;0,00;2.885,80
03.01.2024 15:15;03.01.2024 15:30;42,00;0,00;2.885,80
03.01.2024 15:30;03.01.2024 15:45;16,00;0,00;2.885,80
03.01.2024 15:45;03.01.2024 16:00;15,00;0,00;2.885,80
03.01.2024 16:00;03.01.2024 16:15;8,00;0,00;2.885,80
03.01.2024 16:15;03.01.2024 16:30;11,00;0,00;2.885,80
03.01.2024 16:30;03.01.2024 16:45;6,00;0,00;2.885,80
03.01.2024 16:45;03.01.2024 17:00;11,00;0,00;2.885,80
03.01.2024 17:00;03.01.2024 17:15;0,00;-15,00;2.885,80
03.01.2024 17:15;03.01.2024 17:30;0,00;-2,00;2.885,80
03.01.2024 17:30;03.01.2024 17:45;24,00;0,00;2.885,80
03.01.2024 17:45;03.01.2024 18:00;25,00;0,00;2.885,80
03.01.2024 18:00;03.01.2024 18:15;46,00;0,00;2.885,80
03.01.2024 18:15;03.01.2024 18:30;41,00;0,00;2.885,80
03.01.2024 18:30;03.01.2024 18:45;30,00;0,00;2.885,80
03.01.2024 18:45;03.01.2024 19:00;35,00;0,00;2.885,80
03.01.2024 19:00;03.01.2024 19:15;38,00;0,00;2.885,80
03.01.2024 19:15;03.01.2024 19:30;22,00;0,00;2.885,80
03.01.2024 19:30;03.01.2024 19:45;1,00;0,00;2.885,80
03.01.2024 19:45;03.01.2024 20:00;14,00;0,00;2.885,80
03.01.2024 20:00;03.01.2024 20:15;21,00;0,00;2.885,80
03.01.2024 20:15;03.01.2024 20:30;1,00;0,00;2.885,80
03.01.2024 20:30;03.01.2024 20:45;8,00;0,00;2.885,80
03.01.2024 20:45;03.01.2024 21:00;28,00;0,00;2.885,80
03.01.2024 21:00;03.01.2024 21:15;48,00;0,00;2.885,80
03.01.2024 21:15;03.01.2024 21:30;40,00;0,00;2.885,80
03.01.2024 21:30;03.01.2024 21:45;37,00;0,00;2.885,80
03.01.2024 21:45;03.01.2024 22:00;23,00;0,00;2.885,80
03.01.2024 22:00;03.01.2024 22:15;34,00;0,00;2.885,80
03.01.2024 22:15;03.01.2024 22:30;27,00;0,00;2.885,80
03.01.2024 22:30;03.01.2024 22:45;34,00;0,00;2.885,80
03.01.2024 22:45;03.01.2024 23:00;44,00;0,00;2.885,80
03.01.2024 23:00;03.01.2024 23:15;55,00;0,00;2.885,80
03.01.2024 23:15;03.01.2024 23:30;50,00;0,00;2.885,80
03.01.2024 23:30;03.01.2024 23:45;51,00;0,00;2.885,80
03.01.2024 23:45;04.01.2024 00:00;60,00;0,00;2.885,80
04.01.2024 00:00;04.01.2024 00:15;56,00;0,00;2.885,80
04.01.2024 00:15;04.01.2024 00:30;47,00;0,00;2.885,80
04.01.2024 00:30;04.01.2024 00:45;54,00;0,00;2.885,80
04.01.2024 00:45;04.01.2024 01:00;40,00;0,00;2.885,80
04.01.2024 01:00;04.01.2024 01:15;62,00;0,00;2.885,80
04.01.2024 01:15;04.01.2024 01:30;47,00;0,00;2.885,80
04.01.2024 01:30;04.01.2024 01:45;58,00;0,00;2.885,80
04.01.2024 01:45;04.01.2024 02:00;63,00;0,00;2.885,80
04.01.2024 02:00;04.01.2024 02:15;62,00;0,00;2.885,80
04.01.2024 02:15;04.01.2024 02:30;55,00;0,00;2.885,80
04.01.2024 02:30;04.01.2024 02:45;62,00;0,00;2.885,80
04.01.2024 02:45;04.01.2024 03:00;57,00;0,00;2.885,80
04.01.2024 03:00;04.01.2024 03:15;45,00;0,00;2.885,80
04.01.2024 03:15;04.01.2024 03:30;46,00;0,00;2.885,80
04.01.2024 03:30;04.01.2024 03:45;54,00;0,00;2.885,80
04.01.2024 03:45;04.01.2024 04:00;60,00;0,00;2.885,80
04.01.2024 04:00;04.01.2024 04:15;58,00;0,00;2.885,80
04.01.2024 04:15;04.01.2024 04:30;53,00;0,00;2.885,80
04.01.2024 04:30;04.01.2024 04:45;68,00;0,00;2.885,80
04.01.2024 04:45;04.01.2024 05:00;53,00;0,00;2.885,80
04.01.2024 05:00;04.01.2024 05:15;60,00;0,00;2.885,80
04.01.2024 05:15;04.01.2024 05:30;50,00;0,00;2.885,80
04.01.2024 05:30;04.01.2024 05:45;42,00;0,00;2.885,80
04.01.2024 05:45;04.01.2024 06:00;34,00;0,00;2.885,80
04.01.2024 06:00;04.01.2024 06:15;26,00;0,00;2.885,80
04.01.2024 06:15;04.01.2024 06:30;3,00;0,00;2.885,80
04.01.2024 06:30;04.01.2024 06:45;0,00;-20,00;2.885,80
04.01.2024 06:45;04.01.2024 07:00;0,00;-16,00;2.885,80
04.01.2024 07:00;04.01.2024 07:15;0,00;-20,00;2.885,80
04.01.2024 07:15;04.01.2024 07:30;0,00;-12,00;2.885,80
04.01.2024 07:30;04.01.2024 07:45;0,00;-26,00;2.885,80
04.01.2024 07:45;04.01.2024 08:00;0,00;-24,00;2.885,80
04.01.2024 08:00;04.01.2024 08:15;0,00;-35,00;2.885,80
04.01.2024 08:15;04.01.2024 08:30;0,00;-37,00;2.885,80
04.01.2024 08:30;04.01.2024 08:45;0,00;-39,00;2.885,80
04.01.2024 08:45;04.01.2024 09:00;0,00;-30,00;2.885,80
04.01.2024 09:00;04.01.2024 09:15;0,00;-8,00;2.885,80
04.01.2024 09:15;04.01.2024 09:30;0,00;-40,00;2.885,80
04.01.2024 09:30;04.01.2024 09:45;0,00;-38,00;2.885,80
04.01.2024 09:45;04.01.2024 10:00;0,00;-41,00;2.885,80
04.01.2024 10:00;04.01.2024 10:15;0,00;-41,00;2.885,80
04.01.2024 10:15;04.01.2024 10:30;0,00;-41,00;2.885,80
04.01.2024 10:30;04.01.2024 10:45;0,00;-31,00;2.885,80
04.01.2024 10:45;04.01.2024 11:00;0,00;-28,00;2.885,80
04.01.2024 11:00;04.01.2024 11:15;0,00;-31,00;2.885,80
04.01.2024 11:15;04.01.2024 11:30;0,00;-31,00;2.885,80
04.01.2024 11:30;04.01.2024 11:45;10,00;0,00;2.885,80
04.01.2024 11:45;04.01.2024 12:00;16,00;0,00;2.885,80
04.01.2024 12:00;04.01.2024 12:15;20,00;0,00;2.885,80
04.01.2024 12:15;04.01.2024 12:30;2,00;0,00;2.885,80
04.01.2024 12:30;04.01.2024 12:45;0,00;-23,00;2.885,80
04.01.2024 12:45;04.01.2024 13:00;20,00;0,00;2.885,80
04.01.2024 13:00;04.01.2024 13:15;12,00;0,00;2.885,80
04.01.2024 13:15;04.01.2024 13:30;0,00;-20,00;2.885,80
04.01.2024 13:30;04.01.2024 13:45;0,00;-21,00;2.885,80
04.01.2024 13:45;04.01.2024 14:00;0,00;-5,00;2.885,80
04.01.2024 14:00;04.01.2024 14:15;12,00;0,00;2.885,80
04.01.2024 14:15;04.01.2024 14:30;19,00;0,00;2.885,80
04.01.2024 14:30;04.01.2024 14:45;0,00;-9,00;2.885,80
04.01.2024 14:45;04.01.2024 15:00;3,00;0,00;2.885,80
04.01.2024 15:00;04.01.2024 15:15;0,00;-21,00;2.885,80
04.01.2024 15:15;04.01.2024 15:30;4,00;0,00;2.885,80
04.01.2024 15:30;04.01.2024 15:45;0,00;-14,00;2.885,80
04.01.2024 15:45;04.01.2024 16:00;0,00;-19,00;2.885,80
04.01.2024 16:00;04.01.2024 16:15;0,00;-48,00;2.885,80
04.01.2024 16:15;04.01.2024 16:30;0,00;-43,00;2.885,80
04.01.2024 16:30;04.01.2024 16:45;0,00;-31,00;2.885,80
04.01.2024 16:45;04.01.2024 17:00;0,00;-15,00;2.885,80
04.01.2024 17:00;04.01.2024 17:15;32,00;0,00;2.885,80
04.01.2024 17:15;04.01.2024 17:30;46,00;0,00;2.885,80
04.01.2024 17:30;04.01.2024 17:45;28,00;0,00;2.885,80
04.01.2024 17:45;04.01.2024 18:00;21,00;0,00;2.885,80
04.01.2024 18:00;04.01.2024 18:15;0,00;-4,00;2.885,80
04.01.2024 18:15;04.01.2024 18:30;5,00;0,00;2.885,80
04.01.2024 18:30;04.01.2024 18:45;1,00;0,00;2.885,80
04.01.2024 18:45;04.01.2024 19:00;6,00;0,00;2.885,80
04.01.2024 19:00;04.01.2024 19:15;4,00;0,00;2.885,80
04.01.2024 19:15;04.01.2024 19:30;10,00;0,00;2.885,80
04.01.2024 19:30;04.01.2024 19:45;0,00;-2,00;2.885,80
04.01.2024 19:45;04.01.2024 20:00;0,00;-15,00;2.885,80
04.01.2024 20:00;04.01.2024 20:15;0,00;-3,00;2.885,80
04.01.2024 20:15;04.01.2024 20:30;0,00;-18,00;2.885,80
04.01.2024 20:30;04.01.2024 20:45;0,00;-8,00;2.885,80
04.01.2024 20:45;04.01.2024 21:00;3,00;0,00;2.885,80
04.01.2024 21:00;04.01.2024 21:15;8,00;0,00;2.885,80
04.01.2024 21:15;04.01.2024 21:30;18,00;0,00;2.885,80
04.01.2024 21:30;04.01.2024 21:45;33,00;0,00;2.885,80
04.01.2024 21:45;04.01.2024 22:00;0,00;-1,00;2.885,80
04.01.2024 22:00;04.01.2024 22:15;41,00;0,00;2.885,80
04.01.2024 22:15;04.01.2024 22:30;23,00;0,00;2.885,80
04.01.2024 22:30;04.01.2024 22:45;22,00;0,00;2.885,80
04.01.2024 22:45;04.01.2024 23:00;0,00;-3,00;2.885,80
04.01.2024 23:00;04.01.2024 23:15;30,00;0,00;2.885,80
04.01.2024 23:15;04.01.2024 23:30;14,00;0,00;2.885,80
