Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2720500 Meter
Hoehenlage        : 150 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2720500  1  1 21   1.1  979 241  6.5 7  3.3  80    0    0 254 -309  1
4251500 2720500  1  1 22   1.2  979 257  9.2 6  3.3  78    0    0 264 -308  1
4251500 2720500  1  1 23   0.9  978 257  8.2 6  3.3  77    0    0 260 -308  1
4251500 2720500  1  1 24   0.6  978 247  8.1 8  3.1  74    0    0 268 -309  1
4251500 2720500  1  2  1   0.0  978 242  8.4 8  3.1  78    0    0 276 -309  1
4251500 2720500  1  2  2   0.0  978 244  9.4 8  3.2  81    0    0 276 -308  1
4251500 2720500  1  2  3  -0.8  978 246  8.8 8  3.3  86    0    0 277 -309  1
4251500 2720500  1  2  4  -0.6  978 256  8.4 8  3.4  92    0    0 278 -309  1
4251500 2720500  1  2  5   0.1  978 259  8.0 8  3.5  91    0    0 280 -310  1
4251500 2720500  1  2  6  -0.3  978 253  8.5 7  3.6  92    0    0 277 -312  1
4251500 2720500  1  2  7   0.0  977 257  8.3 7  3.7  94    0    0 274 -313  1
4251500 2720500  1  2  8  -0.2  977 277 11.3 8  3.6  93    0    0 279 -313  1
4251500 2720500  1  2  9   1.3  978 273  9.3 7  3.6  88    0    6 281 -314  1
4251500 2720500  1  2 10   1.4  979 267  8.9 8  3.6  83    0   30 283 -315  1
4251500 2720500  1  2 11   0.6  979 260  8.4 7  3.6  86    0   45 282 -316  1
4251500 2720500  1  2 12   0.3  980 287  8.9 6  3.7  92    6   80 271 -317  1
4251500 2720500  1  2 13   0.4  981 290  9.3 7  3.6  90    0   68 272 -318  1
4251500 2720500  1  2 14  -0.1  982 300  8.0 8  3.4  86    0   30 284 -320  1
4251500 2720500  1  2 15  -0.1  983 310  6.1 7  3.3  85    0   28 284 -320  1
4251500 2720500  1  2 16  -0.7  985 297  5.6 8  3.3  88    0   14 284 -320  1
4251500 2720500  1  2 17  -1.2  986 299  4.9 8  3.3  92    0    0 289 -319  1
4251500 2720500  1  2 18  -1.1  987 307  5.8 8  3.4  94    0    0 288 -319  1
4251500 2720500  1  2 19  -1.3  989 301  4.3 8  3.4  95    0    0 287 -318  1
4251500 2720500  1  2 20  -1.4  990 301  4.3 7  3.4  95    0    0 280 -318  1
4251500 2720500  1  2 21  -1.5  992 319  5.3 7  3.3  95    0    0 273 -317  1
4251500 2720500  1  2 22  -1.5  993 318  4.8 8  3.3  94    0    0 279 -317  1
4251500 2720500  1  2 23  -1.8  995 329  4.0 8  3.2  94    0    0 284 -317  1
4251500 2720500  1  2 24  -1.7  996 329  4.8 8  3.2  94    0    0 283 -317  1
4251500 2720500  1  3  1  -1.7  998 329  4.1 8  3.2  94    0    0 284 -316  1
4251500 2720500  1  3  2  -1.9  998 329  3.7 7  3.1  92    0    0 277 -316  1
4251500 2720500  1  3  3  -2.0  999 328  3.5 7  3.1  92    0    0 270 -316  1
4251500 2720500  1  3  4  -2.1 1000 331  3.5 8  3.1  93    0    0 276 -316  1
4251500 2720500  1  3  5  -2.0 1001 328  4.0 8  3.1  94    0    0 282 -316  1
4251500 2720500  1  3  6  -1.5 1002 327  3.3 8  3.2  94    0    0 283 -316  1
4251500 2720500  1  3  7  -1.2 1003 327  4.0 8  3.3  94    0    0 284 -316  1
4251500 2720500  1  3  8  -1.0 1004 333  4.1 8  3.3  94    0    0 282 -316  1
4251500 2720500  1  3  9  -0.9 1005 328  4.4 8  3.4  94    0    7 281 -316  1
4251500 2720500  1  3 10  -0.9 1006 343  4.6 7  3.3  94    3   31 275 -317  1
4251500 2720500  1  3 11  -0.8 1007   1  3.8 8  3.3  93   69   35 274 -319  1
4251500 2720500  1  3 12  -0.6 1008 360  4.8 6  3.3  91   54   65 269 -320  1
4251500 2720500  1  3 13  -0.8 1009   6  4.1 4  3.2  87   42   77 247 -320  1
4251500 2720500  1  3 14  -1.1 1009  10  3.8 5  3.0  85   21   73 240 -319  1
4251500 2720500  1  3 15  -1.9 1009   7  3.2 4  2.9  85   60   31 238 -318  1
4251500 2720500  1  3 16  -2.5 1010 339  2.7 5  2.8  88    3   22 235 -315  1
4251500 2720500  1  3 17  -3.2 1011 338  2.5 6  2.8  89    0    0 241 -312  1
4251500 2720500  1  3 18  -3.1 1012 317  1.6 7  2.7  89    0    0 247 -309  1
4251500 2720500  1  3 19  -2.9 1012 329  2.3 6  2.7  89    0    0 246 -305  1
4251500 2720500  1  3 20  -3.4 1013 327  2.6 6  2.7  90    0    0 241 -303  1
4251500 2720500  1  3 21  -3.4 1013 316  2.1 6  2.7  90    0    0 241 -303  1
4251500 2720500  1  3 22  -3.7 1014 318  1.2 6  2.6  89    0    0 239 -301  1
4251500 2720500  1  3 23  -4.3 1014 315  1.3 6  2.6  91    0    0 237 -298  1
4251500 2720500  1  3 24  -5.1 1014 316  1.2 5  2.5  93    0    0 231 -295  1
4251500 2720500  1  4  1  -6.0 1013 310  1.2 4  2.3  94    0    0 220 -293  1
4251500 2720500  1  4  2  -6.2 1013 317  0.2 4  2.3  94    0    0 215 -292  1
4251500 2720500  1  4  3  -6.1 1013 276  0.8 5  2.2  93    0    0 218 -290  1
4251500 2720500  1  4  4  -6.7 1014 276  0.8 4  2.1  91    0    0 216 -288  1
4251500 2720500  1  4  5  -6.5 1014 276  0.4 3  2.1  92    0    0 209 -286  1
4251500 2720500  1  4  6  -6.6 1014 214  0.5 4  2.1  91    0    0 208 -284  1
4251500 2720500  1  4  7  -7.2 1014 224  0.5 2  2.0  90    0    0 203 -282  1
4251500 2720500  1  4  8  -8.0 1014 242  0.4 4  2.0  92    0    0 201 -281  1
4251500 2720500  1  4  9  -7.5 1015 237  0.1 5  2.0  94    0   11 210 -281  1
4251500 2720500  1  4 10  -6.7 1015 233  0.5 8  2.1  94    8   54 222 -282  1
4251500 2720500  1  4 11  -6.1 1016 312  0.9 7  2.2  94    3   75 232 -285  1
4251500 2720500  1  4 12  -5.4 1016 358  1.5 6  2.3  92    0   71 229 -289  1
4251500 2720500  1  4 13  -5.4 1016 349  1.2 6  2.3  90    0   81 228 -293  1
4251500 2720500  1  4 14  -5.7 1015 322  0.9 6  2.3  92    0   78 229 -294  1
4251500 2720500  1  4 15  -5.3 1015  54  1.6 5  2.3  93    2   66 226 -292  1
4251500 2720500  1  4 16  -5.4 1016  42  0.8 8  2.4  93    0   11 234 -288  1
4251500 2720500  1  4 17  -5.9 1016  38  0.6 8  2.3  94    0    0 241 -283  1
4251500 2720500  1  4 18  -6.6 1016  60  1.8 8  2.2  95    0    0 235 -279  1
4251500 2720500  1  4 19  -6.6 1016 101  2.2 5  2.2  95    0    0 223 -277  1
4251500 2720500  1  4 20  -8.1 1016   7  0.6 4  2.0  94    0    0 208 -275  1
4251500 2720500  1  4 21  -8.4 1017  94  1.1 3  1.9  94    0    0 199 -274  1
4251500 2720500  1  4 22  -8.0 1017   6  0.4 4  1.9  95    0    0 198 -273  1
4251500 2720500  1  4 23  -7.7 1017  72  1.8 3  2.0  95    0    0 198 -273  1
4251500 2720500  1  4 24  -8.3 1017  68  0.7 2  1.9  94    0    0 193 -273  1
4251500 2720500  1  5  1  -7.9 1017 101  1.3 4  2.0  95    0    0 195 -272  1
4251500 2720500  1  5  2  -8.7 1017  94  1.4 5  1.9  95    0    0 199 -272  1
4251500 2720500  1  5  3  -9.4 1017 107  1.4 2  1.8  92    0    0 193 -271  1
4251500 2720500  1  5  4  -9.9 1017 102  2.0 0  1.7  94    0    0 182 -271  1
4251500 2720500  1  5  5 -10.2 1017  96  1.8 0  1.7  96    0    0 177 -271  1
4251500 2720500  1  5  6 -10.3 1017 105  0.9 0  1.6  94    0    0 176 -271  1
4251500 2720500  1  5  7 -10.6 1017 107  2.2 2  1.6  93    0    0 180 -270  1
4251500 2720500  1  5  8 -10.2 1017  99  2.3 1  1.6  96    0    0 181 -270  1
4251500 2720500  1  5  9  -9.1 1016 120  2.7 2  1.7  95    2    9 183 -270  1
4251500 2720500  1  5 10  -9.3 1016 149  1.7 4  1.8  93   40   39 188 -272  1
4251500 2720500  1  5 11  -9.0 1016 141  1.8 3  1.8  94   90   64 190 -277  1
4251500 2720500  1  5 12  -7.3 1015 129  1.9 2  1.8  90  132   75 190 -284  1
4251500 2720500  1  5 13  -6.4 1014 144  3.0 3  1.9  85   95   97 193 -289  1
4251500 2720500  1  5 14  -6.6 1013 148  3.3 3  1.9  84   49   95 197 -293  1
4251500 2720500  1  5 15  -6.5 1013 138  3.0 1  1.9  84   37   68 193 -292  1
4251500 2720500  1  5 16  -6.4 1012 111  2.6 2  1.9  83    2   25 191 -289  1
4251500 2720500  1  5 17  -7.5 1012 102  3.3 1  1.9  85    0    0 191 -284  1
4251500 2720500  1  5 18  -8.4 1012  91  3.4 0  1.8  87    0    0 183 -282  1
4251500 2720500  1  5 19  -9.0 1011 108  3.8 0  1.7  88    0    0 178 -280  1
4251500 2720500  1  5 20  -9.1 1011 112  3.1 1  1.7  90    0    0 179 -279  1
4251500 2720500  1  5 21  -9.5 1011 115  3.1 1  1.7  89    0    0 181 -278  1
4251500 2720500  1  5 22  -9.7 1010 116  3.2 1  1.6  89    0    0 181 -277  1
4251500 2720500  1  5 23  -9.3 1009 109  1.7 0  1.6  88    0    0 178 -277  1
4251500 2720500  1  5 24  -9.5 1009 129  1.7 0  1.6  88    0    0 175 -276  1
4251500 2720500  1  6  1 -10.4 1008 142  1.2 0  1.6  88    0    0 174 -276  1
4251500 2720500  1  6  2  -9.7 1007 181  1.6 0  1.6  89    0    0 173 -276  1
4251500 2720500  1  6  3  -9.6 1006 153  2.1 0  1.6  88    0    0 174 -276  1
4251500 2720500  1  6  4 -11.8 1006 140  3.2 0  1.5  91    0    0 172 -276  1
4251500 2720500  1  6  5 -10.8 1005 142  4.0 0  1.5  95    0    0 170 -275  1
4251500 2720500  1  6  6  -9.2 1004 162  3.5 2  1.7  93    0    0 180 -275  1
4251500 2720500  1  6  7  -9.7 1004 136  2.9 2  1.7  91    0    0 187 -275  1
4251500 2720500  1  6  8 -10.1 1004 143  3.2 1  1.6  91    0    0 183 -275  1
4251500 2720500  1  6  9 -10.3 1004 153  3.5 2  1.6  91    9   11 182 -275  1
4251500 2720500  1  6 10  -9.6 1004 149  2.7 3  1.7  92   67   47 190 -276  1
4251500 2720500  1  6 11  -8.5 1004 132  3.0 2  1.7  89  121   75 192 -279  1
4251500 2720500  1  6 12  -6.7 1004 122  2.7 1  1.8  86  152   95 187 -284  1
4251500 2720500  1  6 13  -6.3 1004 128  4.3 1  2.0  83  146  104 186 -289  1
4251500 2720500  1  6 14  -5.7 1003 139  3.7 1  2.0  80  127   96 187 -291  1
4251500 2720500  1  6 15  -5.6 1003 137  2.5 1  2.0  79   50   79 188 -290  1
4251500 2720500  1  6 16  -6.8 1003 139  2.1 3  2.0  82    6   32 197 -288  1
4251500 2720500  1  6 17  -7.5 1004 151  3.1 4  1.9  86    0    0 208 -283  1
4251500 2720500  1  6 18  -8.2 1003 159  3.0 5  1.9  89    0    0 216 -280  1
4251500 2720500  1  6 19  -9.1 1004 179  2.0 3  1.8  93    0    0 209 -280  1
4251500 2720500  1  6 20  -9.5 1004 210  0.9 2  1.8  93    0    0 194 -280  1
4251500 2720500  1  6 21  -9.8 1005 209  0.9 2  1.7  92    0    0 188 -279  1
4251500 2720500  1  6 22  -9.5 1005 225  1.3 2  1.7  90    0    0 189 -278  1
4251500 2720500  1  6 23  -9.5 1006 229  0.5 3  1.6  88    0    0 193 -277  1
4251500 2720500  1  6 24  -9.7 1007 299  0.6 3  1.6  90    0    0 198 -277  1
4251500 2720500  1  7  1  -9.2 1007 293  1.1 6  1.7  91    0    0 210 -277  1
4251500 2720500  1  7  2  -8.3 1007 321  0.5 7  1.8  89    0    0 228 -277  1
4251500 2720500  1  7  3  -7.8 1007 274  1.0 7  1.8  87    0    0 234 -279  1
4251500 2720500  1  7  4  -8.8 1008 259  1.4 8  1.8  89    0    0 236 -283  1
4251500 2720500  1  7  5  -8.5 1009 287  1.9 8  1.8  92    0    0 240 -284  1
4251500 2720500  1  7  6  -8.1 1009 290  1.4 7  1.9  92    0    0 236 -285  1
4251500 2720500  1  7  7  -8.9 1010  15  1.1 8  1.9  94    0    0 235 -285  1
4251500 2720500  1  7  8  -8.0 1010  24  0.5 8  1.9  92    0    0 238 -285  1
4251500 2720500  1  7  9  -7.9 1011  27  0.8 8  1.8  89    0    6 239 -285  1
4251500 2720500  1  7 10  -7.6 1013 355  0.2 8  1.9  88    0   34 240 -287  1
4251500 2720500  1  7 11  -7.4 1014   1  0.4 8  1.9  88    0   42 244 -291  1
4251500 2720500  1  7 12  -7.1 1014 360  0.1 8  1.9  88    0   42 248 -296  1
4251500 2720500  1  7 13  -6.9 1014   7  0.7 8  1.9  87    0   38 252 -300  1
4251500 2720500  1  7 14  -6.8 1015 340  1.4 8  2.0  88    0   34 253 -302  1
4251500 2720500  1  7 15  -6.6 1015 343  1.2 7  2.0  88    0   28 247 -301  1
4251500 2720500  1  7 16  -6.7 1015   3  0.5 8  2.0  89    0   11 242 -299  1
4251500 2720500  1  7 17  -6.9 1016   0  0.3 8  2.0  90    0    0 238 -294  1
4251500 2720500  1  7 18  -7.2 1017 354  0.2 8  2.0  92    0    0 232 -289  1
4251500 2720500  1  7 19  -7.3 1017 330  0.5 7  2.0  94    0    0 228 -287  1
4251500 2720500  1  7 20  -7.1 1018 356  0.4 7  2.0  93    0    0 224 -284  1
4251500 2720500  1  7 21  -7.1 1019  39  0.3 6  2.0  92    0    0 222 -282  1
4251500 2720500  1  7 22  -7.2 1019   9  0.4 7  2.0  92    0    0 224 -281  1
4251500 2720500  1  7 23  -7.0 1019  34  0.9 7  2.1  94    0    0 228 -281  1
4251500 2720500  1  7 24  -7.2 1019  22  0.7 7  2.1  94    0    0 230 -279  1
4251500 2720500  1  8  1  -7.1 1020  35  0.2 8  2.0  92    0    0 235 -277  1
4251500 2720500  1  8  2  -7.4 1019  37  0.3 8  2.0  93    0    0 240 -276  1
4251500 2720500  1  8  3  -7.3 1019 111  0.7 7  2.1  95    0    0 238 -275  1
4251500 2720500  1  8  4  -7.5 1019 145  1.2 5  2.0  94    0    0 229 -274  1
4251500 2720500  1  8  5  -7.9 1019 151  0.6 5  2.0  94    0    0 221 -273  1
4251500 2720500  1  8  6  -9.3 1019 136  1.4 6  1.9  97    0    0 223 -272  1
4251500 2720500  1  8  7  -8.7 1019 147  1.5 6  1.9 100    0    0 227 -272  1
4251500 2720500  1  8  8  -8.3 1019 182  1.6 6  2.0 100    0    0 229 -270  1
4251500 2720500  1  8  9  -7.5 1018 187  2.0 7  2.0  96    3    9 234 -270  1
4251500 2720500  1  8 10  -7.3 1018 176  0.8 6  2.0  93   26   43 235 -271  1
4251500 2720500  1  8 11  -7.1 1018 183  0.8 5  2.1  94   51   77 227 -275  1
4251500 2720500  1  8 12  -6.5 1018 193  1.6 5  2.1  94   79   96 223 -280  1
4251500 2720500  1  8 13  -5.5 1017 193  2.3 4  2.2  90   78  104 220 -284  1
4251500 2720500  1  8 14  -5.3 1016 180  2.3 2  2.2  86   67   95 209 -286  1
4251500 2720500  1  8 15  -3.9 1015 157  1.6 0  2.2  81   50   68 196 -286  1
4251500 2720500  1  8 16  -5.0 1014 148  0.5 2  2.2  81    8   31 200 -283  1
4251500 2720500  1  8 17  -6.5 1013 153  3.1 3  2.2  88    0    0 211 -280  1
4251500 2720500  1  8 18  -6.4 1012 174  3.5 3  2.1  90    0    0 215 -277  1
4251500 2720500  1  8 19  -5.7 1012 177  3.0 2  2.1  85    0    0 216 -277  1
4251500 2720500  1  8 20  -5.7 1011 175  5.1 2  2.1  83    0    0 216 -276  1
4251500 2720500  1  8 21  -5.5 1011 165  6.1 2  2.1  82    0    0 218 -276  1
4251500 2720500  1  8 22  -5.3 1010 173  4.2 2  2.0  80    0    0 219 -276  1
4251500 2720500  1  8 23  -6.2 1010 183  3.2 3  2.0  81    0    0 222 -277  1
4251500 2720500  1  8 24  -6.5 1009 172  4.5 6  2.0  83    0    0 230 -279  1
4251500 2720500  1  9  1  -6.0 1008 185  3.7 7  1.9  82    0    0 243 -280  1
4251500 2720500  1  9  2  -5.7 1008 185  4.3 6  2.0  80    0    0 246 -282  1
4251500 2720500  1  9  3  -5.7 1007 180  4.2 6  2.0  79    0    0 245 -283  1
4251500 2720500  1  9  4  -5.4 1007 172  4.2 6  2.0  79    0    0 247 -284  1
4251500 2720500  1  9  5  -5.2 1006 184  3.1 7  2.0  78    0    0 253 -287  1
4251500 2720500  1  9  6  -4.7 1005 187  3.4 6  2.0  78    0    0 256 -291  1
4251500 2720500  1  9  7  -4.4 1005 188  3.0 7  2.1  77    0    0 258 -293  1
4251500 2720500  1  9  8  -3.9 1004 229  4.1 8  2.2  78    0    0 269 -295  1
4251500 2720500  1  9  9  -3.8 1004 188  4.0 8  2.4  82    2   12 277 -297  1
4251500 2720500  1  9 10  -3.1 1005 204  4.2 8  2.6  89    1   37 280 -299  1
4251500 2720500  1  9 11  -2.7 1004 213  4.0 8  2.8  91    2   70 283 -302  1
4251500 2720500  1  9 12  -1.7 1004 239  4.6 7  2.9  90    0   75 280 -304  1
4251500 2720500  1  9 13  -1.2 1004 238  4.4 6  3.1  90    0   78 271 -306  1
4251500 2720500  1  9 14  -1.0 1003 210  3.8 7  3.1  89    0   59 273 -307  1
4251500 2720500  1  9 15  -0.8 1003 238  3.4 8  3.2  89    0   25 284 -308  1
4251500 2720500  1  9 16  -0.4 1002 237  3.8 8  3.3  90    0   14 293 -309  1
4251500 2720500  1  9 17   0.4 1002 232  4.2 8  3.4  89    0    0 295 -309  1
4251500 2720500  1  9 18   0.8 1001 210  3.4 8  3.5  87    0    0 299 -309  1
4251500 2720500  1  9 19   1.1 1001 224  4.7 8  3.6  87    0    0 301 -309  1
4251500 2720500  1  9 20   1.6 1000 234  5.7 8  3.6  85    0    0 304 -307  1
4251500 2720500  1  9 21   1.8  999 234  6.5 8  3.6  83    0    0 305 -307  1
4251500 2720500  1  9 22   1.4  997 242  6.7 8  3.7  85    0    0 306 -308  1
4251500 2720500  1  9 23   1.4  996 233  7.4 8  3.8  89    0    0 306 -310  1
4251500 2720500  1  9 24   1.8  994 223  7.9 8  3.9  90    0    0 307 -312  1
4251500 2720500  1 10  1   1.2  991 202  6.2 7  3.9  91    0    0 302 -314  1
4251500 2720500  1 10  2   1.3  988 230  7.5 7  3.9  92    0    0 294 -316  1
4251500 2720500  1 10  3   1.8  987 238  9.3 8  4.0  92    0    0 301 -318  1
4251500 2720500  1 10  4   2.3  985 249 10.3 8  4.0  89    0    0 309 -319  1
4251500 2720500  1 10  5   2.5  983 245 10.6 8  4.0  87    0    0 309 -320  1
4251500 2720500  1 10  6   2.7  982 257 10.3 7  4.1  86    0    0 303 -320  1
4251500 2720500  1 10  7   3.0  981 256  9.2 6  4.1  84    0    0 290 -321  1
4251500 2720500  1 10  8   2.8  981 249  9.9 5  4.0  84    0    0 276 -321  1
4251500 2720500  1 10  9   2.4  980 258 11.6 6  4.0  86    0    6 276 -321  1
4251500 2720500  1 10 10   3.2  979 259 12.2 8  4.0  83    0   25 296 -321  1
4251500 2720500  1 10 11   2.6  979 269 12.0 7  4.0  83    3   62 300 -321  1
4251500 2720500  1 10 12   2.3  979 269 11.7 6  4.0  86   15   89 283 -321  1
4251500 2720500  1 10 13   2.8  980 279 12.3 7  4.0  84    3   89 281 -321  1
4251500 2720500  1 10 14   3.1  980 279 10.8 7  3.8  79    0   65 287 -321  1
4251500 2720500  1 10 15   3.1  981 278 11.3 5  3.5  72    6   62 271 -321  1
4251500 2720500  1 10 16   2.1  981 289 11.3 6  3.3  70   42   19 264 -321  1
4251500 2720500  1 10 17   1.8  982 268  9.7 5  3.3  73    0    0 262 -320  1
4251500 2720500  1 10 18   0.4  982 271  9.0 5  3.5  82    0    0 253 -319  1
4251500 2720500  1 10 19   0.6  982 285  8.2 4  3.5  86    0    0 245 -318  1
4251500 2720500  1 10 20   1.4  982 261  9.0 4  3.3  78    0    0 240 -317  1
4251500 2720500  1 10 21   1.4  982 271  7.7 6  3.2  74    0    0 253 -315  1
4251500 2720500  1 10 22   1.1  982 270  7.4 6  3.2  76    0    0 265 -314  1
4251500 2720500  1 10 23   0.3  981 270  7.4 6  3.3  80    0    0 263 -313  1
4251500 2720500  1 10 24   0.5  981 267  5.5 5  3.3  81    0    0 256 -311  1
4251500 2720500  1 11  1   0.6  980 268  6.9 4  3.2  80    0    0 244 -309  1
4251500 2720500  1 11  2   0.6  979 259  5.9 6  3.3  81    0    0 249 -308  1
4251500 2720500  1 11  3   0.7  978 250  5.3 6  3.4  82    0    0 261 -308  1
4251500 2720500  1 11  4   0.5  977 269  3.8 7  3.4  84    0    0 266 -309  1
4251500 2720500  1 11  5   0.4  977 277  5.5 7  3.6  88    0    0 271 -310  1
4251500 2720500  1 11  6   0.3  976 273  4.8 6  3.6  89    0    0 265 -310  1
4251500 2720500  1 11  7   0.6  976 288  5.9 7  3.6  88    0    0 265 -310  1
4251500 2720500  1 11  8   0.6  976 289  6.1 6  3.5  86    0    0 266 -307  1
4251500 2720500  1 11  9   0.2  977 279  6.8 6  3.4  84    0    9 260 -306  1
4251500 2720500  1 11 10   0.5  977 270  7.7 7  3.4  84   14   47 265 -307  1
4251500 2720500  1 11 11   0.5  977 288  6.7 8  3.4  84    0   45 275 -310  1
4251500 2720500  1 11 12   1.3  977 289  8.3 8  3.4  81    0   54 281 -313  1
4251500 2720500  1 11 13   1.6  978 279  8.7 6  3.3  77   24  114 271 -314  1
4251500 2720500  1 11 14   1.8  978 280  9.3 6  3.3  75    7   92 258 -316  1
4251500 2720500  1 11 15   2.0  978 289  9.9 7  3.3  74    0   49 263 -316  1
4251500 2720500  1 11 16   2.0  978 288 10.4 7  3.4  74    0   20 267 -317  1
4251500 2720500  1 11 17   1.9  979 288 10.3 6  3.4  74    0    0 264 -316  1
4251500 2720500  1 11 18   1.7  980 288  9.7 7  3.4  76    0    0 265 -316  1
4251500 2720500  1 11 19   1.2  980 298  8.8 7  3.4  78    0    0 271 -316  1
4251500 2720500  1 11 20   1.1  981 300  9.0 6  3.4  80    0    0 266 -316  1
4251500 2720500  1 11 21   1.1  981 300  8.2 6  3.4  80    0    0 262 -316  1
