timestep;WMZ_temperature_in;WMZ_temperature_out;WMZ_flow_rate_m3_h;WMZ_power_kW;all_temperature_in;all_temperature_out;ambient_temperature_measure;ambient_temperature_station;air_humidity_measure;global_irr_hor;absorber_temperature_out_haus5;absorber_temperature_out_haus4b;absorber_temperature_out_haus4a;absorber_temperature_out_ba2;DWD_temperature;DWD_long_wave_irr;DWD_diffuse_irr;DWD_globa_irr;DWD_wind_speed
18000;0;1;21;12;1.2;1.7;5.6;2;80.5;0;2.6;3.3;2.8;2.4;2;322.2222222;0;0;0.7
18900;0;0;0;0;0.7;0.7;5.6;1.9;80.7;0;2.8;2.5;2.9;1.8;2;322.2222222;0;0;0.7
19800;0;0;0;0;1;0.8;5.6;1.9;80.7;0;2.9;2.7;3;2.1;2;322.2222222;0;0;0.7
20700;0;0;0;0;1.3;1.2;5.6;2;80.8;0;2.9;3;3;2.3;2;322.2222222;0;0;0.7
21600;0;3;0;0;1.5;3.2;5.6;1.8;80.6;0;2.9;3.2;3.1;2.6;1.4;316.6666667;0;0;1.9
22500;1;4;0;0;1.7;4.7;5.1;1.7;81;0;2.9;3.6;3;2.6;1.4;316.6666667;0;0;1.9
23400;1;4;0;0;2;5;4.6;1.7;82.7;0;2.7;4;2.8;2.6;1.4;316.6666667;0;0;1.9
24300;1;4;0;0;2.2;5;4.6;1.8;84.2;0;2.6;4.4;2.7;2.6;1.4;316.6666667;0;0;1.9
25200;1;3;0;0;2.5;4.4;4.7;1.6;84;0;2.6;4.9;2.7;2.9;1.5;311.1111111;11.11111111;11.11111111;1.8
26100;2;3;0;0;2.7;4.2;4.8;1.5;83.1;0;2.6;5.1;2.7;3.4;1.5;311.1111111;11.11111111;11.11111111;1.8
27000;2;3;0;0;3;4.2;4.9;1.5;83;0;2.6;5.5;2.8;3.9;1.5;311.1111111;11.11111111;11.11111111;1.8
27900;0;0;23;14;1;1.1;4.9;1.5;82.1;0;2.7;2.5;2.8;1.8;1.5;311.1111111;11.11111111;11.11111111;1.8
28800;0;0;0;0;0.9;0.7;5.1;1.4;82;5.3;2.9;2.6;2.9;1.9;1.8;311.1111111;41.66666667;41.66666667;1.3
29700;0;0;0;0;1.1;1.1;5.2;1.4;81.5;8;3;2.9;3;2.1;1.8;311.1111111;41.66666667;41.66666667;1.3
30600;0;1;0;0;1.4;1.5;5.3;1.4;81.6;8;3;3.2;3;2.3;1.8;311.1111111;41.66666667;41.66666667;1.3
31500;1;4;0;0;1.5;3.7;5.5;1.4;81.7;8;3;3.5;3.1;2.5;1.8;311.1111111;41.66666667;41.66666667;1.3
32400;1;4;0;0;1.9;5;5.7;1.6;80.5;39.6;2.9;3.9;2.9;2.5;2.5;311.1111111;100;100;1.6
33300;1;3;0;0;2;4.5;6;1.6;77.7;39.6;2.7;4.3;2.8;2.3;2.5;311.1111111;100;100;1.6
34200;1;3;0;0;2.4;4.2;6.2;1.7;74.3;40.8;2.8;4.8;2.9;2.4;2.5;311.1111111;100;100;1.6
35100;1;3;0;0;2.4;4.2;6.4;1.7;73.6;41.8;2.9;5;3;2.6;2.5;311.1111111;100;100;1.6
36000;2;3;0;0;2.9;4.2;6.5;2.1;71.1;77.5;3;5.3;3.3;2.9;2.6;311.1111111;94.44444444;94.44444444;1.3
36900;0;1;22;18;0.9;1.7;7;2.1;68.9;80;3.1;3.2;3.3;2.1;2.6;311.1111111;94.44444444;94.44444444;1.3
37800;0;0;0;0;0.9;0.8;7.1;2.1;68.3;77.7;3.7;3.3;3.6;2.1;2.6;311.1111111;94.44444444;94.44444444;1.3
38700;0;1;0;0;1.2;1.2;7.1;2.1;68.1;75.1;4.4;3.6;3.8;2.4;2.6;311.1111111;94.44444444;94.44444444;1.3
39600;0;1;21;15;1.1;1.5;7.1;2.4;66.9;121.2;3.8;3.3;3.7;2.3;2.8;313.8888889;77.77777778;77.77777778;1.5
40500;0;1;0;0;0.7;0.9;7.2;2.4;65.9;128.3;3.3;3.1;3.4;2;2.8;313.8888889;77.77777778;77.77777778;1.5
41400;0;1;0;0;1.1;1.7;7.2;2.5;64.9;128.3;4.1;3.6;3.8;2.3;2.8;313.8888889;77.77777778;77.77777778;1.5
42300;0;1;20;16;0.9;1.5;6.9;2.8;65.4;128.3;3.9;3.4;3.6;2.3;2.8;313.8888889;77.77777778;77.77777778;1.5
43200;0;0;0;0;0.7;0.7;7;2.8;64.9;146;3.5;3.2;3.5;2;3;308.3333333;66.66666667;66.66666667;1.4
44100;0;0;0;0;1.2;0.9;7.2;2.8;63.9;150.4;4.3;3.6;4;2.4;3;308.3333333;66.66666667;66.66666667;1.4
45000;0;0;22;15;0.8;1.2;7.2;2.8;63.3;150.4;3.5;3.2;3.6;2.2;3;308.3333333;66.66666667;66.66666667;1.4
45900;0;0;0;0;0.8;0.7;7.3;2.7;63.9;150.4;3.8;3.5;3.9;2.2;3;308.3333333;66.66666667;66.66666667;1.4
46800;0;0;21;18;1;1.2;7.2;2.6;63.3;127.4;4;3.5;4;2.3;3;302.7777778;61.11111111;69.44444444;1.7
47700;0;0;3;0;0.7;0.8;6.7;2.6;64.8;119;3.3;3.1;3.5;2;3;302.7777778;61.11111111;69.44444444;1.7
48600;0;3;0;0;1.2;3;6.8;2.7;65.3;119;3.9;3.5;3.8;2.4;3;302.7777778;61.11111111;69.44444444;1.7
49500;0;2;16;21;1;3.4;6.7;2.8;64.5;119;4;3.6;4;2.5;3;302.7777778;61.11111111;69.44444444;1.7
50400;0;0;6;1;0.7;1.1;6.8;2.6;64;87.1;3.3;3.1;3.5;2;2.9;241.6666667;27.77777778;47.22222222;0.9
51300;0;0;0;0;1.1;1.1;6.8;2.5;62.3;71.2;4.1;3.8;4.3;2.4;2.9;241.6666667;27.77777778;47.22222222;0.9
52200;0;0;22;22;0.7;1.3;6.2;2.7;63.8;71.2;3.6;3.4;3.8;2.3;2.9;241.6666667;27.77777778;47.22222222;0.9
53100;0;0;0;0;1.1;1.1;5.6;2.8;67.1;71.2;3.7;3.3;3.8;2.4;2.9;241.6666667;27.77777778;47.22222222;0.9
54000;0;1;0;0;1.3;1.3;5.1;2.2;68.8;39.5;4;3.4;3.9;2.7;1.9;250;2.777777778;2.777777778;1
54900;1;1;0;0;1.7;1.6;4.5;2.2;71.8;39.5;4.4;3.4;3.9;3;1.9;250;2.777777778;2.777777778;1
55800;1;1;14;12;1.4;1.8;3.9;2.3;73.8;39.5;4.1;3;3.7;2.8;1.9;250;2.777777778;2.777777778;1
56700;0;2;9;0;0.7;1.4;3.6;2.5;74.8;39.5;2.7;2.4;2.8;1.9;1.9;250;2.777777778;2.777777778;1
57600;0;3;0;0;0.9;3.7;3.2;2.1;76.7;13.4;2.8;2.3;2.8;2.1;1.4;247.2222222;0;0;1.2
58500;0;2;0;0;1.2;3.7;2.9;2;77.9;9.4;2.7;2.4;2.6;2.4;1.4;247.2222222;0;0;1.2
59400;1;2;0;0;1.5;3.7;2.6;2.2;78.8;9.4;2.7;2.9;2.6;2.8;1.4;247.2222222;0;0;1.2
60300;1;2;0;0;1.7;3.7;2.5;2.5;79.5;9.4;2.5;3.5;2.4;3;1.4;247.2222222;0;0;1.2
61200;1;2;0;0;2;3.7;2.4;2.5;79.7;1.3;2;4;2;3;1.2;288.8888889;0;0;0.5
62100;1;3;0;0;2.2;3.7;2.1;2.5;80.2;0;1.8;4.4;1.7;3.2;1.2;288.8888889;0;0;0.5
63000;1;3;0;0;2.3;3.7;2;2.3;80.9;0;1.6;4.8;1.6;3.5;1.2;288.8888889;0;0;0.5
63900;2;3;0;0;2.7;3.7;2.2;2;81;0;1.5;5;1.6;4.1;1.2;288.8888889;0;0;0.5
64800;2;3;0;0;2.8;3.7;2.4;2.1;81;0;1.4;5.5;1.5;4.8;1;302.7777778;0;0;0.5
65700;2;5;0;0;3.2;5.7;2.7;2.1;80.7;0;1.5;5.3;1.5;5.2;1;302.7777778;0;0;0.5
66600;2;5;0;0;3.2;6.1;3;1.9;80.4;0;1.6;4.8;1.6;5.2;1;302.7777778;0;0;0.5
67500;2;4;0;0;3;5.4;3.3;1.6;80.2;0;1.7;4.5;1.7;5.4;1;302.7777778;0;0;0.5
68400;2;4;0;0;2.7;4.7;3.4;1.3;79.8;0;1.8;4.8;1.8;4.6;0.9;-2775;0;0;0.9
69300;2;3;0;0;2.2;4;3.6;1.3;79.1;0;1.8;5.1;1.8;3.8;0.9;-2775;0;0;0.9
70200;2;2;0;0;2.2;3.7;3.6;1.1;78.9;0;1.8;4.8;1.9;3.5;0.9;-2775;0;0;0.9
71100;1;2;0;0;2.2;3.7;3.5;0.9;78.9;0;1.8;4.5;1.9;3.6;0.9;-2775;0;0;0.9
72000;1;2;0;0;2.2;3.7;3.2;1.1;79;0;1.8;4.3;1.8;4.2;0.4;258.3333333;0;0;0.9
72900;2;2;0;0;2.2;3.3;2.7;1.1;79.6;0;1.6;4.3;1.7;4.5;0.4;258.3333333;0;0;0.9
73800;1;4;0;0;2.2;4.6;2.8;1.1;80.5;0;1.4;4.2;1.6;4.5;0.4;258.3333333;0;0;0.9
74700;2;5;0;0;2.2;6.2;3;1.2;80.5;0;1.5;4.4;1.6;4.3;0.4;258.3333333;0;0;0.9
75600;2;4;0;0;2.2;5.2;3.1;1;80.5;0;1.7;4.5;1.7;4.1;-0.2;238.8888889;0;0;1.1
76500;2;3;0;0;2.2;4.3;2.7;1;80.6;0;1.8;4.5;1.7;4;-0.2;238.8888889;0;0;1.1
77400;2;3;0;0;2.2;4;2.2;0.9;81.1;0;1.6;4.4;1.6;4;-0.2;238.8888889;0;0;1.1
78300;2;3;0;0;2.2;3.7;1.8;0.8;81.9;0;1.3;4.3;1.4;4;-0.2;238.8888889;0;0;1.1
79200;2;3;0;0;2.2;3.7;1.4;0.5;82.5;0;1;4.4;1.1;4;-0.7;269.4444444;0;0;0.9
80100;2;2;0;0;2.2;3.7;1.2;0.5;83.4;0;0.8;4.3;0.9;4;-0.7;269.4444444;0;0;0.9
81000;2;2;0;0;2.2;3.7;1.1;0.4;83.7;0;0.7;4.3;0.6;4;-0.7;269.4444444;0;0;0.9
81900;2;3.5;0;0;2.2;4.9;1.4;6;84.1;0;0.8;4.1;0.65;3.95;-0.7;269.4444444;0;0;0.9
82800;2;5;0;0;2.2;6.1;1.7;11.6;84.5;0;0.9;3.9;0.7;3.9;-0.3;305.5555556;0;0;0.9
83700;2;4;0;0;2.2;5.7;2.3;13.3;83.9;0;1.1;3.8;0.9;3.8;-0.3;305.5555556;0;0;0.9
84600;2;3;0;0;2.2;4.2;2.7;13.3;83.4;0;1.3;3.6;1.1;3.9;-0.3;305.5555556;0;0;0.9
85500;2;2;0;0;2.2;3.7;3.1;13.3;82.7;0;1.6;3.5;1.4;3.9;-0.3;305.5555556;0;0;0.9
86400;2;2;0;0;2.2;3.4;3.2;13.2;81.8;0;1.8;3.3;1.5;3.9;-0.8;305.5555556;0;0;0.8
87300;2;2;0;0;2.2;3.2;3.3;13.2;81.7;0;1.9;3.4;1.8;3.9;-0.8;305.5555556;0;0;0.8
88200;2;2;0;0;2.2;3.2;3.4;13.2;81;0;2;3.5;1.9;3.9;-0.8;305.5555556;0;0;0.8
89100;2;2;0;0;2.2;3.2;3.3;13.2;81;0;2;3.7;2;4.1;-0.8;305.5555556;0;0;0.8
90000;2;2;0;0;2.2;3.2;3.5;12.8;80.9;0;2.1;3.9;2.1;4.1;-0.7;300;0;0;0.6
90900;2;4;0;0;2.2;4.9;3.5;12.7;80.4;0;2.2;4.1;2.2;4.1;-0.7;300;0;0;0.6
91800;2;5;0;0;2.2;6.2;3.4;12.7;80.1;0;2.2;4.4;2.3;4.1;-0.7;300;0;0;0.6
92700;2;4;0;0;2.4;5.3;3.5;12.7;79.8;0;2.2;4.7;2.3;4.1;-0.7;300;0;0;0.6
93600;2;3;0;0;2.7;4.6;3.5;1;79.2;0;2.3;4.8;2.3;4.1;-1;291.6666667;0;0;0.6
94500;2;3;0;0;2.7;4.2;3.3;-0.8;79.3;0;2.2;4.8;2.3;4.2;-1;291.6666667;0;0;0.6
95400;2;3;0;0;2.7;4.2;3.2;-0.9;79.7;0;2.1;4.9;2.2;4.2;-1;291.6666667;0;0;0.6
96300;2;3;0;0;2.7;4.2;3.2;-1.1;80.5;0;2;4.9;2.2;4.3;-1;291.6666667;0;0;0.6
97200;2;3;0;0;2.7;4.2;3.1;-1.3;80.7;0;2;5;2.1;4.4;-1.2;297.2222222;0;0;0.9
98100;2;3;0;0;2.7;4.2;3.1;-1.3;80.6;0;2;5.1;2.2;4.4;-1.2;297.2222222;0;0;0.9
99000;2;4;0;0;2.7;4.5;3.1;-1.2;80.7;0;2;4.9;2.1;4.5;-1.2;297.2222222;0;0;0.9
99900;2;6;0;0;2.7;6.6;3;-1.1;80.9;0;2;4.9;2.1;4.6;-1.2;297.2222222;0;0;0.9
100800;3;5;0;0;2.7;6.3;2.8;-1.2;81.6;0;1.9;4.9;2.1;4.6;-1.3;308.3333333;0;0;0.7
101700;3;4;0;0;3;5.1;2.6;-1.2;82;0;1.9;4.7;2;4.6;-1.3;308.3333333;0;0;0.7
102600;3;3;0;0;3.2;4.7;2.8;-1.2;81.9;0;1.8;4.6;1.9;4.6;-1.3;308.3333333;0;0;0.7
103500;3;3;0;0;3.2;4.5;3;-1.2;81.3;0;1.8;4.6;2;4.6;-1.3;308.3333333;0;0;0.7
104400;3;3;0;0;3.2;4.2;3;-1.2;80.6;0;1.9;4.6;2;4.6;-1.1;308.3333333;0;0;1.7
105300;3;3;0;0;3.2;4.2;3;-1.2;81;0;1.9;4.5;2;4.6;-1.1;308.3333333;0;0;1.7
106200;3;3;0;0;3.2;4.2;3.1;-1.2;80.8;0;1.9;4.5;2;4.7;-1.1;308.3333333;0;0;1.7
107100;3;3;0;0;3.2;4.2;3;-1.3;81.2;0;2;4.4;2;4.7;-1.1;308.3333333;0;0;1.7
108000;3;6;0;0;3.2;5.8;3;-1.5;81.7;0;2;4.3;2.1;4.8;-0.9;308.3333333;0;0;1.5
108900;3;6;0;0;3.2;6.7;3.1;-1.5;81.7;0;2.1;4.3;2.1;4.8;-0.9;308.3333333;0;0;1.5
109800;3;6;0;0;3.2;6.7;2.9;-1.5;83.4;0;2;4.4;2.1;4.7;-0.9;308.3333333;0;0;1.5
110700;3;5;0;0;3.2;6.3;2.8;-1.6;84.2;0;2;4.4;2.2;4.7;-0.9;308.3333333;0;0;1.5
111600;3;4;0;0;3.2;5.3;3.1;-1.6;82.3;0;2;4.4;2.2;4.6;-0.9;308.3333333;8.333333333;8.333333333;2.6
112500;3;4;0;0;3.2;4.7;3.2;-1.6;81.8;0;2.1;4.3;2.2;4.6;-0.9;308.3333333;8.333333333;8.333333333;2.6
113400;3;3;0;0;3.2;4.7;3.2;-1.6;81.3;0;2.1;4.4;2.2;4.6;-0.9;308.3333333;8.333333333;8.333333333;2.6
114300;3;3;0;0;3.2;4.7;3.3;-1.6;81.4;0;2.1;4.4;2.3;4.8;-0.9;308.3333333;8.333333333;8.333333333;2.6
115200;3;3;0;0;3.2;4.7;3.4;-1.6;80.8;9.6;2.2;4.4;2.4;4.9;-0.5;308.3333333;27.77777778;27.77777778;2.1
116100;3;3;0;0;3.2;4.4;3.5;-1.6;80.6;11.1;2.3;4.4;2.4;4.9;-0.5;308.3333333;27.77777778;27.77777778;2.1
117000;3;3;0;0;3.2;4.2;3.6;-1.3;80.3;11.1;2.3;4.4;2.5;4.9;-0.5;308.3333333;27.77777778;27.77777778;2.1
117900;3;6;0;0;3.2;6.2;3.6;-1;79.8;11.1;2.4;4.4;2.5;5;-0.5;308.3333333;27.77777778;27.77777778;2.1
118800;3;6;0;0;3.2;6.8;3.6;-0.6;80.1;47.6;2.5;4.5;2.6;5;-0.2;308.3333333;58.33333333;58.33333333;1.7
119700;3;4;0;0;3.2;5.8;3.6;-0.5;80.2;53.2;2.6;4.6;2.7;4.9;-0.2;308.3333333;58.33333333;58.33333333;1.7
120600;2;2;20;7;2.2;3.7;3.6;-0.5;80.1;52.5;2.8;3.7;2.9;3.6;-0.2;308.3333333;58.33333333;58.33333333;1.7
121500;0;0;3;0;0.9;0.8;3.6;-0.6;80.1;51.8;3;2.7;3;2;-0.2;308.3333333;58.33333333;58.33333333;1.7
122400;0;1;0;0;1.2;1.3;3.5;-0.2;80.4;79.4;3.2;2.9;3.2;2.1;0.3;302.7777778;105.5555556;105.5555556;1.8
123300;0;1;0;0;1.4;1.8;3.8;-0.1;79.4;83.7;3.6;3.3;3.5;2.3;0.3;302.7777778;105.5555556;105.5555556;1.8
124200;1;2;0;0;1.8;2.3;3.9;-0.1;77.9;85.4;4;3.7;3.8;2.5;0.3;302.7777778;105.5555556;105.5555556;1.8
125100;1;2;13;18;1.6;2.6;4.1;-0.2;77.3;87.4;4.1;3.8;4;2.5;0.3;302.7777778;105.5555556;105.5555556;1.8
126000;0;1;11;3;0.9;1.8;4.1;0.2;76.5;106.8;3.3;3.1;3.4;2.2;0.8;302.7777778;80.55555556;80.55555556;2.6
126900;0;4;0;0;1.1;4.3;3.9;0.3;77.8;109.8;3.7;3.5;3.8;2.4;0.8;302.7777778;80.55555556;80.55555556;2.6
127800;0;3;0;0;1.4;4.3;3.9;0.3;77.6;109.8;4;3.8;4.1;2.8;0.8;302.7777778;80.55555556;80.55555556;2.6
128700;0;1;21;21;0.9;1.6;4;0.2;77.4;109.8;3.3;3.1;3.4;2.3;0.8;302.7777778;80.55555556;80.55555556;2.6
129600;0;0;0;0;0.9;0.9;4.2;0.5;76.1;122.7;3.4;3.2;3.5;2.2;0.9;305.5555556;63.88888889;63.88888889;2.9
130500;0;1;0;0;1.4;1.4;4;0.5;76.4;124.7;3.6;3.3;3.7;2.6;0.9;305.5555556;63.88888889;63.88888889;2.9
131400;0;1;0;0;1.4;1.8;4.1;0.5;76.5;124.7;3.9;3.6;3.9;2.9;0.9;305.5555556;63.88888889;63.88888889;2.9
132300;1;1;20;19;1.4;1.9;4;0.5;76.8;124.7;3.7;3.6;3.8;2.7;0.9;305.5555556;63.88888889;63.88888889;2.9
133200;0;0;0;0;0.9;0.9;3.8;0.8;77.5;89.3;3.1;3;3.4;2.2;1.3;305.5555556;36.11111111;36.11111111;2.2
134100;0;0;0;0;1.2;1.1;3.9;0.8;77.5;83.9;3.5;3.3;3.6;2.5;1.3;305.5555556;36.11111111;36.11111111;2.2
135000;0;3;0;0;1.4;3.6;4;0.9;77.5;83.9;3.6;3.5;3.8;2.8;1.3;305.5555556;36.11111111;36.11111111;2.2
135900;1;4;0;0;1.6;4.8;4.2;1;76.3;83.9;3.9;3.6;4;3.1;1.3;305.5555556;36.11111111;36.11111111;2.2
136800;0;1;23;21;1.1;2;4.2;1.1;74.8;61.2;3.3;3.1;3.5;2.3;1.5;305.5555556;11.11111111;11.11111111;2.3
137700;0;0;0;0;0.9;1.1;4.2;1.1;74.1;57.7;3.3;3.1;3.4;2.2;1.5;305.5555556;11.11111111;11.11111111;2.3
138600;0;1;0;0;1.3;1.3;4.2;1;74.1;57.7;3.5;3.2;3.6;2.5;1.5;305.5555556;11.11111111;11.11111111;2.3
139500;0;1;0;0;1.4;1.7;4.1;0.9;73.9;57.7;3.7;3.5;3.8;2.9;1.5;305.5555556;11.11111111;11.11111111;2.3
140400;1;1;0;0;1.9;2.1;4.1;0.8;73.1;35.9;3.8;3.7;3.9;3.1;1.4;308.3333333;0;0;2.9
141300;1;2;7;10;1.7;2.3;4.1;0.8;71.8;32.5;3.7;3.8;3.8;3.1;1.4;308.3333333;0;0;2.9
142200;0;0;14;7;0.8;1.2;4.1;0.9;71.8;32.5;3;2.8;3.2;2.1;1.4;308.3333333;0;0;2.9
143100;0;2;0;0;1.1;2;4;1.1;71.2;32.5;3.2;2.9;3.3;2.3;1.4;308.3333333;0;0;2.9
144000;0;4;0;0;1.3;4.3;4;1;72.1;12;3.4;3.1;3.4;2.7;1.4;308.3333333;0;0;1.8
144900;1;3;0;0;1.6;4.3;4;1;71.8;8.9;3.5;3.2;3.6;3;1.4;308.3333333;0;0;1.8
145800;1;3;0;0;1.8;4.1;4;1.1;70.8;8.9;3.6;3.6;3.6;3.3;1.4;308.3333333;0;0;1.8
146700;1;3;0;0;2.1;4.1;3.9;1.3;69.8;8.9;3.7;4;3.7;3.6;1.4;308.3333333;0;0;1.8
147600;0;0;23;19;0.8;1.5;4.1;1.3;70;1.2;3.1;2.9;3.2;2.2;1.3;308.3333333;0;0;1.8
148500;0;0;0;0;1;1.1;4.3;1.3;70.1;0;3.1;2.9;3.3;2.2;1.3;308.3333333;0;0;1.8
149400;0;1;0;0;1.2;1.4;4.4;1.3;69.3;0;3.2;3;3.4;2.6;1.3;308.3333333;0;0;1.8
150300;0;1;0;0;1.6;1.8;4.3;1.4;69.2;0;3.4;3.2;3.5;2.9;1.3;308.3333333;0;0;1.8
151200;1;1;0;0;1.7;2.2;4.3;1.1;69.2;0;3.4;3.6;3.6;3.1;1.3;308.3333333;0;0;2.3
152100;1;4;0;0;2;4.7;4.3;1.1;69.8;0;3.4;3.8;3.7;3.3;1.3;308.3333333;0;0;2.3
153000;1;4;0;0;2.2;5.4;4.3;1.1;71.5;0;3.4;4.4;3.7;3.3;1.3;308.3333333;0;0;2.3
153900;1;4;0;0;2.5;5.1;4.2;1.2;72.3;0;3.3;4.7;3.7;3.4;1.3;308.3333333;0;0;2.3
154800;0;1;24;25;1.2;1.7;3.9;1.1;72.6;0;3.1;2.9;3.3;2.3;1.1;308.3333333;0;0;3.2
155700;0;0;0;0;1.1;1.1;4;1.1;72.5;0;3.1;2.9;3.3;2.3;1.1;308.3333333;0;0;3.2
156600;0;1;0;0;1.3;1.5;4.1;1.1;71.8;0;3.2;3.1;3.4;2.6;1.1;308.3333333;0;0;3.2
157500;1;1;0;0;1.6;1.9;3.9;1.1;72.6;0;3.3;3.3;3.5;2.9;1.1;308.3333333;0;0;3.2
158400;1;1;0;0;1.8;2.2;4;0.9;72.8;0;3.4;3.7;3.6;3.2;1;308.3333333;0;0;2.8
159300;1;2;0;0;2.1;2.6;4.2;0.9;70.6;0;3.3;4.1;3.5;3.4;1;308.3333333;0;0;2.8
160200;1;4;0;0;2.2;4;4;1;69.8;0;3.3;4.4;3.6;3.5;1;308.3333333;0;0;2.8
161100;1;4;13;23;2.1;4.8;3.9;1.1;69.1;0;3.2;4.2;3.5;3.1;1;308.3333333;0;0;2.8
162000;0;0;9;1;1.1;1.1;4.1;1;70.1;0;3;2.7;3.1;2.2;0.9;308.3333333;0;0;2.9
162900;0;0;0;0;1.1;1.1;4.3;1;70.4;0;3.1;2.8;3.2;2.5;0.9;308.3333333;0;0;2.9
163800;0;1;0;0;1.5;1.6;4.3;1;70.2;0;3.2;2.9;3.3;2.8;0.9;308.3333333;0;0;2.9
164700;1;1;0;0;1.6;2;4.1;1;70.4;0;3.3;3.2;3.3;3.1;0.9;308.3333333;0;0;2.9
165600;1;2;0;0;1.9;2.4;4.1;0.9;69.9;0;3.3;3.7;3.3;3.3;0.6;308.3333333;0;0;2.4
166500;1;2;0;0;2.1;2.6;4.2;0.9;70.3;0;3.2;4.2;3.3;3.5;0.6;308.3333333;0;0;2.4
167400;1;2;0;0;2.3;3;4;0.9;71.1;0;3.1;4.5;3.3;3.6;0.6;308.3333333;0;0;2.4
168300;0.5;1;3;0;1.65;2.05;3.8;6.3;71.9;0;3;3.6;3.2;2.85;0.6;308.3333333;0;0;2.4
169200;0;0;6;0;1;1.1;3.6;11.7;72.7;0;2.9;2.7;3.1;2.1;0.5;305.5555556;0;0;2.5
170100;0;1;0;0;1.1;1.9;3.6;13.3;72.4;0;3;2.8;3.1;2.4;0.5;305.5555556;0;0;2.5
171000;0;1;0;0;1.5;2;3.6;13.3;72.2;0;3.1;2.9;3.2;2.8;0.5;305.5555556;0;0;2.5
171900;1;1;0;0;1.6;2.4;3.5;13.3;71.7;0;3.2;3.3;3.2;3;0.5;305.5555556;0;0;2.5
172800;1;2;0;0;2;2.5;3.4;13.2;71.5;0;3.2;3.7;3.3;3.3;0.5;308.3333333;0;0;2.4
173700;1;2;0;0;2;2.9;3.4;13.2;71.5;0;3.1;4.2;3.2;3.5;0.5;308.3333333;0;0;2.4
174600;1;2;0;0;2.4;3;3.3;13.2;71.4;0;3;4.5;3.1;3.6;0.5;308.3333333;0;0;2.4
175500;1;2;0;0;2.5;3.4;3.3;13.2;71.9;0;3;5;3.2;3.7;0.5;308.3333333;0;0;2.4
176400;1;1;22;15;1.4;2.1;3.4;12.8;71.2;0;2.9;3.3;3.1;2.6;0.4;308.3333333;0;0;2.4
177300;0;2;0;0;0.9;2.2;3.4;12.7;71.2;0;2.9;2.6;3;2.1;0.4;308.3333333;0;0;2.4
