timestep;germersheim_heat
05.01.2024 03:00;6633753,774
05.01.2024 04:00;6619479,912
05.01.2024 05:00;6602755,799
05.01.2024 06:00;6497014,288
05.01.2024 07:00;6535928,025
05.01.2024 08:00;6500487,48
05.01.2024 09:00;6519817,653
05.01.2024 10:00;6481191,564
05.01.2024 11:00;6470205,731
05.01.2024 12:00;6408162,883
05.01.2024 13:00;6395217,529
05.01.2024 14:00;6355762,772
05.01.2024 15:00;6393467,417
05.01.2024 16:00;6420821,063
05.01.2024 17:00;6296580,783
05.01.2024 18:00;6229600,924
05.01.2024 19:00;6266172,714
05.01.2024 20:00;6296201,908
05.01.2024 21:00;6339917,862
05.01.2024 22:00;6227177,922
05.01.2024 23:00;6272703,774
06.01.2024 00:00;6213487,004
06.01.2024 01:00;6042198,823
06.01.2024 02:00;6024337,425
06.01.2024 03:00;6041244,902
06.01.2024 04:00;5828406,173
06.01.2024 05:00;5442881,187
06.01.2024 06:00;5185331,383
06.01.2024 07:00;5363620,408
06.01.2024 08:00;5838231,115
06.01.2024 09:00;5380517,126
06.01.2024 10:00;5443762,588
06.01.2024 11:00;5190917,208
06.01.2024 12:00;4913326,254
06.01.2024 13:00;4947393,186
06.01.2024 14:00;5013795,244
06.01.2024 15:00;4953649,623
06.01.2024 16:00;4775732,048
06.01.2024 17:00;5160389,304
06.01.2024 18:00;5135096,432
06.01.2024 19:00;5004218,799
06.01.2024 20:00;5043794,173
06.01.2024 21:00;5372038,158
06.01.2024 22:00;5496482,477
06.01.2024 23:00;5504375,072
07.01.2024 00:00;5519259,827
07.01.2024 01:00;5515091,269
07.01.2024 02:00;5495884,496
07.01.2024 03:00;5519301,32
07.01.2024 04:00;5163876,07
07.01.2024 05:00;4626574,452
07.01.2024 06:00;4474653,616
07.01.2024 07:00;4678394,06
07.01.2024 08:00;5135202,975
07.01.2024 09:00;4577375,611
07.01.2024 10:00;4977425,862
07.01.2024 11:00;4272123,082
07.01.2024 12:00;3660918,342
07.01.2024 13:00;3706926,775
07.01.2024 14:00;3898596,88
07.01.2024 15:00;3929783,763
07.01.2024 16:00;4347546,742
07.01.2024 17:00;4664508,201
07.01.2024 18:00;4833257,878
07.01.2024 19:00;5313158,723
07.01.2024 20:00;4978871,095
07.01.2024 21:00;5505064,381
07.01.2024 22:00;5389141,247
07.01.2024 23:00;5453672,711
08.01.2024 00:00;5511689,304
08.01.2024 01:00;5565998,166
08.01.2024 02:00;5825702,444
08.01.2024 03:00;5880866,143
08.01.2024 04:00;5438868,93
08.01.2024 05:00;5379415,206
08.01.2024 06:00;5143770,827
08.01.2024 07:00;5105469,669
08.01.2024 08:00;5797586,773
08.01.2024 09:00;4996158,691
08.01.2024 10:00;5534569,528
08.01.2024 11:00;5150059,514
08.01.2024 12:00;4997888,268
08.01.2024 13:00;5033806,561
08.01.2024 14:00;5037787,242
08.01.2024 15:00;4647929,949
08.01.2024 16:00;4774054,933
08.01.2024 17:00;5257690,333
08.01.2024 18:00;5298312,657
08.01.2024 19:00;5165135,615
08.01.2024 20:00;5017464,75
08.01.2024 21:00;5582880,367
08.01.2024 22:00;5574623,036
08.01.2024 23:00;5536505,89
09.01.2024 00:00;5453911,164
09.01.2024 01:00;5517015,056
09.01.2024 02:00;5445143,912
09.01.2024 03:00;4993375,264
09.01.2024 04:00;4566024,256
09.01.2024 05:00;4192261,328
09.01.2024 06:00;3929524,675
09.01.2024 07:00;4106845,44
09.01.2024 08:00;4652018,025
09.01.2024 09:00;3688346,836
09.01.2024 10:00;4308894,517
09.01.2024 11:00;3805454,337
09.01.2024 12:00;3359028,387
09.01.2024 13:00;4039551,498
09.01.2024 14:00;3952090,175
09.01.2024 15:00;3262802,098
09.01.2024 16:00;3468435,356
09.01.2024 17:00;4293458,075
09.01.2024 18:00;4422472,188
09.01.2024 19:00;4347464,847
09.01.2024 20:00;4579722,168
09.01.2024 21:00;5190461,764
09.01.2024 22:00;5127217,961
09.01.2024 23:00;5213336,809
10.01.2024 00:00;5368056,364
10.01.2024 01:00;5450674,251
10.01.2024 02:00;5393934,043
10.01.2024 03:00;5315014,762
10.01.2024 04:00;4926978,56
10.01.2024 05:00;4541939,401
10.01.2024 06:00;4388817,592
10.01.2024 07:00;4558731,811
10.01.2024 08:00;5039390,545
10.01.2024 09:00;4382231,53
10.01.2024 10:00;3980851,16
10.01.2024 11:00;2730385,418
10.01.2024 12:00;2053839,934
10.01.2024 13:00;2752504,932
10.01.2024 14:00;3636817,102
10.01.2024 15:00;3532205,133
10.01.2024 16:00;3843831,404
10.01.2024 17:00;4392520,558
10.01.2024 18:00;4558084,229
10.01.2024 19:00;4288969,791
10.01.2024 20:00;4403031,61
10.01.2024 21:00;5006618,247
10.01.2024 22:00;4899441,464
10.01.2024 23:00;4765886,879
11.01.2024 00:00;4656167,073
11.01.2024 01:00;4640735,809
11.01.2024 02:00;4764724,161
11.01.2024 03:00;4484234,582
11.01.2024 04:00;4483659,385
11.01.2024 05:00;4529221,98
11.01.2024 06:00;4459697,718
11.01.2024 07:00;4421916,887
11.01.2024 08:00;4234287,254
11.01.2024 09:00;3878952,534
11.01.2024 10:00;3958289,847
11.01.2024 11:00;4021475,55
11.01.2024 12:00;3891324,624
11.01.2024 13:00;3969376,527
11.01.2024 14:00;3589354,05
11.01.2024 15:00;3692171,733
11.01.2024 16:00;3173061,028
11.01.2024 17:00;3378634,924
11.01.2024 18:00;3439589,398
11.01.2024 19:00;3676658,721
11.01.2024 20:00;4271811,917
11.01.2024 21:00;4399033,205
11.01.2024 22:00;4560728,085
11.01.2024 23:00;4407437,639
12.01.2024 00:00;4603461,665
12.01.2024 01:00;4895095,789
12.01.2024 02:00;4870320,609
12.01.2024 03:00;5056908,293
12.01.2024 04:00;5156092,414
12.01.2024 05:00;5034252,038
12.01.2024 06:00;5084159,097
12.01.2024 07:00;5247024,845
12.01.2024 08:00;4905235,641
12.01.2024 09:00;4673212,037
12.01.2024 10:00;4299747,739
12.01.2024 11:00;4620531,785
12.01.2024 12:00;4737801,67
12.01.2024 13:00;4927623,177
12.01.2024 14:00;4620916,392
12.01.2024 15:00;4749489,62
12.01.2024 16:00;4651699,854
12.01.2024 17:00;4511129,385
12.01.2024 18:00;3867762,259
12.01.2024 19:00;3302872,162
12.01.2024 20:00;3613844,144
12.01.2024 21:00;4104126,787
12.01.2024 22:00;4228392,785
12.01.2024 23:00;4425164,434
13.01.2024 00:00;4092572,538
13.01.2024 01:00;4283535,099
13.01.2024 02:00;4231677,299
13.01.2024 03:00;4093423,757
13.01.2024 04:00;4031598,757
13.01.2024 05:00;3711045,233
13.01.2024 06:00;3731496,041
13.01.2024 07:00;3705301,598
13.01.2024 08:00;4187029,452
13.01.2024 09:00;3804381,532
13.01.2024 10:00;3799923,065
13.01.2024 11:00;3285688,599
13.01.2024 12:00;2395061,59
13.01.2024 13:00;2458289,749
13.01.2024 14:00;3273783,263
13.01.2024 15:00;3190388,879
13.01.2024 16:00;3494651,114
13.01.2024 17:00;3807426,306
13.01.2024 18:00;3874725,964
13.01.2024 19:00;3947614,823
13.01.2024 20:00;3985472,934
13.01.2024 21:00;4487855,018
13.01.2024 22:00;4359184,456
13.01.2024 23:00;4433743,607
14.01.2024 00:00;4535469,817
14.01.2024 01:00;4540671,727
14.01.2024 02:00;4511239,597
14.01.2024 03:00;4436164,517
14.01.2024 04:00;4496608,554
14.01.2024 05:00;4102487,825
14.01.2024 06:00;4189367,854
14.01.2024 07:00;4290656,692
14.01.2024 08:00;4339555,176
14.01.2024 09:00;3556443,711
14.01.2024 10:00;3554959,099
14.01.2024 11:00;3290147,371
14.01.2024 12:00;3289713,253
14.01.2024 13:00;3275325,282
14.01.2024 14:00;3134377,53
14.01.2024 15:00;3000963,548
14.01.2024 16:00;3336224,21
14.01.2024 17:00;4267670,251
14.01.2024 18:00;4047784,103
14.01.2024 19:00;4259640,406
14.01.2024 20:00;4432388,467
14.01.2024 21:00;4765318,854
14.01.2024 22:00;4907621,714
14.01.2024 23:00;4856963,216
15.01.2024 00:00;4898135,97
15.01.2024 01:00;5153344,392
15.01.2024 02:00;5301601,071
15.01.2024 03:00;5435728,104
15.01.2024 04:00;4922005,526
15.01.2024 05:00;4453862,885
15.01.2024 06:00;4381837,77
15.01.2024 07:00;4568967,398
15.01.2024 08:00;5027068,831
15.01.2024 09:00;4604796,619
15.01.2024 10:00;5262944,785
15.01.2024 11:00;4319812,704
15.01.2024 12:00;3279016,609
15.01.2024 13:00;2940081,947
15.01.2024 14:00;3552343,286
15.01.2024 15:00;4051544,136
15.01.2024 16:00;4391255,206
15.01.2024 17:00;4836485,598
15.01.2024 18:00;4828130,191
15.01.2024 19:00;4842607,432
15.01.2024 20:00;4783962,117
15.01.2024 21:00;5360977,605
15.01.2024 22:00;5362685,054
15.01.2024 23:00;5524473,086
16.01.2024 00:00;5528630,589
16.01.2024 01:00;5555759,511
16.01.2024 02:00;5485336,162
16.01.2024 03:00;5525324,381
16.01.2024 04:00;5165692,562
16.01.2024 05:00;4501504,248
16.01.2024 06:00;4348356,715
16.01.2024 07:00;4278660,538
16.01.2024 08:00;5065117,384
16.01.2024 09:00;4351393,679
16.01.2024 10:00;4965807,939
16.01.2024 11:00;4484602,18
16.01.2024 12:00;4198971,263
16.01.2024 13:00;3638562,522
16.01.2024 14:00;3460527,535
16.01.2024 15:00;3732083,679
16.01.2024 16:00;3909898,087
16.01.2024 17:00;4407932,854
16.01.2024 18:00;4299542,89
16.01.2024 19:00;4041680,839
16.01.2024 20:00;4058389,277
16.01.2024 21:00;4555657,392
16.01.2024 22:00;4757295,406
16.01.2024 23:00;4754178,284
17.01.2024 00:00;4737076,287
17.01.2024 01:00;4863634,104
17.01.2024 02:00;4883624,559
17.01.2024 03:00;5128170,55
17.01.2024 04:00;4834032,942
17.01.2024 05:00;4462697,867
17.01.2024 06:00;4252573,727
17.01.2024 07:00;4492548,665
17.01.2024 08:00;4978951,221
17.01.2024 09:00;4551407,031
17.01.2024 10:00;5077400,099
17.01.2024 11:00;4001463,129
17.01.2024 12:00;3540334,586
17.01.2024 13:00;3541788,547
17.01.2024 14:00;3671671,609
17.01.2024 15:00;4054394,742
17.01.2024 16:00;4342807,79
17.01.2024 17:00;4794241,258
17.01.2024 18:00;4810068,203
17.01.2024 19:00;5010791,569
17.01.2024 20:00;5043728,301
17.01.2024 21:00;5640661,464
17.01.2024 22:00;5944596,822
17.01.2024 23:00;6250961
18.01.2024 00:00;6648125,03
18.01.2024 01:00;6809769,346
18.01.2024 02:00;6861902,667
18.01.2024 03:00;6741884,742
18.01.2024 04:00;6847534,86
18.01.2024 05:00;6966791,903
18.01.2024 06:00;6953141,629
18.01.2024 07:00;6934427,756
18.01.2024 08:00;6633762,898
18.01.2024 09:00;6499885,245
18.01.2024 10:00;6208049,278
18.01.2024 11:00;6148822,696
18.01.2024 12:00;5742390,806
18.01.2024 13:00;5825975,009
18.01.2024 14:00;5754549,204
18.01.2024 15:00;5349333,697
18.01.2024 16:00;5887546,04
18.01.2024 17:00;6159330,576
18.01.2024 18:00;6152943,466
18.01.2024 19:00;6062582,872
18.01.2024 20:00;6153379,182
18.01.2024 21:00;6165329,933
18.01.2024 22:00;6176311,218
18.01.2024 23:00;6283347,89
19.01.2024 00:00;6341093,022
19.01.2024 01:00;6499941,307
19.01.2024 02:00;6733143,306
19.01.2024 03:00;6727291,625
19.01.2024 04:00;7007992,337
19.01.2024 05:00;6984120,029
19.01.2024 06:00;6942120,321
19.01.2024 07:00;7053379,075
19.01.2024 08:00;6796313,455
19.01.2024 09:00;6337674,804
19.01.2024 10:00;6246571,997
19.01.2024 11:00;6042231,438
19.01.2024 12:00;5949593,742
19.01.2024 13:00;5437012,414
19.01.2024 14:00;5856031,849
19.01.2024 15:00;6114208,78
19.01.2024 16:00;6157509,549
19.01.2024 17:00;6095554,042
19.01.2024 18:00;6084244,363
19.01.2024 19:00;5569961,587
19.01.2024 20:00;5158377,556
19.01.2024 21:00;5031553,971
19.01.2024 22:00;5162884,454
19.01.2024 23:00;4807872,197
20.01.2024 00:00;4898330,731
20.01.2024 01:00;5095862,878
20.01.2024 02:00;4860076,822
20.01.2024 03:00;4799367,489
20.01.2024 04:00;4374108,527
20.01.2024 05:00;3862766,546
20.01.2024 06:00;3703923,319
20.01.2024 07:00;4081104,003
20.01.2024 08:00;3938261,108
20.01.2024 09:00;3390590,644
20.01.2024 10:00;3601812,839
20.01.2024 11:00;1354202,975
20.01.2024 12:00;1118803,297
20.01.2024 13:00;1055193,075
20.01.2024 14:00;1750007,768
20.01.2024 15:00;2405457,272
20.01.2024 16:00;3306812,46
20.01.2024 17:00;3831535,882
20.01.2024 18:00;3766382,944
20.01.2024 19:00;4176473,249
20.01.2024 20:00;4617328,838
20.01.2024 21:00;5386213,138
20.01.2024 22:00;5571647,733
20.01.2024 23:00;5221481,204
21.01.2024 00:00;5136575,304
21.01.2024 01:00;5198643,256
21.01.2024 02:00;5206875,475
21.01.2024 03:00;5286535,021
21.01.2024 04:00;4841614,193
21.01.2024 05:00;4472004,441
21.01.2024 06:00;4354393,745
21.01.2024 07:00;4505048,328
21.01.2024 08:00;5016236,474
21.01.2024 09:00;4163614,852
21.01.2024 10:00;4773878,022
21.01.2024 11:00;4317267,926
21.01.2024 12:00;3214172,699
21.01.2024 13:00;3304411,312
21.01.2024 14:00;3420786,593
21.01.2024 15:00;3354409,303
21.01.2024 16:00;3684035,14
21.01.2024 17:00;3967408,486
21.01.2024 18:00;4329008,526
21.01.2024 19:00;4681504,215
21.01.2024 20:00;5048170,368
21.01.2024 21:00;5814246,915
21.01.2024 22:00;5914313,464
21.01.2024 23:00;6142864,142
22.01.2024 00:00;6227712,899
22.01.2024 01:00;5929288,943
22.01.2024 02:00;5854132,215
22.01.2024 03:00;5458893,816
22.01.2024 04:00;4628860,65
22.01.2024 05:00;4008382,732
22.01.2024 06:00;3957330,707
22.01.2024 07:00;3981039,657
22.01.2024 08:00;4151507,855
22.01.2024 09:00;2856484,48
22.01.2024 10:00;2722853,986
22.01.2024 11:00;2022496,022
22.01.2024 12:00;2924128,575
22.01.2024 13:00;3264183,693
22.01.2024 14:00;3895964,141
22.01.2024 15:00;3951318,866
22.01.2024 16:00;3775811,929
22.01.2024 17:00;4075038,916
22.01.2024 18:00;4406630,897
22.01.2024 19:00;4019063,61
22.01.2024 20:00;4042321,419
22.01.2024 21:00;4744267,348
22.01.2024 22:00;4706764,675
22.01.2024 23:00;4718452,393
23.01.2024 00:00;4824421,365
23.01.2024 01:00;4828275,42
23.01.2024 02:00;4954741,086
23.01.2024 03:00;5004053,313
23.01.2024 04:00;4801912,576
23.01.2024 05:00;4429888,111
23.01.2024 06:00;4320063,932
23.01.2024 07:00;4441363,029
23.01.2024 08:00;4908700,405
23.01.2024 09:00;3982549,922
23.01.2024 10:00;3237626,158
23.01.2024 11:00;2638641,936
23.01.2024 12:00;2459789,302
23.01.2024 13:00;3861760,976
23.01.2024 14:00;4247399,476
23.01.2024 15:00;4322278,05
23.01.2024 16:00;4185453,479
23.01.2024 17:00;4367713,391
23.01.2024 18:00;4548858,665
23.01.2024 19:00;4379447,902
23.01.2024 20:00;4341770,477
23.01.2024 21:00;4727070,653
23.01.2024 22:00;4748335,77
23.01.2024 23:00;4732600,846
24.01.2024 00:00;4933800,048
24.01.2024 01:00;4814436,687
24.01.2024 02:00;4770124,84
24.01.2024 03:00;5110627,067
24.01.2024 04:00;4894878,558
24.01.2024 05:00;4905979,38
24.01.2024 06:00;4908304,044
24.01.2024 07:00;5411277,364
24.01.2024 08:00;5818101,191
24.01.2024 09:00;5127769,714
24.01.2024 10:00;5288729,554
24.01.2024 11:00;4232215,624
24.01.2024 12:00;2995669,325
24.01.2024 13:00;2608459,422
24.01.2024 14:00;2811068,902
24.01.2024 15:00;3983572,448
24.01.2024 16:00;4379966,281
24.01.2024 17:00;5381138,901
24.01.2024 18:00;5653871,101
24.01.2024 19:00;5785501,833
24.01.2024 20:00;5889485,331
24.01.2024 21:00;6593656,282
24.01.2024 22:00;6677499,955
24.01.2024 23:00;6686340,757
25.01.2024 00:00;6879676,652
25.01.2024 01:00;6835018,036
25.01.2024 02:00;6938376,127
25.01.2024 03:00;7354594,137
25.01.2024 04:00;7435503,763
25.01.2024 05:00;7471741,01
25.01.2024 06:00;7347462,539
25.01.2024 07:00;7375982,006
25.01.2024 08:00;7379252,624
25.01.2024 09:00;5867861,7
25.01.2024 10:00;5076541,911
25.01.2024 11:00;3972641,986
25.01.2024 12:00;3403314,938
25.01.2024 13:00;3315565,52
25.01.2024 14:00;3570503,285
25.01.2024 15:00;4686986,817
25.01.2024 16:00;5569534,511
25.01.2024 17:00;6273202,435
25.01.2024 18:00;6306073,01
25.01.2024 19:00;6407295,956
25.01.2024 20:00;6454425,9
25.01.2024 21:00;6461112,31
25.01.2024 22:00;6337836,85
25.01.2024 23:00;6264550,726
26.01.2024 00:00;6388035,861
26.01.2024 01:00;6466464,936
26.01.2024 02:00;6395078,734
26.01.2024 03:00;6440618,301
26.01.2024 04:00;6298608,701
26.01.2024 05:00;6345450,082
26.01.2024 06:00;6336903,791
26.01.2024 07:00;6412748,364
26.01.2024 08:00;6245741,033
26.01.2024 09:00;6000860,41
26.01.2024 10:00;5999877,152
26.01.2024 11:00;5721139,218
26.01.2024 12:00;5592830,071
26.01.2024 13:00;5647378,776
26.01.2024 14:00;5580698,611
26.01.2024 15:00;5678437,353
26.01.2024 16:00;5576392,93
26.01.2024 17:00;5644871,025
26.01.2024 18:00;5627258,044
26.01.2024 19:00;5603068,33
26.01.2024 20:00;5580049,56
26.01.2024 21:00;5549107,431
26.01.2024 22:00;5558796,515
26.01.2024 23:00;5480814,983
27.01.2024 00:00;5481067,379
27.01.2024 01:00;5507397,919
27.01.2024 02:00;5424005,992
27.01.2024 03:00;5425739,435
27.01.2024 04:00;4927592,179
27.01.2024 05:00;4548499,559
27.01.2024 06:00;4406124,459
27.01.2024 07:00;4561589,647
27.01.2024 08:00;4942709,674
27.01.2024 09:00;4422276,233
27.01.2024 10:00;5181049,828
27.01.2024 11:00;4671659,698
27.01.2024 12:00;4206928,948
27.01.2024 13:00;3615127,129
27.01.2024 14:00;4166719,262
27.01.2024 15:00;3599297,66
27.01.2024 16:00;3499661,762
27.01.2024 17:00;3934913,142
27.01.2024 18:00;3876721,595
27.01.2024 19:00;3793235,861
27.01.2024 20:00;3886879,737
27.01.2024 21:00;4094809,408
27.01.2024 22:00;4050529,973
27.01.2024 23:00;3977187,607
28.01.2024 00:00;4036322,174
28.01.2024 01:00;4092430,003
28.01.2024 02:00;4070808,174
28.01.2024 03:00;4009339,325
28.01.2024 04:00;4108088,449
28.01.2024 05:00;3781778,164
28.01.2024 06:00;3478930,576
28.01.2024 07:00;3718095,678
28.01.2024 08:00;4672353,375
28.01.2024 09:00;4169094,491
28.01.2024 10:00;4672712,404
28.01.2024 11:00;3557881,931
28.01.2024 12:00;2564618,766
28.01.2024 13:00;3947413,816
28.01.2024 14:00;4101921,728
28.01.2024 15:00;4324489,873
28.01.2024 16:00;4137618,659
28.01.2024 17:00;4384449,797
28.01.2024 18:00;4398660,118
28.01.2024 19:00;4463066,468
28.01.2024 20:00;4526284,789
28.01.2024 21:00;5164056,547
28.01.2024 22:00;5256539,761
28.01.2024 23:00;5408776,568
29.01.2024 00:00;5479081,896
29.01.2024 01:00;5536645,597
29.01.2024 02:00;5373028,505
29.01.2024 03:00;5402604,322
29.01.2024 04:00;4932807,979
29.01.2024 05:00;4829461,296
29.01.2024 06:00;4662759,571
29.01.2024 07:00;4787319,546
29.01.2024 08:00;5147372,874
29.01.2024 09:00;4190278,09
29.01.2024 10:00;4760709,631
29.01.2024 11:00;3140097,699
29.01.2024 12:00;2327473,387
29.01.2024 13:00;2312532,199
29.01.2024 14:00;2864783,287
29.01.2024 15:00;3177027,719
29.01.2024 16:00;3626531,762
29.01.2024 17:00;4603449,309
29.01.2024 18:00;4811087,599
29.01.2024 19:00;4807135,246
29.01.2024 20:00;4796894,02
29.01.2024 21:00;5449088,739
29.01.2024 22:00;5651591,135
29.01.2024 23:00;5634811,367
30.01.2024 00:00;5820854,229
30.01.2024 01:00;5891728,371
30.01.2024 02:00;5952050,224
30.01.2024 03:00;5867040,047
30.01.2024 04:00;5417074,774
30.01.2024 05:00;5399397,985
30.01.2024 06:00;5245096,465
30.01.2024 07:00;5348949,985
30.01.2024 08:00;5409153,699
30.01.2024 09:00;4531819,502
30.01.2024 10:00;5309708,243
30.01.2024 11:00;4819748,163
30.01.2024 12:00;4553259,736
30.01.2024 13:00;4542165,04
30.01.2024 14:00;4776032,827
30.01.2024 15:00;4755834,205
30.01.2024 16:00;4763569,242
30.01.2024 17:00;5152065,934
30.01.2024 18:00;5078126,419
30.01.2024 19:00;5198234,598
30.01.2024 20:00;5457133,652
30.01.2024 21:00;5799564,446
30.01.2024 22:00;5941469,26
30.01.2024 23:00;5914489,239
31.01.2024 00:00;6130023,62
31.01.2024 01:00;6100973,863
31.01.2024 02:00;6145205,949
31.01.2024 03:00;6031855,898
31.01.2024 04:00;5903068,138
31.01.2024 05:00;5413020,356
31.01.2024 06:00;5356683,814
31.01.2024 07:00;5447841,565
31.01.2024 08:00;5536912,723
31.01.2024 09:00;4966616,566
31.01.2024 10:00;5421226,122
31.01.2024 11:00;5195590,809
31.01.2024 12:00;4412722,94
31.01.2024 13:00;4169475,798
31.01.2024 14:00;4681566,945
31.01.2024 15:00;4811427,391
31.01.2024 16:00;4712753,544
31.01.2024 17:00;5505778,485
31.01.2024 18:00;5332881,459
31.01.2024 19:00;5354388,959
31.01.2024 20:00;5265165,997
31.01.2024 21:00;5665469,912
31.01.2024 22:00;5579855,091
31.01.2024 23:00;5374469,667
01.02.2024 00:00;5521830,523
01.02.2024 01:00;5297893,885
01.02.2024 02:00;5498441,158
01.02.2024 03:00;5477104,892
01.02.2024 04:00;5545726,748
01.02.2024 05:00;5451055,769
01.02.2024 06:00;5387074,823
01.02.2024 07:00;5264739,72
01.02.2024 08:00;5144045,206
01.02.2024 09:00;4835722,285
01.02.2024 10:00;4689668,282
01.02.2024 11:00;4672625,865
01.02.2024 12:00;4317240,568
01.02.2024 13:00;3951341,665
01.02.2024 14:00;4315409,584
01.02.2024 15:00;4543498,013
01.02.2024 16:00;4337667,477
01.02.2024 17:00;4929040,624
01.02.2024 18:00;5361447,191
01.02.2024 19:00;5597471,85
01.02.2024 20:00;5683583,751
01.02.2024 21:00;5843403,285
01.02.2024 22:00;6101651,886
01.02.2024 23:00;5983187,444
02.02.2024 00:00;5914971,701
02.02.2024 01:00;5825631,164
02.02.2024 02:00;5850455,968
02.02.2024 03:00;5724367,299
02.02.2024 04:00;5700783,026
02.02.2024 05:00;5737823,3
02.02.2024 06:00;5931729,339
02.02.2024 07:00;6056059,616
02.02.2024 08:00;5981125,008
02.02.2024 09:00;5573715,601
02.02.2024 10:00;5177419,132
02.02.2024 11:00;3508892,873
02.02.2024 12:00;3921344,351
02.02.2024 13:00;3310309,847
02.02.2024 14:00;4244803,578
02.02.2024 15:00;4545372,233
02.02.2024 16:00;5227234,822
02.02.2024 17:00;6033269,293
02.02.2024 18:00;6389275,821
02.02.2024 19:00;6349425,786
02.02.2024 20:00;6657757,766
02.02.2024 21:00;6677459,222
02.02.2024 22:00;6731247,272
02.02.2024 23:00;6966650,43
03.02.2024 00:00;6854705,093
03.02.2024 01:00;7265207,957
03.02.2024 02:00;7271552,035
03.02.2024 03:00;7375686,774
03.02.2024 04:00;7124313,053
03.02.2024 05:00;6937348,88
03.02.2024 06:00;6742165,37
03.02.2024 07:00;6977540,612
03.02.2024 08:00;6853233,453
03.02.2024 09:00;4749604,12
03.02.2024 10:00;4027346,307
03.02.2024 11:00;2063408,477
03.02.2024 12:00;1163388,472
03.02.2024 13:00;952482,5789
03.02.2024 14:00;1687708,973
03.02.2024 15:00;2634024,256
03.02.2024 16:00;3950205,023
03.02.2024 17:00;5566928,018
03.02.2024 18:00;5958922,839
03.02.2024 19:00;6034269,861
03.02.2024 20:00;6423890,475
03.02.2024 21:00;6901822,726
03.02.2024 22:00;6916187,712
03.02.2024 23:00;7214573,572
04.02.2024 00:00;7300835,734
04.02.2024 01:00;7238970,312
04.02.2024 02:00;7391396,707
04.02.2024 03:00;7399600,65
04.02.2024 04:00;7087112,845
04.02.2024 05:00;6156411,957
