timestep;germersheim_heat
05.01.2024 03:00;6633,753774
05.01.2024 04:00;6619,479912
05.01.2024 05:00;6602,755799
05.01.2024 06:00;6497,014288
05.01.2024 07:00;6535,928025
05.01.2024 08:00;6500,48748
05.01.2024 09:00;6519,817653
05.01.2024 10:00;6481,191564
05.01.2024 11:00;6470,205731
05.01.2024 12:00;6408,162883
05.01.2024 13:00;6395,217529
05.01.2024 14:00;6355,762772
05.01.2024 15:00;6393,467417
05.01.2024 16:00;6420,821063
05.01.2024 17:00;6296,580783
05.01.2024 18:00;6229,600924
05.01.2024 19:00;6266,172714
05.01.2024 20:00;6296,201908
05.01.2024 21:00;6339,917862
05.01.2024 22:00;6227,177922
05.01.2024 23:00;6272,703774
06.01.2024 00:00;6213,487004
06.01.2024 01:00;6042,198823
06.01.2024 02:00;6024,337425
06.01.2024 03:00;6041,244902
06.01.2024 04:00;5828,406173
06.01.2024 05:00;5442,881187
06.01.2024 06:00;5185,331383
06.01.2024 07:00;5363,620408
06.01.2024 08:00;5838,231115
06.01.2024 09:00;5380,517126
06.01.2024 10:00;5443,762588
06.01.2024 11:00;5190,917208
06.01.2024 12:00;4913,326254
06.01.2024 13:00;4947,393186
06.01.2024 14:00;5013,795244
06.01.2024 15:00;4953,649623
06.01.2024 16:00;4775,732048
06.01.2024 17:00;5160,389304
06.01.2024 18:00;5135,096432
06.01.2024 19:00;5004,218799
06.01.2024 20:00;5043,794173
06.01.2024 21:00;5372,038158
06.01.2024 22:00;5496,482477
06.01.2024 23:00;5504,375072
07.01.2024 00:00;5519,259827
07.01.2024 01:00;5515,091269
07.01.2024 02:00;5495,884496
07.01.2024 03:00;5519,30132
07.01.2024 04:00;5163,87607
07.01.2024 05:00;4626,574452
07.01.2024 06:00;4474,653616
07.01.2024 07:00;4678,39406
07.01.2024 08:00;5135,202975
07.01.2024 09:00;4577,375611
07.01.2024 10:00;4977,425862
07.01.2024 11:00;4272,123082
07.01.2024 12:00;3660,918342
07.01.2024 13:00;3706,926775
07.01.2024 14:00;3898,59688
07.01.2024 15:00;3929,783763
07.01.2024 16:00;4347,546742
07.01.2024 17:00;4664,508201
07.01.2024 18:00;4833,257878
07.01.2024 19:00;5313,158723
07.01.2024 20:00;4978,871095
07.01.2024 21:00;5505,064381
07.01.2024 22:00;5389,141247
07.01.2024 23:00;5453,672711
08.01.2024 00:00;5511,689304
08.01.2024 01:00;5565,998166
08.01.2024 02:00;5825,702444
08.01.2024 03:00;5880,866143
08.01.2024 04:00;5438,86893
08.01.2024 05:00;5379,415206
08.01.2024 06:00;5143,770827
08.01.2024 07:00;5105,469669
08.01.2024 08:00;5797,586773
08.01.2024 09:00;4996,158691
08.01.2024 10:00;5534,569528
08.01.2024 11:00;5150,059514
08.01.2024 12:00;4997,888268
08.01.2024 13:00;5033,806561
08.01.2024 14:00;5037,787242
08.01.2024 15:00;4647,929949
08.01.2024 16:00;4774,054933
08.01.2024 17:00;5257,690333
08.01.2024 18:00;5298,312657
08.01.2024 19:00;5165,135615
08.01.2024 20:00;5017,46475
08.01.2024 21:00;5582,880367
08.01.2024 22:00;5574,623036
08.01.2024 23:00;5536,50589
09.01.2024 00:00;5453,911164
09.01.2024 01:00;5517,015056
09.01.2024 02:00;5445,143912
09.01.2024 03:00;4993,375264
09.01.2024 04:00;4566,024256
09.01.2024 05:00;4192,261328
09.01.2024 06:00;3929,524675
09.01.2024 07:00;4106,84544
09.01.2024 08:00;4652,018025
09.01.2024 09:00;3688,346836
09.01.2024 10:00;4308,894517
09.01.2024 11:00;3805,454337
09.01.2024 12:00;3359,028387
09.01.2024 13:00;4039,551498
09.01.2024 14:00;3952,090175
09.01.2024 15:00;3262,802098
09.01.2024 16:00;3468,435356
09.01.2024 17:00;4293,458075
09.01.2024 18:00;4422,472188
09.01.2024 19:00;4347,464847
09.01.2024 20:00;4579,722168
09.01.2024 21:00;5190,461764
09.01.2024 22:00;5127,217961
09.01.2024 23:00;5213,336809
10.01.2024 00:00;5368,056364
10.01.2024 01:00;5450,674251
10.01.2024 02:00;5393,934043
10.01.2024 03:00;5315,014762
10.01.2024 04:00;4926,97856
10.01.2024 05:00;4541,939401
10.01.2024 06:00;4388,817592
10.01.2024 07:00;4558,731811
10.01.2024 08:00;5039,390545
10.01.2024 09:00;4382,23153
10.01.2024 10:00;3980,85116
10.01.2024 11:00;2730,385418
10.01.2024 12:00;2053,839934
10.01.2024 13:00;2752,504932
10.01.2024 14:00;3636,817102
10.01.2024 15:00;3532,205133
10.01.2024 16:00;3843,831404
10.01.2024 17:00;4392,520558
10.01.2024 18:00;4558,084229
10.01.2024 19:00;4288,969791
10.01.2024 20:00;4403,03161
10.01.2024 21:00;5006,618247
10.01.2024 22:00;4899,441464
10.01.2024 23:00;4765,886879
11.01.2024 00:00;4656,167073
11.01.2024 01:00;4640,735809
11.01.2024 02:00;4764,724161
11.01.2024 03:00;4484,234582
11.01.2024 04:00;4483,659385
11.01.2024 05:00;4529,22198
11.01.2024 06:00;4459,697718
11.01.2024 07:00;4421,916887
11.01.2024 08:00;4234,287254
11.01.2024 09:00;3878,952534
11.01.2024 10:00;3958,289847
11.01.2024 11:00;4021,47555
11.01.2024 12:00;3891,324624
11.01.2024 13:00;3969,376527
11.01.2024 14:00;3589,35405
11.01.2024 15:00;3692,171733
11.01.2024 16:00;3173,061028
11.01.2024 17:00;3378,634924
11.01.2024 18:00;3439,589398
11.01.2024 19:00;3676,658721
11.01.2024 20:00;4271,811917
11.01.2024 21:00;4399,033205
11.01.2024 22:00;4560,728085
11.01.2024 23:00;4407,437639
12.01.2024 00:00;4603,461665
12.01.2024 01:00;4895,095789
12.01.2024 02:00;4870,320609
12.01.2024 03:00;5056,908293
12.01.2024 04:00;5156,092414
12.01.2024 05:00;5034,252038
12.01.2024 06:00;5084,159097
12.01.2024 07:00;5247,024845
12.01.2024 08:00;4905,235641
12.01.2024 09:00;4673,212037
12.01.2024 10:00;4299,747739
12.01.2024 11:00;4620,531785
12.01.2024 12:00;4737,80167
12.01.2024 13:00;4927,623177
12.01.2024 14:00;4620,916392
12.01.2024 15:00;4749,48962
12.01.2024 16:00;4651,699854
12.01.2024 17:00;4511,129385
12.01.2024 18:00;3867,762259
12.01.2024 19:00;3302,872162
12.01.2024 20:00;3613,844144
12.01.2024 21:00;4104,126787
12.01.2024 22:00;4228,392785
12.01.2024 23:00;4425,164434
13.01.2024 00:00;4092,572538
13.01.2024 01:00;4283,535099
13.01.2024 02:00;4231,677299
13.01.2024 03:00;4093,423757
13.01.2024 04:00;4031,598757
13.01.2024 05:00;3711,045233
13.01.2024 06:00;3731,496041
13.01.2024 07:00;3705,301598
13.01.2024 08:00;4187,029452
13.01.2024 09:00;3804,381532
13.01.2024 10:00;3799,923065
13.01.2024 11:00;3285,688599
13.01.2024 12:00;2395,06159
13.01.2024 13:00;2458,289749
13.01.2024 14:00;3273,783263
13.01.2024 15:00;3190,388879
13.01.2024 16:00;3494,651114
13.01.2024 17:00;3807,426306
13.01.2024 18:00;3874,725964
13.01.2024 19:00;3947,614823
13.01.2024 20:00;3985,472934
13.01.2024 21:00;4487,855018
13.01.2024 22:00;4359,184456
13.01.2024 23:00;4433,743607
14.01.2024 00:00;4535,469817
14.01.2024 01:00;4540,671727
14.01.2024 02:00;4511,239597
14.01.2024 03:00;4436,164517
14.01.2024 04:00;4496,608554
14.01.2024 05:00;4102,487825
14.01.2024 06:00;4189,367854
14.01.2024 07:00;4290,656692
14.01.2024 08:00;4339,555176
14.01.2024 09:00;3556,443711
14.01.2024 10:00;3554,959099
14.01.2024 11:00;3290,147371
14.01.2024 12:00;3289,713253
14.01.2024 13:00;3275,325282
14.01.2024 14:00;3134,37753
14.01.2024 15:00;3000,963548
14.01.2024 16:00;3336,22421
14.01.2024 17:00;4267,670251
14.01.2024 18:00;4047,784103
14.01.2024 19:00;4259,640406
14.01.2024 20:00;4432,388467
14.01.2024 21:00;4765,318854
14.01.2024 22:00;4907,621714
14.01.2024 23:00;4856,963216
15.01.2024 00:00;4898,13597
15.01.2024 01:00;5153,344392
15.01.2024 02:00;5301,601071
15.01.2024 03:00;5435,728104
15.01.2024 04:00;4922,005526
15.01.2024 05:00;4453,862885
15.01.2024 06:00;4381,83777
15.01.2024 07:00;4568,967398
15.01.2024 08:00;5027,068831
15.01.2024 09:00;4604,796619
15.01.2024 10:00;5262,944785
15.01.2024 11:00;4319,812704
15.01.2024 12:00;3279,016609
15.01.2024 13:00;2940,081947
15.01.2024 14:00;3552,343286
15.01.2024 15:00;4051,544136
15.01.2024 16:00;4391,255206
15.01.2024 17:00;4836,485598
15.01.2024 18:00;4828,130191
15.01.2024 19:00;4842,607432
15.01.2024 20:00;4783,962117
15.01.2024 21:00;5360,977605
15.01.2024 22:00;5362,685054
15.01.2024 23:00;5524,473086
16.01.2024 00:00;5528,630589
16.01.2024 01:00;5555,759511
16.01.2024 02:00;5485,336162
16.01.2024 03:00;5525,324381
16.01.2024 04:00;5165,692562
16.01.2024 05:00;4501,504248
16.01.2024 06:00;4348,356715
16.01.2024 07:00;4278,660538
16.01.2024 08:00;5065,117384
16.01.2024 09:00;4351,393679
16.01.2024 10:00;4965,807939
16.01.2024 11:00;4484,60218
16.01.2024 12:00;4198,971263
16.01.2024 13:00;3638,562522
16.01.2024 14:00;3460,527535
16.01.2024 15:00;3732,083679
16.01.2024 16:00;3909,898087
16.01.2024 17:00;4407,932854
16.01.2024 18:00;4299,54289
16.01.2024 19:00;4041,680839
16.01.2024 20:00;4058,389277
16.01.2024 21:00;4555,657392
16.01.2024 22:00;4757,295406
16.01.2024 23:00;4754,178284
17.01.2024 00:00;4737,076287
17.01.2024 01:00;4863,634104
17.01.2024 02:00;4883,624559
17.01.2024 03:00;5128,17055
17.01.2024 04:00;4834,032942
17.01.2024 05:00;4462,697867
17.01.2024 06:00;4252,573727
17.01.2024 07:00;4492,548665
17.01.2024 08:00;4978,951221
17.01.2024 09:00;4551,407031
17.01.2024 10:00;5077,400099
17.01.2024 11:00;4001,463129
17.01.2024 12:00;3540,334586
17.01.2024 13:00;3541,788547
17.01.2024 14:00;3671,671609
17.01.2024 15:00;4054,394742
17.01.2024 16:00;4342,80779
17.01.2024 17:00;4794,241258
17.01.2024 18:00;4810,068203
17.01.2024 19:00;5010,791569
17.01.2024 20:00;5043,728301
17.01.2024 21:00;5640,661464
17.01.2024 22:00;5944,596822
17.01.2024 23:00;6250,961
18.01.2024 00:00;6648,12503
18.01.2024 01:00;6809,769346
18.01.2024 02:00;6861,902667
18.01.2024 03:00;6741,884742
18.01.2024 04:00;6847,53486
18.01.2024 05:00;6966,791903
18.01.2024 06:00;6953,141629
18.01.2024 07:00;6934,427756
18.01.2024 08:00;6633,762898
18.01.2024 09:00;6499,885245
18.01.2024 10:00;6208,049278
18.01.2024 11:00;6148,822696
18.01.2024 12:00;5742,390806
18.01.2024 13:00;5825,975009
18.01.2024 14:00;5754,549204
18.01.2024 15:00;5349,333697
18.01.2024 16:00;5887,54604
18.01.2024 17:00;6159,330576
18.01.2024 18:00;6152,943466
18.01.2024 19:00;6062,582872
18.01.2024 20:00;6153,379182
18.01.2024 21:00;6165,329933
18.01.2024 22:00;6176,311218
18.01.2024 23:00;6283,34789
19.01.2024 00:00;6341,093022
19.01.2024 01:00;6499,941307
19.01.2024 02:00;6733,143306
19.01.2024 03:00;6727,291625
19.01.2024 04:00;7007,992337
19.01.2024 05:00;6984,120029
19.01.2024 06:00;6942,120321
19.01.2024 07:00;7053,379075
19.01.2024 08:00;6796,313455
19.01.2024 09:00;6337,674804
19.01.2024 10:00;6246,571997
19.01.2024 11:00;6042,231438
19.01.2024 12:00;5949,593742
19.01.2024 13:00;5437,012414
19.01.2024 14:00;5856,031849
19.01.2024 15:00;6114,20878
19.01.2024 16:00;6157,509549
19.01.2024 17:00;6095,554042
19.01.2024 18:00;6084,244363
19.01.2024 19:00;5569,961587
19.01.2024 20:00;5158,377556
19.01.2024 21:00;5031,553971
19.01.2024 22:00;5162,884454
19.01.2024 23:00;4807,872197
20.01.2024 00:00;4898,330731
20.01.2024 01:00;5095,862878
20.01.2024 02:00;4860,076822
20.01.2024 03:00;4799,367489
20.01.2024 04:00;4374,108527
20.01.2024 05:00;3862,766546
20.01.2024 06:00;3703,923319
20.01.2024 07:00;4081,104003
20.01.2024 08:00;3938,261108
20.01.2024 09:00;3390,590644
20.01.2024 10:00;3601,812839
20.01.2024 11:00;1354,202975
20.01.2024 12:00;1118,803297
20.01.2024 13:00;1055,193075
20.01.2024 14:00;1750,007768
20.01.2024 15:00;2405,457272
20.01.2024 16:00;3306,81246
20.01.2024 17:00;3831,535882
20.01.2024 18:00;3766,382944
20.01.2024 19:00;4176,473249
20.01.2024 20:00;4617,328838
20.01.2024 21:00;5386,213138
20.01.2024 22:00;5571,647733
20.01.2024 23:00;5221,481204
21.01.2024 00:00;5136,575304
21.01.2024 01:00;5198,643256
21.01.2024 02:00;5206,875475
21.01.2024 03:00;5286,535021
21.01.2024 04:00;4841,614193
21.01.2024 05:00;4472,004441
21.01.2024 06:00;4354,393745
21.01.2024 07:00;4505,048328
21.01.2024 08:00;5016,236474
21.01.2024 09:00;4163,614852
21.01.2024 10:00;4773,878022
21.01.2024 11:00;4317,267926
21.01.2024 12:00;3214,172699
21.01.2024 13:00;3304,411312
21.01.2024 14:00;3420,786593
21.01.2024 15:00;3354,409303
21.01.2024 16:00;3684,03514
21.01.2024 17:00;3967,408486
21.01.2024 18:00;4329,008526
21.01.2024 19:00;4681,504215
21.01.2024 20:00;5048,170368
21.01.2024 21:00;5814,246915
21.01.2024 22:00;5914,313464
21.01.2024 23:00;6142,864142
22.01.2024 00:00;6227,712899
22.01.2024 01:00;5929,288943
22.01.2024 02:00;5854,132215
22.01.2024 03:00;5458,893816
22.01.2024 04:00;4628,86065
22.01.2024 05:00;4008,382732
22.01.2024 06:00;3957,330707
22.01.2024 07:00;3981,039657
22.01.2024 08:00;4151,507855
22.01.2024 09:00;2856,48448
22.01.2024 10:00;2722,853986
22.01.2024 11:00;2022,496022
22.01.2024 12:00;2924,128575
22.01.2024 13:00;3264,183693
22.01.2024 14:00;3895,964141
22.01.2024 15:00;3951,318866
22.01.2024 16:00;3775,811929
22.01.2024 17:00;4075,038916
22.01.2024 18:00;4406,630897
22.01.2024 19:00;4019,06361
22.01.2024 20:00;4042,321419
22.01.2024 21:00;4744,267348
22.01.2024 22:00;4706,764675
22.01.2024 23:00;4718,452393
23.01.2024 00:00;4824,421365
23.01.2024 01:00;4828,27542
23.01.2024 02:00;4954,741086
23.01.2024 03:00;5004,053313
23.01.2024 04:00;4801,912576
23.01.2024 05:00;4429,888111
23.01.2024 06:00;4320,063932
23.01.2024 07:00;4441,363029
23.01.2024 08:00;4908,700405
23.01.2024 09:00;3982,549922
23.01.2024 10:00;3237,626158
23.01.2024 11:00;2638,641936
23.01.2024 12:00;2459,789302
23.01.2024 13:00;3861,760976
23.01.2024 14:00;4247,399476
23.01.2024 15:00;4322,27805
23.01.2024 16:00;4185,453479
23.01.2024 17:00;4367,713391
23.01.2024 18:00;4548,858665
23.01.2024 19:00;4379,447902
23.01.2024 20:00;4341,770477
23.01.2024 21:00;4727,070653
23.01.2024 22:00;4748,33577
23.01.2024 23:00;4732,600846
24.01.2024 00:00;4933,800048
24.01.2024 01:00;4814,436687
24.01.2024 02:00;4770,12484
24.01.2024 03:00;5110,627067
24.01.2024 04:00;4894,878558
24.01.2024 05:00;4905,97938
24.01.2024 06:00;4908,304044
24.01.2024 07:00;5411,277364
24.01.2024 08:00;5818,101191
24.01.2024 09:00;5127,769714
24.01.2024 10:00;5288,729554
24.01.2024 11:00;4232,215624
24.01.2024 12:00;2995,669325
24.01.2024 13:00;2608,459422
24.01.2024 14:00;2811,068902
24.01.2024 15:00;3983,572448
24.01.2024 16:00;4379,966281
24.01.2024 17:00;5381,138901
24.01.2024 18:00;5653,871101
24.01.2024 19:00;5785,501833
24.01.2024 20:00;5889,485331
24.01.2024 21:00;6593,656282
24.01.2024 22:00;6677,499955
24.01.2024 23:00;6686,340757
25.01.2024 00:00;6879,676652
25.01.2024 01:00;6835,018036
25.01.2024 02:00;6938,376127
25.01.2024 03:00;7354,594137
25.01.2024 04:00;7435,503763
25.01.2024 05:00;7471,74101
25.01.2024 06:00;7347,462539
25.01.2024 07:00;7375,982006
25.01.2024 08:00;7379,252624
25.01.2024 09:00;5867,8617
25.01.2024 10:00;5076,541911
25.01.2024 11:00;3972,641986
25.01.2024 12:00;3403,314938
25.01.2024 13:00;3315,56552
25.01.2024 14:00;3570,503285
25.01.2024 15:00;4686,986817
25.01.2024 16:00;5569,534511
25.01.2024 17:00;6273,202435
25.01.2024 18:00;6306,07301
25.01.2024 19:00;6407,295956
25.01.2024 20:00;6454,4259
25.01.2024 21:00;6461,11231
25.01.2024 22:00;6337,83685
25.01.2024 23:00;6264,550726
26.01.2024 00:00;6388,035861
26.01.2024 01:00;6466,464936
26.01.2024 02:00;6395,078734
26.01.2024 03:00;6440,618301
26.01.2024 04:00;6298,608701
26.01.2024 05:00;6345,450082
26.01.2024 06:00;6336,903791
26.01.2024 07:00;6412,748364
26.01.2024 08:00;6245,741033
26.01.2024 09:00;6000,86041
26.01.2024 10:00;5999,877152
26.01.2024 11:00;5721,139218
26.01.2024 12:00;5592,830071
26.01.2024 13:00;5647,378776
26.01.2024 14:00;5580,698611
26.01.2024 15:00;5678,437353
26.01.2024 16:00;5576,39293
26.01.2024 17:00;5644,871025
26.01.2024 18:00;5627,258044
26.01.2024 19:00;5603,06833
26.01.2024 20:00;5580,04956
26.01.2024 21:00;5549,107431
26.01.2024 22:00;5558,796515
26.01.2024 23:00;5480,814983
27.01.2024 00:00;5481,067379
27.01.2024 01:00;5507,397919
27.01.2024 02:00;5424,005992
27.01.2024 03:00;5425,739435
27.01.2024 04:00;4927,592179
27.01.2024 05:00;4548,499559
27.01.2024 06:00;4406,124459
27.01.2024 07:00;4561,589647
27.01.2024 08:00;4942,709674
27.01.2024 09:00;4422,276233
27.01.2024 10:00;5181,049828
27.01.2024 11:00;4671,659698
27.01.2024 12:00;4206,928948
27.01.2024 13:00;3615,127129
27.01.2024 14:00;4166,719262
27.01.2024 15:00;3599,29766
27.01.2024 16:00;3499,661762
27.01.2024 17:00;3934,913142
27.01.2024 18:00;3876,721595
27.01.2024 19:00;3793,235861
27.01.2024 20:00;3886,879737
27.01.2024 21:00;4094,809408
27.01.2024 22:00;4050,529973
27.01.2024 23:00;3977,187607
28.01.2024 00:00;4036,322174
28.01.2024 01:00;4092,430003
28.01.2024 02:00;4070,808174
28.01.2024 03:00;4009,339325
28.01.2024 04:00;4108,088449
28.01.2024 05:00;3781,778164
28.01.2024 06:00;3478,930576
28.01.2024 07:00;3718,095678
28.01.2024 08:00;4672,353375
28.01.2024 09:00;4169,094491
28.01.2024 10:00;4672,712404
28.01.2024 11:00;3557,881931
28.01.2024 12:00;2564,618766
28.01.2024 13:00;3947,413816
28.01.2024 14:00;4101,921728
28.01.2024 15:00;4324,489873
28.01.2024 16:00;4137,618659
28.01.2024 17:00;4384,449797
28.01.2024 18:00;4398,660118
28.01.2024 19:00;4463,066468
28.01.2024 20:00;4526,284789
28.01.2024 21:00;5164,056547
28.01.2024 22:00;5256,539761
28.01.2024 23:00;5408,776568
29.01.2024 00:00;5479,081896
29.01.2024 01:00;5536,645597
29.01.2024 02:00;5373,028505
29.01.2024 03:00;5402,604322
29.01.2024 04:00;4932,807979
29.01.2024 05:00;4829,461296
29.01.2024 06:00;4662,759571
29.01.2024 07:00;4787,319546
29.01.2024 08:00;5147,372874
29.01.2024 09:00;4190,27809
29.01.2024 10:00;4760,709631
29.01.2024 11:00;3140,097699
29.01.2024 12:00;2327,473387
29.01.2024 13:00;2312,532199
29.01.2024 14:00;2864,783287
29.01.2024 15:00;3177,027719
29.01.2024 16:00;3626,531762
29.01.2024 17:00;4603,449309
29.01.2024 18:00;4811,087599
29.01.2024 19:00;4807,135246
29.01.2024 20:00;4796,89402
29.01.2024 21:00;5449,088739
29.01.2024 22:00;5651,591135
29.01.2024 23:00;5634,811367
30.01.2024 00:00;5820,854229
30.01.2024 01:00;5891,728371
30.01.2024 02:00;5952,050224
30.01.2024 03:00;5867,040047
30.01.2024 04:00;5417,074774
30.01.2024 05:00;5399,397985
30.01.2024 06:00;5245,096465
30.01.2024 07:00;5348,949985
30.01.2024 08:00;5409,153699
30.01.2024 09:00;4531,819502
30.01.2024 10:00;5309,708243
30.01.2024 11:00;4819,748163
30.01.2024 12:00;4553,259736
30.01.2024 13:00;4542,16504
30.01.2024 14:00;4776,032827
30.01.2024 15:00;4755,834205
30.01.2024 16:00;4763,569242
30.01.2024 17:00;5152,065934
30.01.2024 18:00;5078,126419
30.01.2024 19:00;5198,234598
30.01.2024 20:00;5457,133652
30.01.2024 21:00;5799,564446
30.01.2024 22:00;5941,46926
30.01.2024 23:00;5914,489239
31.01.2024 00:00;6130,02362
31.01.2024 01:00;6100,973863
31.01.2024 02:00;6145,205949
31.01.2024 03:00;6031,855898
31.01.2024 04:00;5903,068138
31.01.2024 05:00;5413,020356
31.01.2024 06:00;5356,683814
31.01.2024 07:00;5447,841565
31.01.2024 08:00;5536,912723
31.01.2024 09:00;4966,616566
31.01.2024 10:00;5421,226122
31.01.2024 11:00;5195,590809
31.01.2024 12:00;4412,72294
31.01.2024 13:00;4169,475798
31.01.2024 14:00;4681,566945
31.01.2024 15:00;4811,427391
31.01.2024 16:00;4712,753544
31.01.2024 17:00;5505,778485
31.01.2024 18:00;5332,881459
31.01.2024 19:00;5354,388959
31.01.2024 20:00;5265,165997
31.01.2024 21:00;5665,469912
31.01.2024 22:00;5579,855091
31.01.2024 23:00;5374,469667
01.02.2024 00:00;5521,830523
01.02.2024 01:00;5297,893885
01.02.2024 02:00;5498,441158
01.02.2024 03:00;5477,104892
01.02.2024 04:00;5545,726748
01.02.2024 05:00;5451,055769
01.02.2024 06:00;5387,074823
01.02.2024 07:00;5264,73972
01.02.2024 08:00;5144,045206
01.02.2024 09:00;4835,722285
01.02.2024 10:00;4689,668282
01.02.2024 11:00;4672,625865
01.02.2024 12:00;4317,240568
01.02.2024 13:00;3951,341665
01.02.2024 14:00;4315,409584
01.02.2024 15:00;4543,498013
01.02.2024 16:00;4337,667477
01.02.2024 17:00;4929,040624
01.02.2024 18:00;5361,447191
01.02.2024 19:00;5597,47185
01.02.2024 20:00;5683,583751
01.02.2024 21:00;5843,403285
01.02.2024 22:00;6101,651886
01.02.2024 23:00;5983,187444
02.02.2024 00:00;5914,971701
02.02.2024 01:00;5825,631164
02.02.2024 02:00;5850,455968
02.02.2024 03:00;5724,367299
02.02.2024 04:00;5700,783026
02.02.2024 05:00;5737,8233
02.02.2024 06:00;5931,729339
02.02.2024 07:00;6056,059616
02.02.2024 08:00;5981,125008
02.02.2024 09:00;5573,715601
02.02.2024 10:00;5177,419132
02.02.2024 11:00;3508,892873
02.02.2024 12:00;3921,344351
02.02.2024 13:00;3310,309847
02.02.2024 14:00;4244,803578
02.02.2024 15:00;4545,372233
02.02.2024 16:00;5227,234822
02.02.2024 17:00;6033,269293
02.02.2024 18:00;6389,275821
02.02.2024 19:00;6349,425786
02.02.2024 20:00;6657,757766
02.02.2024 21:00;6677,459222
02.02.2024 22:00;6731,247272
02.02.2024 23:00;6966,65043
03.02.2024 00:00;6854,705093
03.02.2024 01:00;7265,207957
03.02.2024 02:00;7271,552035
03.02.2024 03:00;7375,686774
03.02.2024 04:00;7124,313053
03.02.2024 05:00;6937,34888
03.02.2024 06:00;6742,16537
03.02.2024 07:00;6977,540612
03.02.2024 08:00;6853,233453
03.02.2024 09:00;4749,60412
03.02.2024 10:00;4027,346307
03.02.2024 11:00;2063,408477
03.02.2024 12:00;1163,388472
03.02.2024 13:00;952,4825789
03.02.2024 14:00;1687,708973
03.02.2024 15:00;2634,024256
03.02.2024 16:00;3950,205023
03.02.2024 17:00;5566,928018
03.02.2024 18:00;5958,922839
03.02.2024 19:00;6034,269861
03.02.2024 20:00;6423,890475
03.02.2024 21:00;6901,822726
03.02.2024 22:00;6916,187712
03.02.2024 23:00;7214,573572
04.02.2024 00:00;7300,835734
04.02.2024 01:00;7238,970312
04.02.2024 02:00;7391,396707
04.02.2024 03:00;7399,60065
04.02.2024 04:00;7087,112845
04.02.2024 05:00;6156,411957
