timestep;germersheim_power
04.01.2024 13:00;1102,886189
04.01.2024 14:00;1085,18142
04.01.2024 15:00;1074,492476
04.01.2024 16:00;1059,584902
04.01.2024 17:00;963,1304406
04.01.2024 18:00;960,7283509
04.01.2024 19:00;948,895103
04.01.2024 20:00;956,946228
04.01.2024 21:00;948,9141739
04.01.2024 22:00;949,9295318
04.01.2024 23:00;945,6886134
05.01.2024 00:00;936,7906711
05.01.2024 01:00;935,5247963
05.01.2024 02:00;943,2025702
05.01.2024 03:00;930,6380272
05.01.2024 04:00;937,8387056
05.01.2024 05:00;931,6407357
05.01.2024 06:00;940,0970274
05.01.2024 07:00;964,6331294
05.01.2024 08:00;973,513326
05.01.2024 09:00;969,2844275
05.01.2024 10:00;970,9095337
05.01.2024 11:00;972,5050991
05.01.2024 12:00;968,6780102
05.01.2024 13:00;961,2140825
05.01.2024 14:00;968,9166651
05.01.2024 15:00;966,9561579
05.01.2024 16:00;952,62323
05.01.2024 17:00;945,1946072
05.01.2024 18:00;954,9972442
05.01.2024 19:00;949,6738415
05.01.2024 20:00;938,2536524
05.01.2024 21:00;933,638866
05.01.2024 22:00;947,3711133
05.01.2024 23:00;940,0021562
06.01.2024 00:00;940,9193433
06.01.2024 01:00;948,3593782
06.01.2024 02:00;935,1482498
06.01.2024 03:00;943,41968
06.01.2024 04:00;2064,890812
06.01.2024 05:00;3147,29264
06.01.2024 06:00;3903,728104
06.01.2024 07:00;4490,056816
06.01.2024 08:00;4273,654823
06.01.2024 09:00;4938,04346
06.01.2024 10:00;4495,286143
06.01.2024 11:00;4626,084718
06.01.2024 12:00;4433,722594
06.01.2024 13:00;4159,151475
06.01.2024 14:00;4107,868229
06.01.2024 15:00;4014,310605
06.01.2024 16:00;3904,952332
06.01.2024 17:00;2514,459423
06.01.2024 18:00;2168,155384
06.01.2024 19:00;2114,62595
06.01.2024 20:00;2083,738693
06.01.2024 21:00;967,6971269
06.01.2024 22:00;957,3921781
06.01.2024 23:00;951,8643921
07.01.2024 00:00;932,9358133
07.01.2024 01:00;943,233356
07.01.2024 02:00;934,3223373
07.01.2024 03:00;937,7952701
07.01.2024 04:00;2060,695671
07.01.2024 05:00;3135,927321
07.01.2024 06:00;3959,68747
07.01.2024 07:00;4460,897742
07.01.2024 08:00;4308,83346
07.01.2024 09:00;4972,478578
07.01.2024 10:00;3380,577058
07.01.2024 11:00;4406,629346
07.01.2024 12:00;4990,182174
07.01.2024 13:00;4851,202526
07.01.2024 14:00;4091,487346
07.01.2024 15:00;4001,457775
07.01.2024 16:00;3901,625581
07.01.2024 17:00;2508,776523
07.01.2024 18:00;2185,547612
07.01.2024 19:00;2091,375467
07.01.2024 20:00;2069,6249
07.01.2024 21:00;965,9160677
07.01.2024 22:00;943,5832434
07.01.2024 23:00;943,0077485
08.01.2024 00:00;936,0686925
08.01.2024 01:00;931,7179261
08.01.2024 02:00;938,9560693
08.01.2024 03:00;935,2356489
08.01.2024 04:00;2297,883611
08.01.2024 05:00;3150,676147
08.01.2024 06:00;3910,207592
08.01.2024 07:00;4456,821294
08.01.2024 08:00;4268,760575
08.01.2024 09:00;5155,124502
08.01.2024 10:00;4408,31386
08.01.2024 11:00;4639,687644
08.01.2024 12:00;4528,946817
08.01.2024 13:00;4205,591627
08.01.2024 14:00;4155,473304
08.01.2024 15:00;4049,765912
08.01.2024 16:00;3907,945844
08.01.2024 17:00;2515,674709
08.01.2024 18:00;2171,513879
08.01.2024 19:00;2085,368366
08.01.2024 20:00;2073,925583
08.01.2024 21:00;954,0490332
08.01.2024 22:00;951,0398988
08.01.2024 23:00;947,2376042
09.01.2024 00:00;942,6064971
09.01.2024 01:00;943,5138917
09.01.2024 02:00;933,7470295
09.01.2024 03:00;935,3161377
09.01.2024 04:00;2272,638749
09.01.2024 05:00;3146,666721
09.01.2024 06:00;3903,883386
09.01.2024 07:00;4492,544607
09.01.2024 08:00;4299,530235
09.01.2024 09:00;5172,275503
09.01.2024 10:00;3167,603036
09.01.2024 11:00;4404,886822
09.01.2024 12:00;4395,278915
09.01.2024 13:00;4046,714851
09.01.2024 14:00;4040,369339
09.01.2024 15:00;3973,831711
09.01.2024 16:00;3888,487956
09.01.2024 17:00;2474,705349
09.01.2024 18:00;2175,973771
09.01.2024 19:00;2120,023107
09.01.2024 20:00;2083,028754
09.01.2024 21:00;964,0257688
09.01.2024 22:00;953,9329371
09.01.2024 23:00;943,0820886
10.01.2024 00:00;936,3704102
10.01.2024 01:00;944,1921704
10.01.2024 02:00;942,9798702
10.01.2024 03:00;941,0795556
10.01.2024 04:00;2045,408162
10.01.2024 05:00;3128,164839
10.01.2024 06:00;3935,886043
10.01.2024 07:00;4414,670389
10.01.2024 08:00;4297,882017
10.01.2024 09:00;5170,014909
10.01.2024 10:00;3205,184428
10.01.2024 11:00;4201,290648
10.01.2024 12:00;4741,239443
10.01.2024 13:00;4640,625381
10.01.2024 14:00;4109,166646
10.01.2024 15:00;4030,558559
10.01.2024 16:00;3909,153152
10.01.2024 17:00;2513,139426
10.01.2024 18:00;2156,281393
10.01.2024 19:00;2124,634359
10.01.2024 20:00;2060,887592
10.01.2024 21:00;964,9156863
10.01.2024 22:00;956,4803809
10.01.2024 23:00;947,2468164
11.01.2024 00:00;932,6242542
11.01.2024 01:00;930,8492362
11.01.2024 02:00;924,7325266
11.01.2024 03:00;933,2486442
11.01.2024 04:00;931,4454473
11.01.2024 05:00;928,9366874
11.01.2024 06:00;948,8030711
11.01.2024 07:00;1031,636219
11.01.2024 08:00;1119,35679
11.01.2024 09:00;1150,814312
11.01.2024 10:00;1146,215208
11.01.2024 11:00;1113,049756
11.01.2024 12:00;1107,24333
11.01.2024 13:00;1085,154993
11.01.2024 14:00;1078,395853
11.01.2024 15:00;1060,028419
11.01.2024 16:00;1045,35893
11.01.2024 17:00;962,3118126
11.01.2024 18:00;953,8585305
11.01.2024 19:00;942,847904
11.01.2024 20:00;933,7152965
11.01.2024 21:00;932,6764418
11.01.2024 22:00;933,0152105
11.01.2024 23:00;930,5629222
12.01.2024 00:00;925,0380573
12.01.2024 01:00;927,9604836
12.01.2024 02:00;948,9385954
12.01.2024 03:00;952,7326243
12.01.2024 04:00;944,2830254
12.01.2024 05:00;952,1567675
12.01.2024 06:00;939,1821237
12.01.2024 07:00;949,8610064
12.01.2024 08:00;977,7192131
12.01.2024 09:00;961,7893567
12.01.2024 10:00;979,3238088
12.01.2024 11:00;967,5890393
12.01.2024 12:00;957,7403471
12.01.2024 13:00;952,8325823
12.01.2024 14:00;954,0298495
12.01.2024 15:00;944,0316588
12.01.2024 16:00;948,8512779
12.01.2024 17:00;943,3937623
12.01.2024 18:00;949,3285988
12.01.2024 19:00;931,8375926
12.01.2024 20:00;928,0463923
12.01.2024 21:00;934,2366429
12.01.2024 22:00;933,3111319
12.01.2024 23:00;928,1623394
13.01.2024 00:00;857,8696879
13.01.2024 01:00;834,9846327
13.01.2024 02:00;838,049203
13.01.2024 03:00;841,0096191
13.01.2024 04:00;1936,053371
13.01.2024 05:00;3025,823231
13.01.2024 06:00;3824,061834
13.01.2024 07:00;4286,589369
13.01.2024 08:00;3915,391104
13.01.2024 09:00;4566,083939
13.01.2024 10:00;4319,073779
13.01.2024 11:00;4101,802883
13.01.2024 12:00;4139,092168
13.01.2024 13:00;3906,447881
13.01.2024 14:00;3891,131959
13.01.2024 15:00;3810,277933
13.01.2024 16:00;3745,134429
13.01.2024 17:00;2348,275574
13.01.2024 18:00;2015,065808
13.01.2024 19:00;1979,354004
13.01.2024 20:00;1930,539108
13.01.2024 21:00;846,3632161
13.01.2024 22:00;816,5323832
13.01.2024 23:00;855,1628055
14.01.2024 00:00;917,9430729
14.01.2024 01:00;909,3253028
14.01.2024 02:00;907,6710756
14.01.2024 03:00;913,4612374
14.01.2024 04:00;2060,972444
14.01.2024 05:00;3137,908268
14.01.2024 06:00;3909,765775
14.01.2024 07:00;4456,237397
14.01.2024 08:00;4294,28565
14.01.2024 09:00;5093,427084
14.01.2024 10:00;3001,669527
14.01.2024 11:00;4217,181858
14.01.2024 12:00;4781,992437
14.01.2024 13:00;4793,29901
14.01.2024 14:00;4107,592632
14.01.2024 15:00;3962,084646
14.01.2024 16:00;3898,857785
14.01.2024 17:00;2480,035778
14.01.2024 18:00;2156,247824
14.01.2024 19:00;2089,203539
14.01.2024 20:00;2097,041773
14.01.2024 21:00;971,1994829
14.01.2024 22:00;968,2644953
14.01.2024 23:00;941,7600615
15.01.2024 00:00;946,8719989
15.01.2024 01:00;946,9651722
15.01.2024 02:00;939,5321871
15.01.2024 03:00;936,6783349
15.01.2024 04:00;2031,770006
15.01.2024 05:00;3167,775662
15.01.2024 06:00;3954,029651
15.01.2024 07:00;4444,65739
15.01.2024 08:00;4287,846885
15.01.2024 09:00;4985,028749
15.01.2024 10:00;4411,282501
15.01.2024 11:00;4402,008841
15.01.2024 12:00;4836,359348
15.01.2024 13:00;4670,087437
15.01.2024 14:00;4122,735894
15.01.2024 15:00;4034,572018
15.01.2024 16:00;3896,902981
15.01.2024 17:00;2500,518139
15.01.2024 18:00;2162,556936
15.01.2024 19:00;2111,48096
15.01.2024 20:00;2080,250956
15.01.2024 21:00;953,722131
15.01.2024 22:00;950,8765435
15.01.2024 23:00;934,6098567
16.01.2024 00:00;935,8587157
16.01.2024 01:00;931,7057613
16.01.2024 02:00;944,2072548
16.01.2024 03:00;936,8083214
16.01.2024 04:00;2043,731452
16.01.2024 05:00;3182,531439
16.01.2024 06:00;3964,482972
16.01.2024 07:00;4440,942117
16.01.2024 08:00;4272,113854
16.01.2024 09:00;4930,20838
16.01.2024 10:00;4589,370469
16.01.2024 11:00;4609,958834
16.01.2024 12:00;4412,342232
16.01.2024 13:00;4846,743878
16.01.2024 14:00;4051,580349
16.01.2024 15:00;3995,141472
16.01.2024 16:00;3918,822448
16.01.2024 17:00;2507,754056
16.01.2024 18:00;2156,182841
16.01.2024 19:00;2076,601903
16.01.2024 20:00;2053,492504
16.01.2024 21:00;948,7694606
16.01.2024 22:00;938,1343298
16.01.2024 23:00;956,4758928
17.01.2024 00:00;953,7740007
17.01.2024 01:00;954,0730334
17.01.2024 02:00;935,555934
17.01.2024 03:00;930,3424459
17.01.2024 04:00;2119,370595
17.01.2024 05:00;3142,7112
17.01.2024 06:00;3938,616457
17.01.2024 07:00;4440,350278
17.01.2024 08:00;4292,362108
17.01.2024 09:00;4986,726381
17.01.2024 10:00;4604,837798
17.01.2024 11:00;4434,406897
17.01.2024 12:00;4965,452116
17.01.2024 13:00;4858,309481
17.01.2024 14:00;4095,35022
17.01.2024 15:00;4030,560574
17.01.2024 16:00;3915,462329
17.01.2024 17:00;2515,754564
17.01.2024 18:00;2174,995288
17.01.2024 19:00;2097,803502
17.01.2024 20:00;2067,51807
17.01.2024 21:00;960,41104
17.01.2024 22:00;957,9881832
17.01.2024 23:00;939,1943863
18.01.2024 00:00;940,6079761
18.01.2024 01:00;939,0196821
18.01.2024 02:00;938,2747618
18.01.2024 03:00;939,8600193
18.01.2024 04:00;946,4873419
18.01.2024 05:00;949,2071962
18.01.2024 06:00;958,1965081
18.01.2024 07:00;1030,182203
18.01.2024 08:00;1119,78798
18.01.2024 09:00;1112,910489
18.01.2024 10:00;1119,169996
18.01.2024 11:00;1127,468636
18.01.2024 12:00;1109,698659
18.01.2024 13:00;1104,333099
18.01.2024 14:00;1090,322832
18.01.2024 15:00;1077,004793
18.01.2024 16:00;1060,036301
18.01.2024 17:00;976,8197367
18.01.2024 18:00;955,8402028
18.01.2024 19:00;961,8991405
18.01.2024 20:00;959,9537744
18.01.2024 21:00;952,895401
18.01.2024 22:00;954,0052626
18.01.2024 23:00;947,1724486
19.01.2024 00:00;945,2658808
19.01.2024 01:00;930,4111913
19.01.2024 02:00;936,0709691
19.01.2024 03:00;930,7603728
19.01.2024 04:00;945,3802107
19.01.2024 05:00;932,3590848
19.01.2024 06:00;944,6740891
19.01.2024 07:00;952,6113566
19.01.2024 08:00;970,7820515
19.01.2024 09:00;965,0920214
19.01.2024 10:00;965,5697477
19.01.2024 11:00;967,5813865
19.01.2024 12:00;972,9452469
19.01.2024 13:00;968,8108494
19.01.2024 14:00;967,817119
19.01.2024 15:00;959,2741941
19.01.2024 16:00;961,1188152
19.01.2024 17:00;948,8943295
19.01.2024 18:00;945,5102654
19.01.2024 19:00;948,8939071
19.01.2024 20:00;941,3749354
19.01.2024 21:00;946,3934211
19.01.2024 22:00;945,4284444
19.01.2024 23:00;942,5281347
20.01.2024 00:00;935,3781741
20.01.2024 01:00;963,1108812
20.01.2024 02:00;937,3615247
20.01.2024 03:00;876,5862475
20.01.2024 04:00;1951,27019
20.01.2024 05:00;3039,283054
20.01.2024 06:00;3838,252625
20.01.2024 07:00;4434,803761
20.01.2024 08:00;4124,241587
20.01.2024 09:00;4944,892074
20.01.2024 10:00;2792,352372
20.01.2024 11:00;3905,930553
20.01.2024 12:00;4434,68791
20.01.2024 13:00;4457,513789
20.01.2024 14:00;3738,441517
20.01.2024 15:00;3818,157995
20.01.2024 16:00;3753,70522
20.01.2024 17:00;2344,58049
20.01.2024 18:00;2004,207139
20.01.2024 19:00;1996,170123
20.01.2024 20:00;2095,41538
20.01.2024 21:00;981,3070084
20.01.2024 22:00;950,6468562
20.01.2024 23:00;959,695632
21.01.2024 00:00;941,8115668
21.01.2024 01:00;939,9853854
21.01.2024 02:00;940,2283919
21.01.2024 03:00;934,1004009
21.01.2024 04:00;2050,299767
21.01.2024 05:00;3177,776801
21.01.2024 06:00;3956,800092
21.01.2024 07:00;4445,226166
21.01.2024 08:00;4304,132453
21.01.2024 09:00;5007,01303
21.01.2024 10:00;4608,627695
21.01.2024 11:00;4558,57292
21.01.2024 12:00;4819,19323
21.01.2024 13:00;4778,442398
21.01.2024 14:00;4068,853793
21.01.2024 15:00;3972,201115
21.01.2024 16:00;3900,501163
21.01.2024 17:00;2509,946929
21.01.2024 18:00;2140,057722
21.01.2024 19:00;2085,529579
21.01.2024 20:00;2079,887194
21.01.2024 21:00;956,9185917
21.01.2024 22:00;950,6261785
21.01.2024 23:00;935,9927393
22.01.2024 00:00;930,0374407
22.01.2024 01:00;939,2479747
22.01.2024 02:00;938,3135721
22.01.2024 03:00;943,100932
22.01.2024 04:00;2062,287411
22.01.2024 05:00;3144,6742
22.01.2024 06:00;3902,789726
22.01.2024 07:00;4421,157183
22.01.2024 08:00;4266,525168
22.01.2024 09:00;4849,655744
22.01.2024 10:00;3046,08531
22.01.2024 11:00;4123,957128
22.01.2024 12:00;4937,131803
22.01.2024 13:00;4840,834853
22.01.2024 14:00;4072,681103
22.01.2024 15:00;3969,117703
22.01.2024 16:00;3914,638733
22.01.2024 17:00;2497,207264
22.01.2024 18:00;2186,426366
22.01.2024 19:00;2103,370362
22.01.2024 20:00;2071,074021
22.01.2024 21:00;970,0675419
22.01.2024 22:00;966,9263356
22.01.2024 23:00;950,0218026
23.01.2024 00:00;939,7040162
23.01.2024 01:00;955,5063667
23.01.2024 02:00;949,2086572
23.01.2024 03:00;930,8945237
23.01.2024 04:00;2041,566494
23.01.2024 05:00;3133,057239
23.01.2024 06:00;3965,385884
23.01.2024 07:00;4486,889059
23.01.2024 08:00;4294,314342
23.01.2024 09:00;5117,553361
23.01.2024 10:00;3179,789743
23.01.2024 11:00;4114,987847
23.01.2024 12:00;4682,008759
23.01.2024 13:00;4079,526445
23.01.2024 14:00;4118,077506
23.01.2024 15:00;4056,568218
23.01.2024 16:00;3917,198889
23.01.2024 17:00;2499,394328
23.01.2024 18:00;2159,344685
23.01.2024 19:00;2119,517636
23.01.2024 20:00;2089,447029
23.01.2024 21:00;942,1996626
23.01.2024 22:00;935,6899508
23.01.2024 23:00;946,5947499
24.01.2024 00:00;962,2396993
24.01.2024 01:00;954,5547403
24.01.2024 02:00;958,242954
24.01.2024 03:00;944,3011693
24.01.2024 04:00;2047,996012
24.01.2024 05:00;3159,155949
24.01.2024 06:00;3958,976745
24.01.2024 07:00;4496,961198
24.01.2024 08:00;4312,253826
24.01.2024 09:00;5140,985167
24.01.2024 10:00;3350,550842
24.01.2024 11:00;4282,873657
24.01.2024 12:00;4848,037302
24.01.2024 13:00;4734,981648
24.01.2024 14:00;4018,085825
24.01.2024 15:00;3938,416263
24.01.2024 16:00;3912,209639
24.01.2024 17:00;2487,979537
24.01.2024 18:00;2175,704719
24.01.2024 19:00;2087,381746
24.01.2024 20:00;2082,651968
24.01.2024 21:00;967,036878
24.01.2024 22:00;959,5901171
24.01.2024 23:00;946,4129033
25.01.2024 00:00;937,8199666
25.01.2024 01:00;934,342635
25.01.2024 02:00;936,1680589
25.01.2024 03:00;936,7779335
25.01.2024 04:00;941,4167261
25.01.2024 05:00;941,0468196
25.01.2024 06:00;955,9371612
25.01.2024 07:00;1036,161221
25.01.2024 08:00;1116,379278
25.01.2024 09:00;1122,972302
25.01.2024 10:00;1123,065116
25.01.2024 11:00;1129,27024
25.01.2024 12:00;1113,534087
25.01.2024 13:00;1104,692353
25.01.2024 14:00;1081,752198
25.01.2024 15:00;1074,511702
25.01.2024 16:00;1053,851945
25.01.2024 17:00;968,6752891
25.01.2024 18:00;967,1420682
25.01.2024 19:00;947,6174115
25.01.2024 20:00;959,7809486
25.01.2024 21:00;951,2267222
25.01.2024 22:00;952,771623
25.01.2024 23:00;943,4772637
26.01.2024 00:00;939,9005599
26.01.2024 01:00;938,0897721
26.01.2024 02:00;941,3781973
26.01.2024 03:00;930,668557
26.01.2024 04:00;944,5405467
26.01.2024 05:00;932,6457668
26.01.2024 06:00;937,5384198
26.01.2024 07:00;958,2816494
26.01.2024 08:00;976,5162948
26.01.2024 09:00;981,5328018
26.01.2024 10:00;977,7825395
26.01.2024 11:00;965,7162788
26.01.2024 12:00;976,301248
26.01.2024 13:00;973,9472929
26.01.2024 14:00;968,5606731
26.01.2024 15:00;960,8798386
26.01.2024 16:00;957,0900564
26.01.2024 17:00;950,9915229
26.01.2024 18:00;942,6540805
26.01.2024 19:00;951,2028919
26.01.2024 20:00;936,7626091
26.01.2024 21:00;934,9670185
26.01.2024 22:00;932,8166195
26.01.2024 23:00;947,3783401
27.01.2024 00:00;947,3106017
27.01.2024 01:00;942,5058055
27.01.2024 02:00;946,4889827
27.01.2024 03:00;950,4527641
27.01.2024 04:00;2069,479193
27.01.2024 05:00;3186,801463
27.01.2024 06:00;3956,602686
27.01.2024 07:00;4495,831581
27.01.2024 08:00;4284,953833
27.01.2024 09:00;4954,937188
27.01.2024 10:00;4584,896014
27.01.2024 11:00;4585,371571
27.01.2024 12:00;4260,844425
27.01.2024 13:00;3994,283354
27.01.2024 14:00;3908,24807
27.01.2024 15:00;3742,47212
27.01.2024 16:00;3713,869848
27.01.2024 17:00;2331,910416
27.01.2024 18:00;1995,74982
27.01.2024 19:00;1964,503999
27.01.2024 20:00;1964,378907
27.01.2024 21:00;841,4395644
27.01.2024 22:00;825,393114
27.01.2024 23:00;855,9404433
28.01.2024 00:00;938,9022829
28.01.2024 01:00;933,5353777
28.01.2024 02:00;931,9835481
28.01.2024 03:00;938,2750109
28.01.2024 04:00;2044,207159
28.01.2024 05:00;3127,790488
28.01.2024 06:00;3950,853696
28.01.2024 07:00;4421,057609
28.01.2024 08:00;4310,796972
28.01.2024 09:00;4921,903557
28.01.2024 10:00;3370,173994
28.01.2024 11:00;4154,020544
28.01.2024 12:00;4685,789498
28.01.2024 13:00;4065,392859
28.01.2024 14:00;4086,118781
28.01.2024 15:00;3979,838767
28.01.2024 16:00;3890,301076
28.01.2024 17:00;2528,61336
28.01.2024 18:00;2178,280726
28.01.2024 19:00;2108,946194
28.01.2024 20:00;2069,205342
28.01.2024 21:00;957,0305106
28.01.2024 22:00;950,3585314
28.01.2024 23:00;935,2297091
29.01.2024 00:00;943,3439773
29.01.2024 01:00;931,5357388
29.01.2024 02:00;940,2773887
29.01.2024 03:00;944,7501291
29.01.2024 04:00;2024,366325
29.01.2024 05:00;3153,868034
29.01.2024 06:00;3968,931636
29.01.2024 07:00;4504,382306
29.01.2024 08:00;4263,487866
29.01.2024 09:00;5157,678728
29.01.2024 10:00;3360,446281
29.01.2024 11:00;4105,193377
29.01.2024 12:00;4675,950802
29.01.2024 13:00;4646,825676
29.01.2024 14:00;3933,039881
29.01.2024 15:00;3987,696841
29.01.2024 16:00;3894,748241
29.01.2024 17:00;2527,606681
29.01.2024 18:00;2172,555068
29.01.2024 19:00;2094,873975
29.01.2024 20:00;2076,012769
29.01.2024 21:00;959,4390317
29.01.2024 22:00;949,6986469
29.01.2024 23:00;940,9809026
30.01.2024 00:00;938,3094841
30.01.2024 01:00;933,6846284
30.01.2024 02:00;937,4510688
30.01.2024 03:00;942,5333557
30.01.2024 04:00;2099,930494
30.01.2024 05:00;3145,498869
30.01.2024 06:00;3906,855148
30.01.2024 07:00;4469,000329
30.01.2024 08:00;4258,865898
30.01.2024 09:00;5181,647804
30.01.2024 10:00;4675,916101
30.01.2024 11:00;4604,21577
30.01.2024 12:00;4514,878094
30.01.2024 13:00;4205,372879
30.01.2024 14:00;4163,581607
30.01.2024 15:00;4027,939424
30.01.2024 16:00;3895,83417
30.01.2024 17:00;2497,216889
30.01.2024 18:00;2179,522166
30.01.2024 19:00;2093,361755
30.01.2024 20:00;2067,199711
30.01.2024 21:00;954,9950968
30.01.2024 22:00;951,7682977
30.01.2024 23:00;944,7132795
31.01.2024 00:00;940,1480724
31.01.2024 01:00;942,4120876
31.01.2024 02:00;937,8981661
31.01.2024 03:00;939,2027864
31.01.2024 04:00;2033,869829
31.01.2024 05:00;3176,672257
31.01.2024 06:00;3972,274868
31.01.2024 07:00;4463,881661
31.01.2024 08:00;4304,38316
31.01.2024 09:00;5204,472962
31.01.2024 10:00;3349,902157
31.01.2024 11:00;4613,896457
31.01.2024 12:00;5051,004899
31.01.2024 13:00;4878,202886
31.01.2024 14:00;4169,816435
31.01.2024 15:00;4102,349288
31.01.2024 16:00;3918,820259
31.01.2024 17:00;2490,588674
31.01.2024 18:00;2182,264951
31.01.2024 19:00;2093,642785
31.01.2024 20:00;2074,977871
31.01.2024 21:00;969,1346274
31.01.2024 22:00;951,6589141
31.01.2024 23:00;946,5386038
01.02.2024 00:00;933,5572915
01.02.2024 01:00;935,1175141
01.02.2024 02:00;938,902375
01.02.2024 03:00;937,3714472
01.02.2024 04:00;934,9616432
01.02.2024 05:00;930,6055834
01.02.2024 06:00;940,8149228
01.02.2024 07:00;1012,078084
01.02.2024 08:00;1086,06962
01.02.2024 09:00;1112,233289
01.02.2024 10:00;1114,228587
01.02.2024 11:00;1094,516398
01.02.2024 12:00;1097,905944
01.02.2024 13:00;1076,110307
01.02.2024 14:00;1071,38227
01.02.2024 15:00;1071,648578
01.02.2024 16:00;1036,47877
01.02.2024 17:00;962,3768994
01.02.2024 18:00;954,6630319
01.02.2024 19:00;949,8984225
01.02.2024 20:00;946,8813557
01.02.2024 21:00;946,1923339
01.02.2024 22:00;939,4513635
01.02.2024 23:00;933,0841018
02.02.2024 00:00;933,7588013
02.02.2024 01:00;937,9725529
02.02.2024 02:00;938,7165166
02.02.2024 03:00;933,6226222
02.02.2024 04:00;935,4964771
02.02.2024 05:00;928,0133997
02.02.2024 06:00;950,1598477
02.02.2024 07:00;948,1871274
02.02.2024 08:00;968,5650091
02.02.2024 09:00;974,053962
02.02.2024 10:00;966,7029109
02.02.2024 11:00;973,7203128
02.02.2024 12:00;969,4547811
02.02.2024 13:00;946,3279626
02.02.2024 14:00;953,9956357
02.02.2024 15:00;952,4982668
02.02.2024 16:00;952,9471087
02.02.2024 17:00;944,9095284
02.02.2024 18:00;941,4685886
02.02.2024 19:00;945,7767797
02.02.2024 20:00;936,6053875
02.02.2024 21:00;936,9400816
02.02.2024 22:00;930,6959233
02.02.2024 23:00;934,6433509
03.02.2024 00:00;938,9286265
03.02.2024 01:00;942,850418
03.02.2024 02:00;937,6108619
03.02.2024 03:00;927,9263165
03.02.2024 04:00;2049,253844
03.02.2024 05:00;3120,752275
03.02.2024 06:00;3909,906155
03.02.2024 07:00;4441,352033
03.02.2024 08:00;4265,518106
03.02.2024 09:00;5031,782853
03.02.2024 10:00;3203,650535
03.02.2024 11:00;4286,039692
03.02.2024 12:00;4832,807093
03.02.2024 13:00;4552,800077
03.02.2024 14:00;3903,56453
03.02.2024 15:00;3840,819089
03.02.2024 16:00;3914,083402
03.02.2024 17:00;2479,721673
03.02.2024 18:00;2175,224359
03.02.2024 19:00;2090,185047
03.02.2024 20:00;2082,623826
03.02.2024 21:00;955,6357891
03.02.2024 22:00;948,8861817
03.02.2024 23:00;945,9774811
04.02.2024 00:00;939,4717442
04.02.2024 01:00;932,9514394
04.02.2024 02:00;940,685819
04.02.2024 03:00;935,0567475
04.02.2024 04:00;2114,69935
04.02.2024 05:00;3141,405808
04.02.2024 06:00;3895,807502
