Datum von;Deutschland/Luxemburg [EUR/MWh];Anrainer DE/LU [EUR/MWh]
01.01.2024 15:15;3,66;33,78
01.01.2024 15:30;3,66;33,78
01.01.2024 15:45;3,66;33,78
01.01.2024 16:00;43,06;48,13
01.01.2024 16:15;43,06;48,13
01.01.2024 16:30;43,06;48,13
01.01.2024 16:45;43,06;48,13
01.01.2024 17:00;49,93;60,16
01.01.2024 17:15;49,93;60,16
01.01.2024 17:30;49,93;60,16
01.01.2024 17:45;49,93;60,16
01.01.2024 18:00;58,00;59,43
01.01.2024 18:15;58,00;59,43
01.01.2024 18:30;58,00;59,43
01.01.2024 18:45;58,00;59,43
01.01.2024 19:00;54,25;57,84
01.01.2024 19:15;54,25;57,84
01.01.2024 19:30;54,25;57,84
01.01.2024 19:45;54,25;57,84
01.01.2024 20:00;48,01;54,91
01.01.2024 20:15;48,01;54,91
01.01.2024 20:30;48,01;54,91
01.01.2024 20:45;48,01;54,91
01.01.2024 21:00;42,95;47,37
01.01.2024 21:15;42,95;47,37
01.01.2024 21:30;42,95;47,37
01.01.2024 21:45;42,95;47,37
01.01.2024 22:00;47,09;47,49
01.01.2024 22:15;47,09;47,49
01.01.2024 22:30;47,09;47,49
01.01.2024 22:45;47,09;47,49
01.01.2024 23:00;35,55;39,70
01.01.2024 23:15;35,55;39,70
01.01.2024 23:30;35,55;39,70
01.01.2024 23:45;35,55;39,70
02.01.2024 00:00;30,59;34,66
02.01.2024 00:15;30,59;34,66
02.01.2024 00:30;30,59;34,66
02.01.2024 00:45;30,59;34,66
02.01.2024 01:00;20,07;28,09
02.01.2024 01:15;20,07;28,09
02.01.2024 01:30;20,07;28,09
02.01.2024 01:45;20,07;28,09
02.01.2024 02:00;31,03;28,77
02.01.2024 02:15;31,03;28,77
02.01.2024 02:30;31,03;28,77
02.01.2024 02:45;31,03;28,77
02.01.2024 03:00;18,39;23,92
02.01.2024 03:15;18,39;23,92
02.01.2024 03:30;18,39;23,92
02.01.2024 03:45;18,39;23,92
02.01.2024 04:00;11,08;23,26
02.01.2024 04:15;11,08;23,26
02.01.2024 04:30;11,08;23,26
02.01.2024 04:45;11,08;23,26
02.01.2024 05:00;13,78;28,53
02.01.2024 05:15;13,78;28,53
02.01.2024 05:30;13,78;28,53
02.01.2024 05:45;13,78;28,53
02.01.2024 06:00;47,63;45,07
02.01.2024 06:15;47,63;45,07
02.01.2024 06:30;47,63;45,07
02.01.2024 06:45;47,63;45,07
02.01.2024 07:00;58,10;59,60
02.01.2024 07:15;58,10;59,60
02.01.2024 07:30;58,10;59,60
02.01.2024 07:45;58,10;59,60
02.01.2024 08:00;65,67;65,83
02.01.2024 08:15;65,67;65,83
02.01.2024 08:30;65,67;65,83
02.01.2024 08:45;65,67;65,83
02.01.2024 09:00;64,73;66,07
02.01.2024 09:15;64,73;66,07
02.01.2024 09:30;64,73;66,07
02.01.2024 09:45;64,73;66,07
02.01.2024 10:00;68,98;68,10
02.01.2024 10:15;68,98;68,10
02.01.2024 10:30;68,98;68,10
02.01.2024 10:45;68,98;68,10
02.01.2024 11:00;73,54;71,99
02.01.2024 11:15;73,54;71,99
02.01.2024 11:30;73,54;71,99
02.01.2024 11:45;73,54;71,99
02.01.2024 12:00;78,16;75,09
02.01.2024 12:15;78,16;75,09
02.01.2024 12:30;78,16;75,09
02.01.2024 12:45;78,16;75,09
02.01.2024 13:00;78,87;75,92
02.01.2024 13:15;78,87;75,92
02.01.2024 13:30;78,87;75,92
02.01.2024 13:45;78,87;75,92
02.01.2024 14:00;79,24;78,09
02.01.2024 14:15;79,24;78,09
02.01.2024 14:30;79,24;78,09
02.01.2024 14:45;79,24;78,09
02.01.2024 15:00;79,96;78,14
02.01.2024 15:15;79,96;78,14
02.01.2024 15:30;79,96;78,14
02.01.2024 15:45;79,96;78,14
02.01.2024 16:00;83,46;79,68
02.01.2024 16:15;83,46;79,68
02.01.2024 16:30;83,46;79,68
02.01.2024 16:45;83,46;79,68
02.01.2024 17:00;80,92;82,40
02.01.2024 17:15;80,92;82,40
02.01.2024 17:30;80,92;82,40
02.01.2024 17:45;80,92;82,40
02.01.2024 18:00;74,95;74,58
02.01.2024 18:15;74,95;74,58
02.01.2024 18:30;74,95;74,58
02.01.2024 18:45;74,95;74,58
02.01.2024 19:00;63,18;67,23
02.01.2024 19:15;63,18;67,23
02.01.2024 19:30;63,18;67,23
02.01.2024 19:45;63,18;67,23
02.01.2024 20:00;57,11;61,27
02.01.2024 20:15;57,11;61,27
02.01.2024 20:30;57,11;61,27
02.01.2024 20:45;57,11;61,27
02.01.2024 21:00;46,89;52,38
02.01.2024 21:15;46,89;52,38
02.01.2024 21:30;46,89;52,38
02.01.2024 21:45;46,89;52,38
02.01.2024 22:00;40,00;47,72
02.01.2024 22:15;40,00;47,72
02.01.2024 22:30;40,00;47,72
02.01.2024 22:45;40,00;47,72
02.01.2024 23:00;7,43;35,65
02.01.2024 23:15;7,43;35,65
02.01.2024 23:30;7,43;35,65
02.01.2024 23:45;7,43;35,65
03.01.2024 00:00;-0,08;21,31
03.01.2024 00:15;-0,08;21,31
03.01.2024 00:30;-0,08;21,31
03.01.2024 00:45;-0,08;21,31
03.01.2024 01:00;-1,23;19,73
03.01.2024 01:15;-1,23;19,73
03.01.2024 01:30;-1,23;19,73
03.01.2024 01:45;-1,23;19,73
03.01.2024 02:00;-1,30;19,03
03.01.2024 02:15;-1,30;19,03
03.01.2024 02:30;-1,30;19,03
03.01.2024 02:45;-1,30;19,03
03.01.2024 03:00;-1,31;18,59
03.01.2024 03:15;-1,31;18,59
03.01.2024 03:30;-1,31;18,59
03.01.2024 03:45;-1,31;18,59
03.01.2024 04:00;-1,31;18,82
03.01.2024 04:15;-1,31;18,82
03.01.2024 04:30;-1,31;18,82
03.01.2024 04:45;-1,31;18,82
03.01.2024 05:00;-1,38;21,30
03.01.2024 05:15;-1,38;21,30
03.01.2024 05:30;-1,38;21,30
03.01.2024 05:45;-1,38;21,30
03.01.2024 06:00;1,09;33,82
03.01.2024 06:15;1,09;33,82
03.01.2024 06:30;1,09;33,82
03.01.2024 06:45;1,09;33,82
03.01.2024 07:00;40,59;52,13
03.01.2024 07:15;40,59;52,13
03.01.2024 07:30;40,59;52,13
03.01.2024 07:45;40,59;52,13
03.01.2024 08:00;59,61;65,36
03.01.2024 08:15;59,61;65,36
03.01.2024 08:30;59,61;65,36
03.01.2024 08:45;59,61;65,36
03.01.2024 09:00;60,61;68,12
03.01.2024 09:15;60,61;68,12
03.01.2024 09:30;60,61;68,12
03.01.2024 09:45;60,61;68,12
03.01.2024 10:00;57,00;64,50
03.01.2024 10:15;57,00;64,50
03.01.2024 10:30;57,00;64,50
03.01.2024 10:45;57,00;64,50
03.01.2024 11:00;54,89;62,46
03.01.2024 11:15;54,89;62,46
03.01.2024 11:30;54,89;62,46
03.01.2024 11:45;54,89;62,46
03.01.2024 12:00;53,89;61,78
03.01.2024 12:15;53,89;61,78
03.01.2024 12:30;53,89;61,78
03.01.2024 12:45;53,89;61,78
03.01.2024 13:00;54,42;61,89
03.01.2024 13:15;54,42;61,89
03.01.2024 13:30;54,42;61,89
03.01.2024 13:45;54,42;61,89
03.01.2024 14:00;60,86;65,57
03.01.2024 14:15;60,86;65,57
03.01.2024 14:30;60,86;65,57
03.01.2024 14:45;60,86;65,57
03.01.2024 15:00;67,18;71,77
03.01.2024 15:15;67,18;71,77
03.01.2024 15:30;67,18;71,77
03.01.2024 15:45;67,18;71,77
03.01.2024 16:00;73,59;75,38
03.01.2024 16:15;73,59;75,38
03.01.2024 16:30;73,59;75,38
03.01.2024 16:45;73,59;75,38
03.01.2024 17:00;82,28;84,87
03.01.2024 17:15;82,28;84,87
03.01.2024 17:30;82,28;84,87
03.01.2024 17:45;82,28;84,87
03.01.2024 18:00;82,97;87,88
03.01.2024 18:15;82,97;87,88
03.01.2024 18:30;82,97;87,88
03.01.2024 18:45;82,97;87,88
03.01.2024 19:00;79,03;83,24
03.01.2024 19:15;79,03;83,24
03.01.2024 19:30;79,03;83,24
03.01.2024 19:45;79,03;83,24
03.01.2024 20:00;73,23;75,22
03.01.2024 20:15;73,23;75,22
03.01.2024 20:30;73,23;75,22
03.01.2024 20:45;73,23;75,22
03.01.2024 21:00;67,41;69,27
03.01.2024 21:15;67,41;69,27
03.01.2024 21:30;67,41;69,27
03.01.2024 21:45;67,41;69,27
03.01.2024 22:00;65,00;67,54
03.01.2024 22:15;65,00;67,54
03.01.2024 22:30;65,00;67,54
03.01.2024 22:45;65,00;67,54
03.01.2024 23:00;58,12;61,25
03.01.2024 23:15;58,12;61,25
03.01.2024 23:30;58,12;61,25
03.01.2024 23:45;58,12;61,25
04.01.2024 00:00;57,30;59,44
04.01.2024 00:15;57,30;59,44
04.01.2024 00:30;57,30;59,44
04.01.2024 00:45;57,30;59,44
04.01.2024 01:00;50,46;54,02
04.01.2024 01:15;50,46;54,02
04.01.2024 01:30;50,46;54,02
04.01.2024 01:45;50,46;54,02
04.01.2024 02:00;40,00;47,70
04.01.2024 02:15;40,00;47,70
04.01.2024 02:30;40,00;47,70
04.01.2024 02:45;40,00;47,70
04.01.2024 03:00;25,48;39,35
04.01.2024 03:15;25,48;39,35
04.01.2024 03:30;25,48;39,35
04.01.2024 03:45;25,48;39,35
04.01.2024 04:00;35,00;45,76
04.01.2024 04:15;35,00;45,76
04.01.2024 04:30;35,00;45,76
04.01.2024 04:45;35,00;45,76
04.01.2024 05:00;57,73;60,90
04.01.2024 05:15;57,73;60,90
04.01.2024 05:30;57,73;60,90
04.01.2024 05:45;57,73;60,90
04.01.2024 06:00;72,65;74,17
04.01.2024 06:15;72,65;74,17
04.01.2024 06:30;72,65;74,17
04.01.2024 06:45;72,65;74,17
04.01.2024 07:00;85,02;85,23
04.01.2024 07:15;85,02;85,23
04.01.2024 07:30;85,02;85,23
04.01.2024 07:45;85,02;85,23
04.01.2024 08:00;91,47;91,40
04.01.2024 08:15;91,47;91,40
04.01.2024 08:30;91,47;91,40
04.01.2024 08:45;91,47;91,40
04.01.2024 09:00;94,20;94,18
04.01.2024 09:15;94,20;94,18
04.01.2024 09:30;94,20;94,18
04.01.2024 09:45;94,20;94,18
04.01.2024 10:00;91,61;91,75
04.01.2024 10:15;91,61;91,75
04.01.2024 10:30;91,61;91,75
04.01.2024 10:45;91,61;91,75
04.01.2024 11:00;90,03;90,02
04.01.2024 11:15;90,03;90,02
04.01.2024 11:30;90,03;90,02
04.01.2024 11:45;90,03;90,02
04.01.2024 12:00;86,30;86,46
04.01.2024 12:15;86,30;86,46
04.01.2024 12:30;86,30;86,46
04.01.2024 12:45;86,30;86,46
04.01.2024 13:00;85,96;86,08
04.01.2024 13:15;85,96;86,08
04.01.2024 13:30;85,96;86,08
04.01.2024 13:45;85,96;86,08
04.01.2024 14:00;92,11;92,06
04.01.2024 14:15;92,11;92,06
04.01.2024 14:30;92,11;92,06
04.01.2024 14:45;92,11;92,06
04.01.2024 15:00;98,62;98,18
04.01.2024 15:15;98,62;98,18
04.01.2024 15:30;98,62;98,18
04.01.2024 15:45;98,62;98,18
04.01.2024 16:00;105,73;104,36
04.01.2024 16:15;105,73;104,36
04.01.2024 16:30;105,73;104,36
04.01.2024 16:45;105,73;104,36
04.01.2024 17:00;133,23;121,52
04.01.2024 17:15;133,23;121,52
04.01.2024 17:30;133,23;121,52
04.01.2024 17:45;133,23;121,52
04.01.2024 18:00;144,65;128,39
04.01.2024 18:15;144,65;128,39
04.01.2024 18:30;144,65;128,39
04.01.2024 18:45;144,65;128,39
04.01.2024 19:00;125,00;115,93
04.01.2024 19:15;125,00;115,93
04.01.2024 19:30;125,00;115,93
04.01.2024 19:45;125,00;115,93
04.01.2024 20:00;103,59;100,54
04.01.2024 20:15;103,59;100,54
04.01.2024 20:30;103,59;100,54
04.01.2024 20:45;103,59;100,54
04.01.2024 21:00;100,01;95,11
04.01.2024 21:15;100,01;95,11
04.01.2024 21:30;100,01;95,11
04.01.2024 21:45;100,01;95,11
04.01.2024 22:00;94,86;91,21
04.01.2024 22:15;94,86;91,21
04.01.2024 22:30;94,86;91,21
04.01.2024 22:45;94,86;91,21
04.01.2024 23:00;88,83;88,61
04.01.2024 23:15;88,83;88,61
04.01.2024 23:30;88,83;88,61
04.01.2024 23:45;88,83;88,61
05.01.2024 00:00;86,08;87,08
05.01.2024 00:15;86,08;87,08
05.01.2024 00:30;86,08;87,08
05.01.2024 00:45;86,08;87,08
05.01.2024 01:00;80,51;81,98
05.01.2024 01:15;80,51;81,98
05.01.2024 01:30;80,51;81,98
05.01.2024 01:45;80,51;81,98
05.01.2024 02:00;77,01;78,90
05.01.2024 02:15;77,01;78,90
05.01.2024 02:30;77,01;78,90
05.01.2024 02:45;77,01;78,90
05.01.2024 03:00;73,21;76,15
05.01.2024 03:15;73,21;76,15
05.01.2024 03:30;73,21;76,15
05.01.2024 03:45;73,21;76,15
05.01.2024 04:00;74,05;75,66
05.01.2024 04:15;74,05;75,66
05.01.2024 04:30;74,05;75,66
05.01.2024 04:45;74,05;75,66
05.01.2024 05:00;76,03;79,09
05.01.2024 05:15;76,03;79,09
05.01.2024 05:30;76,03;79,09
05.01.2024 05:45;76,03;79,09
05.01.2024 06:00;81,00;89,58
05.01.2024 06:15;81,00;89,58
05.01.2024 06:30;81,00;89,58
05.01.2024 06:45;81,00;89,58
05.01.2024 07:00;87,00;107,33
05.01.2024 07:15;87,00;107,33
05.01.2024 07:30;87,00;107,33
05.01.2024 07:45;87,00;107,33
05.01.2024 08:00;89,57;133,82
05.01.2024 08:15;89,57;133,82
05.01.2024 08:30;89,57;133,82
05.01.2024 08:45;89,57;133,82
05.01.2024 09:00;94,93;124,94
05.01.2024 09:15;94,93;124,94
05.01.2024 09:30;94,93;124,94
05.01.2024 09:45;94,93;124,94
05.01.2024 10:00;96,28;125,58
05.01.2024 10:15;96,28;125,58
05.01.2024 10:30;96,28;125,58
05.01.2024 10:45;96,28;125,58
05.01.2024 11:00;98,22;118,56
05.01.2024 11:15;98,22;118,56
05.01.2024 11:30;98,22;118,56
05.01.2024 11:45;98,22;118,56
05.01.2024 12:00;92,24;113,66
05.01.2024 12:15;92,24;113,66
05.01.2024 12:30;92,24;113,66
05.01.2024 12:45;92,24;113,66
05.01.2024 13:00;91,54;113,99
05.01.2024 13:15;91,54;113,99
05.01.2024 13:30;91,54;113,99
05.01.2024 13:45;91,54;113,99
05.01.2024 14:00;96,41;118,57
05.01.2024 14:15;96,41;118,57
05.01.2024 14:30;96,41;118,57
05.01.2024 14:45;96,41;118,57
05.01.2024 15:00;100,05;139,66
05.01.2024 15:15;100,05;139,66
05.01.2024 15:30;100,05;139,66
05.01.2024 15:45;100,05;139,66
05.01.2024 16:00;102,97;168,75
05.01.2024 16:15;102,97;168,75
05.01.2024 16:30;102,97;168,75
05.01.2024 16:45;102,97;168,75
05.01.2024 17:00;107,38;185,97
05.01.2024 17:15;107,38;185,97
05.01.2024 17:30;107,38;185,97
05.01.2024 17:45;107,38;185,97
05.01.2024 18:00;108,45;154,06
05.01.2024 18:15;108,45;154,06
05.01.2024 18:30;108,45;154,06
05.01.2024 18:45;108,45;154,06
05.01.2024 19:00;103,96;119,75
05.01.2024 19:15;103,96;119,75
05.01.2024 19:30;103,96;119,75
05.01.2024 19:45;103,96;119,75
05.01.2024 20:00;100,09;110,85
05.01.2024 20:15;100,09;110,85
05.01.2024 20:30;100,09;110,85
05.01.2024 20:45;100,09;110,85
05.01.2024 21:00;94,19;98,59
05.01.2024 21:15;94,19;98,59
05.01.2024 21:30;94,19;98,59
05.01.2024 21:45;94,19;98,59
05.01.2024 22:00;94,92;95,54
05.01.2024 22:15;94,92;95,54
05.01.2024 22:30;94,92;95,54
05.01.2024 22:45;94,92;95,54
05.01.2024 23:00;86,80;88,83
05.01.2024 23:15;86,80;88,83
05.01.2024 23:30;86,80;88,83
05.01.2024 23:45;86,80;88,83
06.01.2024 00:00;82,25;83,33
06.01.2024 00:15;82,25;83,33
06.01.2024 00:30;82,25;83,33
06.01.2024 00:45;82,25;83,33
06.01.2024 01:00;80,20;81,63
06.01.2024 01:15;80,20;81,63
06.01.2024 01:30;80,20;81,63
06.01.2024 01:45;80,20;81,63
06.01.2024 02:00;76,13;78,94
06.01.2024 02:15;76,13;78,94
06.01.2024 02:30;76,13;78,94
06.01.2024 02:45;76,13;78,94
06.01.2024 03:00;73,01;76,79
06.01.2024 03:15;73,01;76,79
06.01.2024 03:30;73,01;76,79
06.01.2024 03:45;73,01;76,79
06.01.2024 04:00;73,01;76,87
06.01.2024 04:15;73,01;76,87
06.01.2024 04:30;73,01;76,87
06.01.2024 04:45;73,01;76,87
06.01.2024 05:00;74,59;78,23
06.01.2024 05:15;74,59;78,23
06.01.2024 05:30;74,59;78,23
06.01.2024 05:45;74,59;78,23
06.01.2024 06:00;75,10;78,63
06.01.2024 06:15;75,10;78,63
06.01.2024 06:30;75,10;78,63
06.01.2024 06:45;75,10;78,63
06.01.2024 07:00;81,39;83,79
06.01.2024 07:15;81,39;83,79
06.01.2024 07:30;81,39;83,79
06.01.2024 07:45;81,39;83,79
06.01.2024 08:00;88,40;88,87
06.01.2024 08:15;88,40;88,87
06.01.2024 08:30;88,40;88,87
06.01.2024 08:45;88,40;88,87
06.01.2024 09:00;92,23;92,62
06.01.2024 09:15;92,23;92,62
06.01.2024 09:30;92,23;92,62
06.01.2024 09:45;92,23;92,62
06.01.2024 10:00;97,30;97,51
06.01.2024 10:15;97,30;97,51
06.01.2024 10:30;97,30;97,51
06.01.2024 10:45;97,30;97,51
06.01.2024 11:00;100,43;100,58
06.01.2024 11:15;100,43;100,58
06.01.2024 11:30;100,43;100,58
06.01.2024 11:45;100,43;100,58
06.01.2024 12:00;99,16;99,29
06.01.2024 12:15;99,16;99,29
06.01.2024 12:30;99,16;99,29
06.01.2024 12:45;99,16;99,29
06.01.2024 13:00;95,22;94,52
06.01.2024 13:15;95,22;94,52
06.01.2024 13:30;95,22;94,52
06.01.2024 13:45;95,22;94,52
06.01.2024 14:00;92,55;93,02
06.01.2024 14:15;92,55;93,02
06.01.2024 14:30;92,55;93,02
06.01.2024 14:45;92,55;93,02
06.01.2024 15:00;95,09;94,25
06.01.2024 15:15;95,09;94,25
06.01.2024 15:30;95,09;94,25
06.01.2024 15:45;95,09;94,25
06.01.2024 16:00;99,85;99,11
06.01.2024 16:15;99,85;99,11
06.01.2024 16:30;99,85;99,11
06.01.2024 16:45;99,85;99,11
06.01.2024 17:00;104,27;106,65
06.01.2024 17:15;104,27;106,65
06.01.2024 17:30;104,27;106,65
06.01.2024 17:45;104,27;106,65
06.01.2024 18:00;103,63;103,89
06.01.2024 18:15;103,63;103,89
06.01.2024 18:30;103,63;103,89
06.01.2024 18:45;103,63;103,89
06.01.2024 19:00;99,00;99,31
06.01.2024 19:15;99,00;99,31
06.01.2024 19:30;99,00;99,31
06.01.2024 19:45;99,00;99,31
06.01.2024 20:00;92,14;92,75
06.01.2024 20:15;92,14;92,75
06.01.2024 20:30;92,14;92,75
06.01.2024 20:45;92,14;92,75
06.01.2024 21:00;88,00;88,62
06.01.2024 21:15;88,00;88,62
06.01.2024 21:30;88,00;88,62
06.01.2024 21:45;88,00;88,62
06.01.2024 22:00;86,57;87,38
06.01.2024 22:15;86,57;87,38
06.01.2024 22:30;86,57;87,38
06.01.2024 22:45;86,57;87,38
06.01.2024 23:00;79,87;81,55
06.01.2024 23:15;79,87;81,55
06.01.2024 23:30;79,87;81,55
06.01.2024 23:45;79,87;81,55
07.01.2024 00:00;84,08;85,57
07.01.2024 00:15;84,08;85,57
07.01.2024 00:30;84,08;85,57
07.01.2024 00:45;84,08;85,57
07.01.2024 01:00;79,82;81,23
07.01.2024 01:15;79,82;81,23
07.01.2024 01:30;79,82;81,23
07.01.2024 01:45;79,82;81,23
07.01.2024 02:00;76,76;77,91
07.01.2024 02:15;76,76;77,91
07.01.2024 02:30;76,76;77,91
07.01.2024 02:45;76,76;77,91
07.01.2024 03:00;73,46;75,48
07.01.2024 03:15;73,46;75,48
07.01.2024 03:30;73,46;75,48
07.01.2024 03:45;73,46;75,48
07.01.2024 04:00;71,86;74,14
07.01.2024 04:15;71,86;74,14
07.01.2024 04:30;71,86;74,14
07.01.2024 04:45;71,86;74,14
07.01.2024 05:00;72,08;74,63
07.01.2024 05:15;72,08;74,63
07.01.2024 05:30;72,08;74,63
07.01.2024 05:45;72,08;74,63
07.01.2024 06:00;74,90;77,24
07.01.2024 06:15;74,90;77,24
07.01.2024 06:30;74,90;77,24
07.01.2024 06:45;74,90;77,24
07.01.2024 07:00;77,69;79,93
07.01.2024 07:15;77,69;79,93
07.01.2024 07:30;77,69;79,93
07.01.2024 07:45;77,69;79,93
07.01.2024 08:00;81,79;83,57
07.01.2024 08:15;81,79;83,57
07.01.2024 08:30;81,79;83,57
07.01.2024 08:45;81,79;83,57
07.01.2024 09:00;84,86;86,91
07.01.2024 09:15;84,86;86,91
07.01.2024 09:30;84,86;86,91
07.01.2024 09:45;84,86;86,91
07.01.2024 10:00;87,15;89,25
07.01.2024 10:15;87,15;89,25
07.01.2024 10:30;87,15;89,25
07.01.2024 10:45;87,15;89,25
07.01.2024 11:00;89,14;91,24
07.01.2024 11:15;89,14;91,24
07.01.2024 11:30;89,14;91,24
07.01.2024 11:45;89,14;91,24
07.01.2024 12:00;88,66;91,20
07.01.2024 12:15;88,66;91,20
07.01.2024 12:30;88,66;91,20
07.01.2024 12:45;88,66;91,20
07.01.2024 13:00;84,81;87,73
07.01.2024 13:15;84,81;87,73
07.01.2024 13:30;84,81;87,73
07.01.2024 13:45;84,81;87,73
07.01.2024 14:00;84,34;87,31
07.01.2024 14:15;84,34;87,31
07.01.2024 14:30;84,34;87,31
07.01.2024 14:45;84,34;87,31
07.01.2024 15:00;88,01;90,31
07.01.2024 15:15;88,01;90,31
07.01.2024 15:30;88,01;90,31
07.01.2024 15:45;88,01;90,31
07.01.2024 16:00;93,42;95,01
07.01.2024 16:15;93,42;95,01
07.01.2024 16:30;93,42;95,01
07.01.2024 16:45;93,42;95,01
07.01.2024 17:00;101,77;102,72
07.01.2024 17:15;101,77;102,72
07.01.2024 17:30;101,77;102,72
07.01.2024 17:45;101,77;102,72
07.01.2024 18:00;104,85;105,49
07.01.2024 18:15;104,85;105,49
07.01.2024 18:30;104,85;105,49
07.01.2024 18:45;104,85;105,49
07.01.2024 19:00;103,55;103,66
07.01.2024 19:15;103,55;103,66
07.01.2024 19:30;103,55;103,66
07.01.2024 19:45;103,55;103,66
07.01.2024 20:00;100,50;100,61
07.01.2024 20:15;100,50;100,61
07.01.2024 20:30;100,50;100,61
07.01.2024 20:45;100,50;100,61
07.01.2024 21:00;93,31;93,77
07.01.2024 21:15;93,31;93,77
07.01.2024 21:30;93,31;93,77
07.01.2024 21:45;93,31;93,77
07.01.2024 22:00;91,17;91,70
07.01.2024 22:15;91,17;91,70
07.01.2024 22:30;91,17;91,70
07.01.2024 22:45;91,17;91,70
07.01.2024 23:00;83,86;85,38
07.01.2024 23:15;83,86;85,38
07.01.2024 23:30;83,86;85,38
07.01.2024 23:45;83,86;85,38
08.01.2024 00:00;87,02;86,87
08.01.2024 00:15;87,02;86,87
08.01.2024 00:30;87,02;86,87
08.01.2024 00:45;87,02;86,87
08.01.2024 01:00;84,32;85,02
08.01.2024 01:15;84,32;85,02
08.01.2024 01:30;84,32;85,02
08.01.2024 01:45;84,32;85,02
08.01.2024 02:00;81,82;82,02
08.01.2024 02:15;81,82;82,02
08.01.2024 02:30;81,82;82,02
08.01.2024 02:45;81,82;82,02
08.01.2024 03:00;79,11;79,80
08.01.2024 03:15;79,11;79,80
08.01.2024 03:30;79,11;79,80
08.01.2024 03:45;79,11;79,80
08.01.2024 04:00;78,48;80,36
08.01.2024 04:15;78,48;80,36
08.01.2024 04:30;78,48;80,36
08.01.2024 04:45;78,48;80,36
08.01.2024 05:00;82,10;83,84
08.01.2024 05:15;82,10;83,84
08.01.2024 05:30;82,10;83,84
08.01.2024 05:45;82,10;83,84
08.01.2024 06:00;94,30;97,60
08.01.2024 06:15;94,30;97,60
08.01.2024 06:30;94,30;97,60
08.01.2024 06:45;94,30;97,60
08.01.2024 07:00;111,10;111,87
08.01.2024 07:15;111,10;111,87
08.01.2024 07:30;111,10;111,87
08.01.2024 07:45;111,10;111,87
08.01.2024 08:00;121,11;122,03
08.01.2024 08:15;121,11;122,03
08.01.2024 08:30;121,11;122,03
08.01.2024 08:45;121,11;122,03
08.01.2024 09:00;117,83;122,00
08.01.2024 09:15;117,83;122,00
08.01.2024 09:30;117,83;122,00
08.01.2024 09:45;117,83;122,00
08.01.2024 10:00;110,60;115,77
08.01.2024 10:15;110,60;115,77
08.01.2024 10:30;110,60;115,77
08.01.2024 10:45;110,60;115,77
08.01.2024 11:00;103,00;108,76
08.01.2024 11:15;103,00;108,76
08.01.2024 11:30;103,00;108,76
08.01.2024 11:45;103,00;108,76
08.01.2024 12:00;95,50;101,03
08.01.2024 12:15;95,50;101,03
08.01.2024 12:30;95,50;101,03
08.01.2024 12:45;95,50;101,03
08.01.2024 13:00;92,60;100,35
08.01.2024 13:15;92,60;100,35
08.01.2024 13:30;92,60;100,35
08.01.2024 13:45;92,60;100,35
08.01.2024 14:00;100,00;106,37
