timestep;MW_Wind
02.01.2024 10:00;65,02
02.01.2024 10:15;65,02
02.01.2024 10:30;65,02
02.01.2024 10:45;65,02
02.01.2024 11:00;65,02
02.01.2024 11:15;65,02
02.01.2024 11:30;65,02
02.01.2024 11:45;65,02
02.01.2024 12:00;65,02
02.01.2024 12:15;65,02
02.01.2024 12:30;65,02
02.01.2024 12:45;65,02
02.01.2024 13:00;65,02
02.01.2024 13:15;65,02
02.01.2024 13:30;65,02
02.01.2024 13:45;65,02
02.01.2024 14:00;65,02
02.01.2024 14:15;65,02
02.01.2024 14:30;65,02
02.01.2024 14:45;65,02
02.01.2024 15:00;65,02
02.01.2024 15:15;65,02
02.01.2024 15:30;65,02
02.01.2024 15:45;65,02
02.01.2024 16:00;65,02
02.01.2024 16:15;65,02
02.01.2024 16:30;65,02
02.01.2024 16:45;65,02
02.01.2024 17:00;65,02
02.01.2024 17:15;65,02
02.01.2024 17:30;65,02
02.01.2024 17:45;65,02
02.01.2024 18:00;65,02
02.01.2024 18:15;65,02
02.01.2024 18:30;65,02
02.01.2024 18:45;65,02
02.01.2024 19:00;65,02
02.01.2024 19:15;65,02
02.01.2024 19:30;65,02
02.01.2024 19:45;65,02
02.01.2024 20:00;65,02
02.01.2024 20:15;65,02
02.01.2024 20:30;65,02
02.01.2024 20:45;65,02
02.01.2024 21:00;65,02
02.01.2024 21:15;65,02
02.01.2024 21:30;65,02
02.01.2024 21:45;65,02
02.01.2024 22:00;65,02
02.01.2024 22:15;65,02
02.01.2024 22:30;65,02
02.01.2024 22:45;65,02
02.01.2024 23:00;65,02
02.01.2024 23:15;65,02
02.01.2024 23:30;65,02
02.01.2024 23:45;65,02
03.01.2024 00:00;65,02
03.01.2024 00:15;65,02
03.01.2024 00:30;65,02
03.01.2024 00:45;65,02
03.01.2024 01:00;65,02
03.01.2024 01:15;65,02
03.01.2024 01:30;65,02
03.01.2024 01:45;65,02
03.01.2024 02:00;65,02
03.01.2024 02:15;65,02
03.01.2024 02:30;65,02
03.01.2024 02:45;65,02
03.01.2024 03:00;65,02
03.01.2024 03:15;65,02
03.01.2024 03:30;65,02
03.01.2024 03:45;65,02
03.01.2024 04:00;65,02
03.01.2024 04:15;65,02
03.01.2024 04:30;65,02
03.01.2024 04:45;65,02
03.01.2024 05:00;65,02
03.01.2024 05:15;65,02
03.01.2024 05:30;65,02
03.01.2024 05:45;65,02
03.01.2024 06:00;65,02
03.01.2024 06:15;65,02
03.01.2024 06:30;65,02
03.01.2024 06:45;65,02
03.01.2024 07:00;65,02
03.01.2024 07:15;65,02
03.01.2024 07:30;65,02
03.01.2024 07:45;65,02
03.01.2024 08:00;65,02
03.01.2024 08:15;65,02
03.01.2024 08:30;65,02
03.01.2024 08:45;65,02
03.01.2024 09:00;65,02
03.01.2024 09:15;65,02
03.01.2024 09:30;65,02
03.01.2024 09:45;65,02
03.01.2024 10:00;65,02
03.01.2024 10:15;65,02
03.01.2024 10:30;65,02
03.01.2024 10:45;65,02
03.01.2024 11:00;65,02
03.01.2024 11:15;65,02
03.01.2024 11:30;65,02
03.01.2024 11:45;65,02
03.01.2024 12:00;65,02
03.01.2024 12:15;65,02
03.01.2024 12:30;65,02
03.01.2024 12:45;65,02
03.01.2024 13:00;65,02
03.01.2024 13:15;65,02
03.01.2024 13:30;65,02
03.01.2024 13:45;65,02
03.01.2024 14:00;65,02
03.01.2024 14:15;65,02
03.01.2024 14:30;65,02
03.01.2024 14:45;65,02
03.01.2024 15:00;65,02
03.01.2024 15:15;65,02
03.01.2024 15:30;65,02
03.01.2024 15:45;65,02
03.01.2024 16:00;65,02
03.01.2024 16:15;65,02
03.01.2024 16:30;65,02
03.01.2024 16:45;65,02
03.01.2024 17:00;65,02
03.01.2024 17:15;65,02
03.01.2024 17:30;65,02
03.01.2024 17:45;65,02
03.01.2024 18:00;65,02
03.01.2024 18:15;65,02
03.01.2024 18:30;65,02
03.01.2024 18:45;65,02
03.01.2024 19:00;65,02
03.01.2024 19:15;65,02
03.01.2024 19:30;65,02
03.01.2024 19:45;65,02
03.01.2024 20:00;65,02
03.01.2024 20:15;65,02
03.01.2024 20:30;65,02
03.01.2024 20:45;65,02
03.01.2024 21:00;65,02
03.01.2024 21:15;65,02
03.01.2024 21:30;65,02
03.01.2024 21:45;65,02
03.01.2024 22:00;65,02
03.01.2024 22:15;65,02
03.01.2024 22:30;65,02
03.01.2024 22:45;65,02
03.01.2024 23:00;65,02
03.01.2024 23:15;65,02
03.01.2024 23:30;65,02
03.01.2024 23:45;65,02
04.01.2024 00:00;65,02
04.01.2024 00:15;65,02
04.01.2024 00:30;65,02
04.01.2024 00:45;65,02
04.01.2024 01:00;65,02
04.01.2024 01:15;65,02
04.01.2024 01:30;65,02
04.01.2024 01:45;65,02
04.01.2024 02:00;65,02
04.01.2024 02:15;65,02
04.01.2024 02:30;65,02
04.01.2024 02:45;65,02
04.01.2024 03:00;65,02
04.01.2024 03:15;65,02
04.01.2024 03:30;65,02
04.01.2024 03:45;65,02
04.01.2024 04:00;65,02
04.01.2024 04:15;65,02
04.01.2024 04:30;65,02
04.01.2024 04:45;65,02
04.01.2024 05:00;65,02
04.01.2024 05:15;65,02
04.01.2024 05:30;65,02
04.01.2024 05:45;65,02
04.01.2024 06:00;65,02
04.01.2024 06:15;65,02
04.01.2024 06:30;65,02
04.01.2024 06:45;65,02
04.01.2024 07:00;65,02
04.01.2024 07:15;65,02
04.01.2024 07:30;65,02
04.01.2024 07:45;65,02
04.01.2024 08:00;65,02
04.01.2024 08:15;65,02
04.01.2024 08:30;65,02
04.01.2024 08:45;65,02
04.01.2024 09:00;65,02
04.01.2024 09:15;65,02
04.01.2024 09:30;65,02
04.01.2024 09:45;65,02
04.01.2024 10:00;65,02
04.01.2024 10:15;65,02
04.01.2024 10:30;65,02
04.01.2024 10:45;65,02
04.01.2024 11:00;65,02
04.01.2024 11:15;65,02
04.01.2024 11:30;65,02
04.01.2024 11:45;65,02
04.01.2024 12:00;65,02
04.01.2024 12:15;65,02
04.01.2024 12:30;65,02
04.01.2024 12:45;65,02
04.01.2024 13:00;65,02
04.01.2024 13:15;65,02
04.01.2024 13:30;65,02
04.01.2024 13:45;65,02
04.01.2024 14:00;65,02
04.01.2024 14:15;65,02
04.01.2024 14:30;65,02
04.01.2024 14:45;65,02
04.01.2024 15:00;65,02
04.01.2024 15:15;65,02
04.01.2024 15:30;65,02
04.01.2024 15:45;65,02
04.01.2024 16:00;65,02
04.01.2024 16:15;65,02
04.01.2024 16:30;65,02
04.01.2024 16:45;65,02
04.01.2024 17:00;65,02
04.01.2024 17:15;65,02
04.01.2024 17:30;65,02
04.01.2024 17:45;65,02
04.01.2024 18:00;65,02
04.01.2024 18:15;65,02
04.01.2024 18:30;65,02
04.01.2024 18:45;65,02
04.01.2024 19:00;65,02
04.01.2024 19:15;65,02
04.01.2024 19:30;65,02
04.01.2024 19:45;65,02
04.01.2024 20:00;65,02
04.01.2024 20:15;65,02
04.01.2024 20:30;65,02
04.01.2024 20:45;65,02
04.01.2024 21:00;65,02
04.01.2024 21:15;65,02
04.01.2024 21:30;65,02
04.01.2024 21:45;65,02
04.01.2024 22:00;65,02
04.01.2024 22:15;65,02
04.01.2024 22:30;65,02
04.01.2024 22:45;65,02
04.01.2024 23:00;65,02
04.01.2024 23:15;65,02
04.01.2024 23:30;65,02
04.01.2024 23:45;65,02
05.01.2024 00:00;65,02
05.01.2024 00:15;65,02
05.01.2024 00:30;65,02
05.01.2024 00:45;65,02
05.01.2024 01:00;65,02
05.01.2024 01:15;65,02
05.01.2024 01:30;65,02
05.01.2024 01:45;65,02
05.01.2024 02:00;65,02
05.01.2024 02:15;65,02
05.01.2024 02:30;65,02
05.01.2024 02:45;65,02
05.01.2024 03:00;65,02
05.01.2024 03:15;65,02
05.01.2024 03:30;65,02
05.01.2024 03:45;65,02
05.01.2024 04:00;65,02
05.01.2024 04:15;65,02
05.01.2024 04:30;65,02
05.01.2024 04:45;65,02
05.01.2024 05:00;65,02
05.01.2024 05:15;65,02
05.01.2024 05:30;65,02
05.01.2024 05:45;65,02
05.01.2024 06:00;65,02
05.01.2024 06:15;65,02
05.01.2024 06:30;65,02
05.01.2024 06:45;65,02
05.01.2024 07:00;65,02
05.01.2024 07:15;65,02
05.01.2024 07:30;65,02
05.01.2024 07:45;65,02
05.01.2024 08:00;65,02
05.01.2024 08:15;65,02
05.01.2024 08:30;65,02
05.01.2024 08:45;65,02
05.01.2024 09:00;65,02
05.01.2024 09:15;65,02
05.01.2024 09:30;65,02
05.01.2024 09:45;65,02
05.01.2024 10:00;65,02
05.01.2024 10:15;65,02
05.01.2024 10:30;65,02
05.01.2024 10:45;65,02
05.01.2024 11:00;65,02
05.01.2024 11:15;65,02
05.01.2024 11:30;65,02
05.01.2024 11:45;65,02
05.01.2024 12:00;65,02
05.01.2024 12:15;65,02
05.01.2024 12:30;65,02
05.01.2024 12:45;65,02
05.01.2024 13:00;65,02
05.01.2024 13:15;65,02
05.01.2024 13:30;65,02
05.01.2024 13:45;65,02
05.01.2024 14:00;65,02
05.01.2024 14:15;65,02
05.01.2024 14:30;65,02
05.01.2024 14:45;65,02
05.01.2024 15:00;65,02
05.01.2024 15:15;65,02
05.01.2024 15:30;65,02
05.01.2024 15:45;65,02
05.01.2024 16:00;65,02
05.01.2024 16:15;65,02
05.01.2024 16:30;65,02
05.01.2024 16:45;65,02
05.01.2024 17:00;65,02
05.01.2024 17:15;65,02
05.01.2024 17:30;65,02
05.01.2024 17:45;65,02
05.01.2024 18:00;65,02
05.01.2024 18:15;65,02
05.01.2024 18:30;65,02
05.01.2024 18:45;65,02
05.01.2024 19:00;65,02
05.01.2024 19:15;65,02
05.01.2024 19:30;65,02
05.01.2024 19:45;65,02
05.01.2024 20:00;65,02
05.01.2024 20:15;65,02
05.01.2024 20:30;65,02
05.01.2024 20:45;65,02
05.01.2024 21:00;65,02
05.01.2024 21:15;65,02
05.01.2024 21:30;65,02
05.01.2024 21:45;65,02
05.01.2024 22:00;65,02
05.01.2024 22:15;65,02
05.01.2024 22:30;65,02
05.01.2024 22:45;65,02
05.01.2024 23:00;65,02
05.01.2024 23:15;65,02
05.01.2024 23:30;65,02
05.01.2024 23:45;65,02
06.01.2024 00:00;65,02
06.01.2024 00:15;65,02
06.01.2024 00:30;65,02
06.01.2024 00:45;65,02
06.01.2024 01:00;65,02
06.01.2024 01:15;65,02
06.01.2024 01:30;65,02
06.01.2024 01:45;65,02
06.01.2024 02:00;65,02
06.01.2024 02:15;65,02
06.01.2024 02:30;65,02
06.01.2024 02:45;65,02
06.01.2024 03:00;65,02
06.01.2024 03:15;65,02
06.01.2024 03:30;65,02
06.01.2024 03:45;65,02
06.01.2024 04:00;65,02
06.01.2024 04:15;65,02
06.01.2024 04:30;65,02
06.01.2024 04:45;65,02
06.01.2024 05:00;65,02
06.01.2024 05:15;65,02
06.01.2024 05:30;65,02
06.01.2024 05:45;65,02
06.01.2024 06:00;65,02
06.01.2024 06:15;65,02
06.01.2024 06:30;65,02
06.01.2024 06:45;65,02
06.01.2024 07:00;65,02
06.01.2024 07:15;65,02
06.01.2024 07:30;65,02
06.01.2024 07:45;65,02
06.01.2024 08:00;65,02
06.01.2024 08:15;65,02
06.01.2024 08:30;65,02
06.01.2024 08:45;65,02
06.01.2024 09:00;65,02
06.01.2024 09:15;65,02
06.01.2024 09:30;65,02
06.01.2024 09:45;65,02
06.01.2024 10:00;65,02
06.01.2024 10:15;65,02
06.01.2024 10:30;65,02
06.01.2024 10:45;65,02
06.01.2024 11:00;65,02
06.01.2024 11:15;65,02
06.01.2024 11:30;65,02
06.01.2024 11:45;65,02
06.01.2024 12:00;65,02
06.01.2024 12:15;65,02
06.01.2024 12:30;65,02
06.01.2024 12:45;65,02
06.01.2024 13:00;65,02
06.01.2024 13:15;65,02
06.01.2024 13:30;65,02
06.01.2024 13:45;65,02
06.01.2024 14:00;65,02
06.01.2024 14:15;65,02
06.01.2024 14:30;65,02
06.01.2024 14:45;65,02
06.01.2024 15:00;65,02
06.01.2024 15:15;65,02
06.01.2024 15:30;65,02
06.01.2024 15:45;65,02
06.01.2024 16:00;65,02
06.01.2024 16:15;65,02
06.01.2024 16:30;65,02
06.01.2024 16:45;65,02
06.01.2024 17:00;65,02
06.01.2024 17:15;65,02
06.01.2024 17:30;65,02
06.01.2024 17:45;65,02
06.01.2024 18:00;65,02
06.01.2024 18:15;65,02
06.01.2024 18:30;65,02
06.01.2024 18:45;65,02
06.01.2024 19:00;65,02
06.01.2024 19:15;65,02
06.01.2024 19:30;65,02
06.01.2024 19:45;65,02
06.01.2024 20:00;65,02
06.01.2024 20:15;65,02
06.01.2024 20:30;65,02
06.01.2024 20:45;65,02
06.01.2024 21:00;65,02
06.01.2024 21:15;65,02
06.01.2024 21:30;65,02
06.01.2024 21:45;65,02
06.01.2024 22:00;65,02
06.01.2024 22:15;65,02
06.01.2024 22:30;65,02
06.01.2024 22:45;65,02
06.01.2024 23:00;65,02
06.01.2024 23:15;65,02
06.01.2024 23:30;65,02
06.01.2024 23:45;65,02
07.01.2024 00:00;65,02
07.01.2024 00:15;65,02
07.01.2024 00:30;65,02
07.01.2024 00:45;65,02
07.01.2024 01:00;65,02
07.01.2024 01:15;65,02
07.01.2024 01:30;65,02
07.01.2024 01:45;65,02
07.01.2024 02:00;65,02
07.01.2024 02:15;65,02
07.01.2024 02:30;65,02
07.01.2024 02:45;65,02
07.01.2024 03:00;65,02
07.01.2024 03:15;65,02
07.01.2024 03:30;65,02
07.01.2024 03:45;65,02
07.01.2024 04:00;65,02
07.01.2024 04:15;65,02
07.01.2024 04:30;65,02
07.01.2024 04:45;65,02
07.01.2024 05:00;65,02
07.01.2024 05:15;65,02
07.01.2024 05:30;65,02
07.01.2024 05:45;65,02
07.01.2024 06:00;65,02
07.01.2024 06:15;65,02
07.01.2024 06:30;65,02
07.01.2024 06:45;65,02
07.01.2024 07:00;65,02
07.01.2024 07:15;65,02
07.01.2024 07:30;65,02
07.01.2024 07:45;65,02
07.01.2024 08:00;65,02
07.01.2024 08:15;65,02
07.01.2024 08:30;65,02
07.01.2024 08:45;65,02
07.01.2024 09:00;65,02
07.01.2024 09:15;65,02
07.01.2024 09:30;65,02
07.01.2024 09:45;65,02
07.01.2024 10:00;65,02
07.01.2024 10:15;65,02
07.01.2024 10:30;65,02
07.01.2024 10:45;65,02
07.01.2024 11:00;65,02
07.01.2024 11:15;65,02
07.01.2024 11:30;65,02
07.01.2024 11:45;65,02
07.01.2024 12:00;65,02
07.01.2024 12:15;65,02
07.01.2024 12:30;65,02
07.01.2024 12:45;65,02
07.01.2024 13:00;65,02
07.01.2024 13:15;65,02
07.01.2024 13:30;65,02
07.01.2024 13:45;65,02
07.01.2024 14:00;65,02
07.01.2024 14:15;65,02
07.01.2024 14:30;65,02
07.01.2024 14:45;65,02
07.01.2024 15:00;65,02
07.01.2024 15:15;65,02
07.01.2024 15:30;65,02
07.01.2024 15:45;65,02
07.01.2024 16:00;65,02
07.01.2024 16:15;65,02
07.01.2024 16:30;65,02
07.01.2024 16:45;65,02
07.01.2024 17:00;65,02
07.01.2024 17:15;65,02
07.01.2024 17:30;65,02
07.01.2024 17:45;65,02
07.01.2024 18:00;65,02
07.01.2024 18:15;65,02
07.01.2024 18:30;65,02
07.01.2024 18:45;65,02
07.01.2024 19:00;65,02
07.01.2024 19:15;65,02
07.01.2024 19:30;65,02
07.01.2024 19:45;65,02
07.01.2024 20:00;65,02
07.01.2024 20:15;65,02
07.01.2024 20:30;65,02
07.01.2024 20:45;65,02
07.01.2024 21:00;65,02
07.01.2024 21:15;65,02
07.01.2024 21:30;65,02
07.01.2024 21:45;65,02
07.01.2024 22:00;65,02
07.01.2024 22:15;65,02
07.01.2024 22:30;65,02
07.01.2024 22:45;65,02
07.01.2024 23:00;65,02
07.01.2024 23:15;65,02
07.01.2024 23:30;65,02
07.01.2024 23:45;65,02
08.01.2024 00:00;65,02
08.01.2024 00:15;65,02
08.01.2024 00:30;65,02
08.01.2024 00:45;65,02
08.01.2024 01:00;65,02
08.01.2024 01:15;65,02
08.01.2024 01:30;65,02
08.01.2024 01:45;65,02
08.01.2024 02:00;65,02
08.01.2024 02:15;65,02
08.01.2024 02:30;65,02
08.01.2024 02:45;65,02
08.01.2024 03:00;65,02
08.01.2024 03:15;65,02
08.01.2024 03:30;65,02
08.01.2024 03:45;65,02
08.01.2024 04:00;65,02
08.01.2024 04:15;65,02
08.01.2024 04:30;65,02
08.01.2024 04:45;65,02
08.01.2024 05:00;65,02
08.01.2024 05:15;65,02
08.01.2024 05:30;65,02
08.01.2024 05:45;65,02
08.01.2024 06:00;65,02
08.01.2024 06:15;65,02
08.01.2024 06:30;65,02
08.01.2024 06:45;65,02
08.01.2024 07:00;65,02
08.01.2024 07:15;65,02
08.01.2024 07:30;65,02
08.01.2024 07:45;65,02
08.01.2024 08:00;65,02
08.01.2024 08:15;65,02
08.01.2024 08:30;65,02
08.01.2024 08:45;65,02
08.01.2024 09:00;65,02
08.01.2024 09:15;65,02
08.01.2024 09:30;65,02
08.01.2024 09:45;65,02
08.01.2024 10:00;65,02
08.01.2024 10:15;65,02
08.01.2024 10:30;65,02
08.01.2024 10:45;65,02
08.01.2024 11:00;65,02
08.01.2024 11:15;65,02
08.01.2024 11:30;65,02
08.01.2024 11:45;65,02
08.01.2024 12:00;65,02
08.01.2024 12:15;65,02
08.01.2024 12:30;65,02
08.01.2024 12:45;65,02
08.01.2024 13:00;65,02
08.01.2024 13:15;65,02
08.01.2024 13:30;65,02
08.01.2024 13:45;65,02
08.01.2024 14:00;65,02
08.01.2024 14:15;65,02
08.01.2024 14:30;65,02
08.01.2024 14:45;65,02
08.01.2024 15:00;65,02
08.01.2024 15:15;65,02
08.01.2024 15:30;65,02
08.01.2024 15:45;65,02
08.01.2024 16:00;65,02
08.01.2024 16:15;65,02
08.01.2024 16:30;65,02
08.01.2024 16:45;65,02
08.01.2024 17:00;65,02
08.01.2024 17:15;65,02
08.01.2024 17:30;65,02
08.01.2024 17:45;65,02
08.01.2024 18:00;65,02
08.01.2024 18:15;65,02
08.01.2024 18:30;65,02
08.01.2024 18:45;65,02
08.01.2024 19:00;65,02
08.01.2024 19:15;65,02
08.01.2024 19:30;65,02
08.01.2024 19:45;65,02
08.01.2024 20:00;65,02
08.01.2024 20:15;65,02
08.01.2024 20:30;65,02
08.01.2024 20:45;65,02
08.01.2024 21:00;65,02
08.01.2024 21:15;65,02
08.01.2024 21:30;65,02
08.01.2024 21:45;65,02
08.01.2024 22:00;65,02
08.01.2024 22:15;65,02
08.01.2024 22:30;65,02
08.01.2024 22:45;65,02
08.01.2024 23:00;65,02
08.01.2024 23:15;65,02
08.01.2024 23:30;65,02
08.01.2024 23:45;65,02
09.01.2024 00:00;65,02
09.01.2024 00:15;65,02
09.01.2024 00:30;65,02
09.01.2024 00:45;65,02
09.01.2024 01:00;65,02
09.01.2024 01:15;65,02
09.01.2024 01:30;65,02
09.01.2024 01:45;65,02
09.01.2024 02:00;65,02
09.01.2024 02:15;65,02
09.01.2024 02:30;65,02
09.01.2024 02:45;65,02
09.01.2024 03:00;65,02
09.01.2024 03:15;65,02
09.01.2024 03:30;65,02
09.01.2024 03:45;65,02
09.01.2024 04:00;65,02
09.01.2024 04:15;65,02
09.01.2024 04:30;65,02
09.01.2024 04:45;65,02
09.01.2024 05:00;65,02
09.01.2024 05:15;65,02
09.01.2024 05:30;65,02
09.01.2024 05:45;65,02
09.01.2024 06:00;65,02
09.01.2024 06:15;65,02
09.01.2024 06:30;65,02
09.01.2024 06:45;65,02
09.01.2024 07:00;65,02
09.01.2024 07:15;65,02
09.01.2024 07:30;65,02
09.01.2024 07:45;65,02
09.01.2024 08:00;65,02
09.01.2024 08:15;65,02
09.01.2024 08:30;65,02
09.01.2024 08:45;65,02
09.01.2024 09:00;65,02
09.01.2024 09:15;65,02
09.01.2024 09:30;65,02
09.01.2024 09:45;65,02
09.01.2024 10:00;65,02
09.01.2024 10:15;65,02
09.01.2024 10:30;65,02
09.01.2024 10:45;65,02
09.01.2024 11:00;65,02
09.01.2024 11:15;65,02
09.01.2024 11:30;65,02
09.01.2024 11:45;65,02
09.01.2024 12:00;65,02
09.01.2024 12:15;65,02
09.01.2024 12:30;65,02
09.01.2024 12:45;65,02
09.01.2024 13:00;65,02
09.01.2024 13:15;65,02
09.01.2024 13:30;65,02
09.01.2024 13:45;65,02
09.01.2024 14:00;65,02
09.01.2024 14:15;65,02
09.01.2024 14:30;65,02
09.01.2024 14:45;65,02
09.01.2024 15:00;65,02
09.01.2024 15:15;65,02
09.01.2024 15:30;65,02
09.01.2024 15:45;65,02
09.01.2024 16:00;65,02
09.01.2024 16:15;65,02
09.01.2024 16:30;65,02
09.01.2024 16:45;65,02
09.01.2024 17:00;65,02
09.01.2024 17:15;65,02
09.01.2024 17:30;65,02
09.01.2024 17:45;65,02
09.01.2024 18:00;65,02
09.01.2024 18:15;65,02
09.01.2024 18:30;65,02
09.01.2024 18:45;65,02
09.01.2024 19:00;65,02
09.01.2024 19:15;65,02
09.01.2024 19:30;65,02
09.01.2024 19:45;65,02
09.01.2024 20:00;65,02
09.01.2024 20:15;65,02
09.01.2024 20:30;65,02
09.01.2024 20:45;65,02
09.01.2024 21:00;65,02
09.01.2024 21:15;65,02
09.01.2024 21:30;65,02
09.01.2024 21:45;65,02
09.01.2024 22:00;65,02
09.01.2024 22:15;65,02
09.01.2024 22:30;65,02
09.01.2024 22:45;65,02
09.01.2024 23:00;65,02
09.01.2024 23:15;65,02
09.01.2024 23:30;65,02
09.01.2024 23:45;65,02
10.01.2024 00:00;65,02
10.01.2024 00:15;65,02
10.01.2024 00:30;65,02
10.01.2024 00:45;65,02
10.01.2024 01:00;65,02
10.01.2024 01:15;65,02
10.01.2024 01:30;65,02
10.01.2024 01:45;65,02
10.01.2024 02:00;65,02
10.01.2024 02:15;65,02
10.01.2024 02:30;65,02
10.01.2024 02:45;65,02
10.01.2024 03:00;65,02
10.01.2024 03:15;65,02
10.01.2024 03:30;65,02
10.01.2024 03:45;65,02
10.01.2024 04:00;65,02
10.01.2024 04:15;65,02
10.01.2024 04:30;65,02
10.01.2024 04:45;65,02
10.01.2024 05:00;65,02
10.01.2024 05:15;65,02
10.01.2024 05:30;65,02
10.01.2024 05:45;65,02
10.01.2024 06:00;65,02
10.01.2024 06:15;65,02
10.01.2024 06:30;65,02
10.01.2024 06:45;65,02
10.01.2024 07:00;65,02
10.01.2024 07:15;65,02
10.01.2024 07:30;65,02
10.01.2024 07:45;65,02
10.01.2024 08:00;65,02
10.01.2024 08:15;65,02
10.01.2024 08:30;65,02
10.01.2024 08:45;65,02
10.01.2024 09:00;65,02
10.01.2024 09:15;65,02
10.01.2024 09:30;65,02
10.01.2024 09:45;65,02
10.01.2024 10:00;65,02
10.01.2024 10:15;65,02
10.01.2024 10:30;65,02
10.01.2024 10:45;65,02
10.01.2024 11:00;65,02
10.01.2024 11:15;65,02
10.01.2024 11:30;65,02
10.01.2024 11:45;65,02
10.01.2024 12:00;65,02
10.01.2024 12:15;65,02
10.01.2024 12:30;65,02
10.01.2024 12:45;65,02
10.01.2024 13:00;65,02
10.01.2024 13:15;65,02
10.01.2024 13:30;65,02
10.01.2024 13:45;65,02
10.01.2024 14:00;65,02
10.01.2024 14:15;65,02
10.01.2024 14:30;65,02
10.01.2024 14:45;65,02
10.01.2024 15:00;65,02
10.01.2024 15:15;65,02
10.01.2024 15:30;65,02
10.01.2024 15:45;65,02
10.01.2024 16:00;65,02
10.01.2024 16:15;65,02
10.01.2024 16:30;65,02
