timestep;pv_power_w
09.01.2024 17:00;0
09.01.2024 18:00;0
09.01.2024 19:00;0
09.01.2024 20:00;0
09.01.2024 21:00;0
09.01.2024 22:00;0
09.01.2024 23:00;0
10.01.2024 00:00;0
10.01.2024 01:00;0
10.01.2024 02:00;0
10.01.2024 03:00;0
10.01.2024 04:00;0
10.01.2024 05:00;0
10.01.2024 06:00;0
10.01.2024 07:00;9223
10.01.2024 08:00;473863
10.01.2024 09:00;983226
10.01.2024 10:00;1199590
10.01.2024 11:00;1278374
10.01.2024 12:00;1306583
10.01.2024 13:00;981475
10.01.2024 14:00;378218
10.01.2024 15:00;0
10.01.2024 16:00;0
10.01.2024 17:00;0
10.01.2024 18:00;0
10.01.2024 19:00;0
10.01.2024 20:00;0
10.01.2024 21:00;0
10.01.2024 22:00;0
10.01.2024 23:00;0
11.01.2024 00:00;0
11.01.2024 01:00;0
11.01.2024 02:00;0
11.01.2024 03:00;0
11.01.2024 04:00;0
11.01.2024 05:00;0
11.01.2024 06:00;0
11.01.2024 07:00;0
11.01.2024 08:00;201501
11.01.2024 09:00;430119
11.01.2024 10:00;559297
11.01.2024 11:00;527173
11.01.2024 12:00;353078
11.01.2024 13:00;146134
11.01.2024 14:00;13005
11.01.2024 15:00;0
11.01.2024 16:00;0
11.01.2024 17:00;0
11.01.2024 18:00;0
11.01.2024 19:00;0
11.01.2024 20:00;0
11.01.2024 21:00;0
11.01.2024 22:00;0
11.01.2024 23:00;0
12.01.2024 00:00;0
12.01.2024 01:00;0
12.01.2024 02:00;0
12.01.2024 03:00;0
12.01.2024 04:00;0
12.01.2024 05:00;0
12.01.2024 06:00;0
12.01.2024 07:00;0
12.01.2024 08:00;56808
12.01.2024 09:00;229579
12.01.2024 10:00;507062
12.01.2024 11:00;703903
12.01.2024 12:00;552635
12.01.2024 13:00;350094
12.01.2024 14:00;67138
12.01.2024 15:00;0
12.01.2024 16:00;0
12.01.2024 17:00;0
12.01.2024 18:00;0
12.01.2024 19:00;0
12.01.2024 20:00;0
12.01.2024 21:00;0
12.01.2024 22:00;0
12.01.2024 23:00;0
13.01.2024 00:00;0
13.01.2024 01:00;0
13.01.2024 02:00;0
13.01.2024 03:00;0
13.01.2024 04:00;0
13.01.2024 05:00;0
13.01.2024 06:00;0
13.01.2024 07:00;0
13.01.2024 08:00;0
13.01.2024 09:00;57911
13.01.2024 10:00;82057
13.01.2024 11:00;107137
13.01.2024 12:00;128431
13.01.2024 13:00;66783
13.01.2024 14:00;979
13.01.2024 15:00;0
13.01.2024 16:00;0
13.01.2024 17:00;0
13.01.2024 18:00;0
13.01.2024 19:00;0
13.01.2024 20:00;0
13.01.2024 21:00;0
13.01.2024 22:00;0
13.01.2024 23:00;0
14.01.2024 00:00;0
14.01.2024 01:00;0
14.01.2024 02:00;0
14.01.2024 03:00;0
14.01.2024 04:00;0
14.01.2024 05:00;0
14.01.2024 06:00;0
14.01.2024 07:00;0
14.01.2024 08:00;173894
14.01.2024 09:00;406973
14.01.2024 10:00;604753
14.01.2024 11:00;830786
14.01.2024 12:00;582197
14.01.2024 13:00;559659
14.01.2024 14:00;357935
14.01.2024 15:00;4941
14.01.2024 16:00;0
14.01.2024 17:00;0
14.01.2024 18:00;0
14.01.2024 19:00;0
14.01.2024 20:00;0
14.01.2024 21:00;0
14.01.2024 22:00;0
14.01.2024 23:00;0
15.01.2024 00:00;0
15.01.2024 01:00;0
15.01.2024 02:00;0
15.01.2024 03:00;0
15.01.2024 04:00;0
15.01.2024 05:00;0
15.01.2024 06:00;0
15.01.2024 07:00;5522
15.01.2024 08:00;334167
15.01.2024 09:00;796986
15.01.2024 10:00;1290018
15.01.2024 11:00;1418467
15.01.2024 12:00;1233008
15.01.2024 13:00;862692
15.01.2024 14:00;428132
15.01.2024 15:00;13703
15.01.2024 16:00;0
15.01.2024 17:00;0
15.01.2024 18:00;0
15.01.2024 19:00;0
15.01.2024 20:00;0
15.01.2024 21:00;0
15.01.2024 22:00;0
15.01.2024 23:00;0
16.01.2024 00:00;0
16.01.2024 01:00;0
16.01.2024 02:00;0
16.01.2024 03:00;0
16.01.2024 04:00;0
16.01.2024 05:00;0
16.01.2024 06:00;0
16.01.2024 07:00;1768
16.01.2024 08:00;444373
16.01.2024 09:00;1533482
16.01.2024 10:00;1865703
16.01.2024 11:00;2101435
16.01.2024 12:00;1790392
16.01.2024 13:00;1130706
16.01.2024 14:00;465478
16.01.2024 15:00;33374
16.01.2024 16:00;0
16.01.2024 17:00;0
16.01.2024 18:00;0
16.01.2024 19:00;0
16.01.2024 20:00;0
16.01.2024 21:00;0
16.01.2024 22:00;0
16.01.2024 23:00;0
17.01.2024 00:00;0
17.01.2024 01:00;0
17.01.2024 02:00;0
17.01.2024 03:00;0
17.01.2024 04:00;0
17.01.2024 05:00;0
17.01.2024 06:00;0
17.01.2024 07:00;0
17.01.2024 08:00;156852
17.01.2024 09:00;627308
17.01.2024 10:00;1522430
17.01.2024 11:00;2475204
17.01.2024 12:00;2320115
17.01.2024 13:00;1501177
17.01.2024 14:00;616175
17.01.2024 15:00;28690
17.01.2024 16:00;0
17.01.2024 17:00;0
17.01.2024 18:00;0
17.01.2024 19:00;0
17.01.2024 20:00;0
17.01.2024 21:00;0
17.01.2024 22:00;0
17.01.2024 23:00;0
18.01.2024 00:00;0
18.01.2024 01:00;0
18.01.2024 02:00;0
18.01.2024 03:00;0
18.01.2024 04:00;0
18.01.2024 05:00;0
18.01.2024 06:00;0
18.01.2024 07:00;152005
18.01.2024 08:00;1190468
18.01.2024 09:00;2250406
18.01.2024 10:00;2735052
18.01.2024 11:00;2494351
18.01.2024 12:00;2306750
18.01.2024 13:00;1685676
18.01.2024 14:00;763325
18.01.2024 15:00;57971
18.01.2024 16:00;0
18.01.2024 17:00;0
18.01.2024 18:00;0
18.01.2024 19:00;0
18.01.2024 20:00;0
18.01.2024 21:00;0
18.01.2024 22:00;0
18.01.2024 23:00;0
19.01.2024 00:00;0
19.01.2024 01:00;0
19.01.2024 02:00;0
19.01.2024 03:00;0
19.01.2024 04:00;0
19.01.2024 05:00;0
19.01.2024 06:00;0
19.01.2024 07:00;137076
19.01.2024 08:00;739735
19.01.2024 09:00;1410306
19.01.2024 10:00;2114010
19.01.2024 11:00;2577705
19.01.2024 12:00;2569804
19.01.2024 13:00;2120697
19.01.2024 14:00;1243079
19.01.2024 15:00;191038
19.01.2024 16:00;0
19.01.2024 17:00;0
19.01.2024 18:00;0
19.01.2024 19:00;0
19.01.2024 20:00;0
19.01.2024 21:00;0
19.01.2024 22:00;0
19.01.2024 23:00;0
20.01.2024 00:00;0
20.01.2024 01:00;0
20.01.2024 02:00;0
20.01.2024 03:00;0
20.01.2024 04:00;0
20.01.2024 05:00;0
20.01.2024 06:00;0
20.01.2024 07:00;166908
20.01.2024 08:00;1219877
20.01.2024 09:00;2368253
20.01.2024 10:00;3022057
20.01.2024 11:00;3219903
20.01.2024 12:00;2994151
20.01.2024 13:00;2370176
20.01.2024 14:00;1305507
20.01.2024 15:00;186540
20.01.2024 16:00;0
20.01.2024 17:00;0
20.01.2024 18:00;0
20.01.2024 19:00;0
20.01.2024 20:00;0
20.01.2024 21:00;0
20.01.2024 22:00;0
20.01.2024 23:00;0
21.01.2024 00:00;0
21.01.2024 01:00;0
21.01.2024 02:00;0
21.01.2024 03:00;0
21.01.2024 04:00;0
21.01.2024 05:00;0
21.01.2024 06:00;0
21.01.2024 07:00;266957
21.01.2024 08:00;1365539
21.01.2024 09:00;2782994
21.01.2024 10:00;3435225
21.01.2024 11:00;3563704
21.01.2024 12:00;3319580
21.01.2024 13:00;2697455
21.01.2024 14:00;1614028
21.01.2024 15:00;300026
21.01.2024 16:00;0
21.01.2024 17:00;0
21.01.2024 18:00;0
21.01.2024 19:00;0
21.01.2024 20:00;0
21.01.2024 21:00;0
21.01.2024 22:00;0
21.01.2024 23:00;0
22.01.2024 00:00;0
22.01.2024 01:00;0
22.01.2024 02:00;0
22.01.2024 03:00;0
22.01.2024 04:00;0
22.01.2024 05:00;0
22.01.2024 06:00;0
22.01.2024 07:00;132478
22.01.2024 08:00;761723
22.01.2024 09:00;1596384
22.01.2024 10:00;2742135
22.01.2024 11:00;3460539
22.01.2024 12:00;3183281
22.01.2024 13:00;2481670
22.01.2024 14:00;1379787
22.01.2024 15:00;216917
22.01.2024 16:00;0
22.01.2024 17:00;0
22.01.2024 18:00;0
22.01.2024 19:00;0
22.01.2024 20:00;0
22.01.2024 21:00;0
22.01.2024 22:00;0
22.01.2024 23:00;0
23.01.2024 00:00;0
23.01.2024 01:00;0
23.01.2024 02:00;0
23.01.2024 03:00;0
23.01.2024 04:00;0
23.01.2024 05:00;0
23.01.2024 06:00;0
23.01.2024 07:00;115965
23.01.2024 08:00;621632
23.01.2024 09:00;1178559
23.01.2024 10:00;1568439
23.01.2024 11:00;1732846
23.01.2024 12:00;1487846
23.01.2024 13:00;905900
23.01.2024 14:00;381774
23.01.2024 15:00;23334
23.01.2024 16:00;0
23.01.2024 17:00;0
23.01.2024 18:00;0
23.01.2024 19:00;0
23.01.2024 20:00;0
23.01.2024 21:00;0
23.01.2024 22:00;0
23.01.2024 23:00;0
24.01.2024 00:00;0
24.01.2024 01:00;0
24.01.2024 02:00;0
24.01.2024 03:00;0
24.01.2024 04:00;0
24.01.2024 05:00;0
24.01.2024 06:00;0
24.01.2024 07:00;74902
24.01.2024 08:00;471432
24.01.2024 09:00;927584
24.01.2024 10:00;1052621
24.01.2024 11:00;1180881
24.01.2024 12:00;1058381
24.01.2024 13:00;783372
24.01.2024 14:00;373765
24.01.2024 15:00;21018
24.01.2024 16:00;0
24.01.2024 17:00;0
24.01.2024 18:00;0
24.01.2024 19:00;0
24.01.2024 20:00;0
24.01.2024 21:00;0
24.01.2024 22:00;0
24.01.2024 23:00;0
25.01.2024 00:00;0
25.01.2024 01:00;0
25.01.2024 02:00;0
25.01.2024 03:00;0
25.01.2024 04:00;0
25.01.2024 05:00;0
25.01.2024 06:00;0
25.01.2024 07:00;37132
25.01.2024 08:00;405247
25.01.2024 09:00;756355
25.01.2024 10:00;901041
25.01.2024 11:00;1186762
25.01.2024 12:00;1169954
25.01.2024 13:00;1114395
25.01.2024 14:00;395748
25.01.2024 15:00;15279
25.01.2024 16:00;0
25.01.2024 17:00;0
25.01.2024 18:00;0
25.01.2024 19:00;0
25.01.2024 20:00;0
25.01.2024 21:00;0
25.01.2024 22:00;0
25.01.2024 23:00;0
26.01.2024 00:00;0
26.01.2024 01:00;0
26.01.2024 02:00;0
26.01.2024 03:00;0
26.01.2024 04:00;0
26.01.2024 05:00;0
26.01.2024 06:00;0
26.01.2024 07:00;0
26.01.2024 08:00;43469
26.01.2024 09:00;111746
26.01.2024 10:00;265120
26.01.2024 11:00;315597
26.01.2024 12:00;315690
26.01.2024 13:00;268407
26.01.2024 14:00;129158
26.01.2024 15:00;0
26.01.2024 16:00;0
26.01.2024 17:00;0
26.01.2024 18:00;0
26.01.2024 19:00;0
26.01.2024 20:00;0
26.01.2024 21:00;0
26.01.2024 22:00;0
26.01.2024 23:00;0
27.01.2024 00:00;0
27.01.2024 01:00;0
27.01.2024 02:00;0
27.01.2024 03:00;0
27.01.2024 04:00;0
27.01.2024 05:00;0
27.01.2024 06:00;0
27.01.2024 07:00;14632
27.01.2024 08:00;396312
27.01.2024 09:00;1509815
27.01.2024 10:00;2513676
27.01.2024 11:00;2495126
27.01.2024 12:00;1399818
27.01.2024 13:00;568210
27.01.2024 14:00;302773
27.01.2024 15:00;6954
27.01.2024 16:00;0
27.01.2024 17:00;0
27.01.2024 18:00;0
27.01.2024 19:00;0
27.01.2024 20:00;0
27.01.2024 21:00;0
27.01.2024 22:00;0
27.01.2024 23:00;0
28.01.2024 00:00;0
28.01.2024 01:00;0
28.01.2024 02:00;0
28.01.2024 03:00;0
28.01.2024 04:00;0
28.01.2024 05:00;0
28.01.2024 06:00;0
28.01.2024 07:00;0
28.01.2024 08:00;104444
28.01.2024 09:00;221264
28.01.2024 10:00;319484
28.01.2024 11:00;369269
28.01.2024 12:00;317464
28.01.2024 13:00;192990
28.01.2024 14:00;76114
28.01.2024 15:00;0
28.01.2024 16:00;0
28.01.2024 17:00;0
28.01.2024 18:00;0
28.01.2024 19:00;0
28.01.2024 20:00;0
28.01.2024 21:00;0
28.01.2024 22:00;0
28.01.2024 23:00;0
29.01.2024 00:00;0
29.01.2024 01:00;0
29.01.2024 02:00;0
29.01.2024 03:00;0
29.01.2024 04:00;0
29.01.2024 05:00;0
29.01.2024 06:00;0
29.01.2024 07:00;243342
29.01.2024 08:00;866596
29.01.2024 09:00;1538795
29.01.2024 10:00;1925141
29.01.2024 11:00;2734587
29.01.2024 12:00;2198790
29.01.2024 13:00;1720691
29.01.2024 14:00;815016
29.01.2024 15:00;138421
29.01.2024 16:00;0
29.01.2024 17:00;0
29.01.2024 18:00;0
29.01.2024 19:00;0
29.01.2024 20:00;0
29.01.2024 21:00;0
29.01.2024 22:00;0
29.01.2024 23:00;0
30.01.2024 00:00;0
30.01.2024 01:00;0
30.01.2024 02:00;0
30.01.2024 03:00;0
30.01.2024 04:00;0
30.01.2024 05:00;0
30.01.2024 06:00;0
30.01.2024 07:00;53667
30.01.2024 08:00;421221
30.01.2024 09:00;1064154
30.01.2024 10:00;1583034
30.01.2024 11:00;1349810
30.01.2024 12:00;1018605
30.01.2024 13:00;710067
30.01.2024 14:00;393564
30.01.2024 15:00;44358
30.01.2024 16:00;0
30.01.2024 17:00;0
30.01.2024 18:00;0
30.01.2024 19:00;0
30.01.2024 20:00;0
30.01.2024 21:00;0
30.01.2024 22:00;0
30.01.2024 23:00;0
31.01.2024 00:00;0
31.01.2024 01:00;0
31.01.2024 02:00;0
31.01.2024 03:00;0
31.01.2024 04:00;0
31.01.2024 05:00;0
31.01.2024 06:00;0
31.01.2024 07:00;5791
31.01.2024 08:00;140602
31.01.2024 09:00;598619
31.01.2024 10:00;1468253
31.01.2024 11:00;1458662
31.01.2024 12:00;1245879
31.01.2024 13:00;1194551
31.01.2024 14:00;725228
31.01.2024 15:00;140112
31.01.2024 16:00;0
31.01.2024 17:00;0
31.01.2024 18:00;0
31.01.2024 19:00;0
31.01.2024 20:00;0
31.01.2024 21:00;0
31.01.2024 22:00;0
31.01.2024 23:00;0
01.02.2024 00:00;0
01.02.2024 01:00;0
01.02.2024 02:00;0
01.02.2024 03:00;0
01.02.2024 04:00;0
01.02.2024 05:00;0
01.02.2024 06:00;0
01.02.2024 07:00;0
01.02.2024 08:00;79011
01.02.2024 09:00;201633
01.02.2024 10:00;350718
01.02.2024 11:00;532993
01.02.2024 12:00;382613
01.02.2024 13:00;186408
01.02.2024 14:00;87947
01.02.2024 15:00;0
01.02.2024 16:00;0
01.02.2024 17:00;0
01.02.2024 18:00;0
01.02.2024 19:00;0
01.02.2024 20:00;0
01.02.2024 21:00;0
01.02.2024 22:00;0
01.02.2024 23:00;0
02.02.2024 00:00;0
02.02.2024 01:00;0
02.02.2024 02:00;0
02.02.2024 03:00;0
02.02.2024 04:00;0
02.02.2024 05:00;0
02.02.2024 06:00;0
02.02.2024 07:00;168210
02.02.2024 08:00;639467
02.02.2024 09:00;1251827
02.02.2024 10:00;1951780
02.02.2024 11:00;1985424
02.02.2024 12:00;1442061
02.02.2024 13:00;1021356
02.02.2024 14:00;564403
02.02.2024 15:00;106486
02.02.2024 16:00;0
02.02.2024 17:00;0
02.02.2024 18:00;0
02.02.2024 19:00;0
02.02.2024 20:00;0
02.02.2024 21:00;0
02.02.2024 22:00;0
02.02.2024 23:00;0
03.02.2024 00:00;0
03.02.2024 01:00;0
03.02.2024 02:00;0
03.02.2024 03:00;0
03.02.2024 04:00;0
03.02.2024 05:00;0
03.02.2024 06:00;0
03.02.2024 07:00;62593
03.02.2024 08:00;334200
03.02.2024 09:00;678149
03.02.2024 10:00;964120
03.02.2024 11:00;1148350
03.02.2024 12:00;1054414
03.02.2024 13:00;692311
03.02.2024 14:00;370783
03.02.2024 15:00;77371
03.02.2024 16:00;0
03.02.2024 17:00;0
03.02.2024 18:00;0
03.02.2024 19:00;0
03.02.2024 20:00;0
03.02.2024 21:00;0
03.02.2024 22:00;0
03.02.2024 23:00;0
04.02.2024 00:00;0
04.02.2024 01:00;0
04.02.2024 02:00;0
04.02.2024 03:00;0
04.02.2024 04:00;0
04.02.2024 05:00;0
04.02.2024 06:00;0
04.02.2024 07:00;449866
04.02.2024 08:00;1519297
04.02.2024 09:00;3044412
04.02.2024 10:00;3607556
04.02.2024 11:00;3732497
04.02.2024 12:00;3392870
04.02.2024 13:00;2479981
04.02.2024 14:00;1320218
04.02.2024 15:00;269694
04.02.2024 16:00;0
04.02.2024 17:00;0
04.02.2024 18:00;0
04.02.2024 19:00;0
04.02.2024 20:00;0
04.02.2024 21:00;0
04.02.2024 22:00;0
04.02.2024 23:00;0
05.02.2024 00:00;0
05.02.2024 01:00;0
05.02.2024 02:00;0
05.02.2024 03:00;0
05.02.2024 04:00;0
05.02.2024 05:00;0
05.02.2024 06:00;0
05.02.2024 07:00;975602
05.02.2024 08:00;2074081
05.02.2024 09:00;2869108
05.02.2024 10:00;3337340
05.02.2024 11:00;3397794
05.02.2024 12:00;2926658
05.02.2024 13:00;2140696
05.02.2024 14:00;1146562
05.02.2024 15:00;252403
05.02.2024 16:00;0
05.02.2024 17:00;0
05.02.2024 18:00;0
05.02.2024 19:00;0
05.02.2024 20:00;0
05.02.2024 21:00;0
05.02.2024 22:00;0
05.02.2024 23:00;0
06.02.2024 00:00;0
06.02.2024 01:00;0
06.02.2024 02:00;0
06.02.2024 03:00;0
06.02.2024 04:00;0
06.02.2024 05:00;0
06.02.2024 06:00;0
06.02.2024 07:00;486338
06.02.2024 08:00;1240226
06.02.2024 09:00;1994204
06.02.2024 10:00;2621914
06.02.2024 11:00;3119427
06.02.2024 12:00;3224353
06.02.2024 13:00;2864366
06.02.2024 14:00;2005673
06.02.2024 15:00;693564
06.02.2024 16:00;0
06.02.2024 17:00;0
06.02.2024 18:00;0
06.02.2024 19:00;0
06.02.2024 20:00;0
06.02.2024 21:00;0
06.02.2024 22:00;0
06.02.2024 23:00;0
07.02.2024 00:00;0
07.02.2024 01:00;0
07.02.2024 02:00;0
07.02.2024 03:00;0
07.02.2024 04:00;0
07.02.2024 05:00;0
07.02.2024 06:00;0
07.02.2024 07:00;283293
07.02.2024 08:00;440990
07.02.2024 09:00;352939
07.02.2024 10:00;511637
07.02.2024 11:00;679906
07.02.2024 12:00;636418
07.02.2024 13:00;568349
07.02.2024 14:00;258158
07.02.2024 15:00;41390
07.02.2024 16:00;0
07.02.2024 17:00;0
07.02.2024 18:00;0
07.02.2024 19:00;0
07.02.2024 20:00;0
07.02.2024 21:00;0
07.02.2024 22:00;0
07.02.2024 23:00;0
08.02.2024 00:00;0
08.02.2024 01:00;0
08.02.2024 02:00;0
08.02.2024 03:00;0
08.02.2024 04:00;0
08.02.2024 05:00;0
08.02.2024 06:00;0
08.02.2024 07:00;232437
08.02.2024 08:00;542062
08.02.2024 09:00;954996
08.02.2024 10:00;1242661
08.02.2024 11:00;1505315
08.02.2024 12:00;1853145
08.02.2024 13:00;1330341
08.02.2024 14:00;647751
08.02.2024 15:00;182730
08.02.2024 16:00;0
08.02.2024 17:00;0
08.02.2024 18:00;0
08.02.2024 19:00;0
08.02.2024 20:00;0
08.02.2024 21:00;0
08.02.2024 22:00;0
08.02.2024 23:00;0
09.02.2024 00:00;0
09.02.2024 01:00;0
09.02.2024 02:00;0
09.02.2024 03:00;0
09.02.2024 04:00;0
09.02.2024 05:00;0
09.02.2024 06:00;0
09.02.2024 07:00;425594
09.02.2024 08:00;1074982
09.02.2024 09:00;1557305
09.02.2024 10:00;1483576
09.02.2024 11:00;1406521
09.02.2024 12:00;1453456
09.02.2024 13:00;1178602
09.02.2024 14:00;618702
09.02.2024 15:00;219652
09.02.2024 16:00;0
09.02.2024 17:00;0
09.02.2024 18:00;0
09.02.2024 19:00;0
09.02.2024 20:00;0
09.02.2024 21:00;0
09.02.2024 22:00;0
09.02.2024 23:00;0
10.02.2024 00:00;0
10.02.2024 01:00;0
10.02.2024 02:00;0
10.02.2024 03:00;0
10.02.2024 04:00;0
10.02.2024 05:00;0
10.02.2024 06:00;0
10.02.2024 07:00;21410
10.02.2024 08:00;136946
10.02.2024 09:00;230569
10.02.2024 10:00;277709
10.02.2024 11:00;433448
10.02.2024 12:00;537759
10.02.2024 13:00;221838
10.02.2024 14:00;69779
10.02.2024 15:00;0
10.02.2024 16:00;0
10.02.2024 17:00;0
10.02.2024 18:00;0
10.02.2024 19:00;0
10.02.2024 20:00;0
10.02.2024 21:00;0
10.02.2024 22:00;0
10.02.2024 23:00;0
11.02.2024 00:00;0
11.02.2024 01:00;0
11.02.2024 02:00;0
11.02.2024 03:00;0
11.02.2024 04:00;0
11.02.2024 05:00;0
11.02.2024 06:00;0
11.02.2024 07:00;258058
11.02.2024 08:00;1037895
11.02.2024 09:00;2107435
11.02.2024 10:00;2820720
11.02.2024 11:00;2790383
11.02.2024 12:00;2439857
11.02.2024 13:00;1970877
11.02.2024 14:00;1204551
11.02.2024 15:00;279878
11.02.2024 16:00;0
11.02.2024 17:00;0
11.02.2024 18:00;0
11.02.2024 19:00;0
11.02.2024 20:00;0
11.02.2024 21:00;0
11.02.2024 22:00;0
11.02.2024 23:00;0
12.02.2024 00:00;0
12.02.2024 01:00;0
12.02.2024 02:00;0
12.02.2024 03:00;0
12.02.2024 04:00;0
12.02.2024 05:00;0
12.02.2024 06:00;0
12.02.2024 07:00;244146
12.02.2024 08:00;1008440
12.02.2024 09:00;1417047
12.02.2024 10:00;1513243
12.02.2024 11:00;1368560
12.02.2024 12:00;1231904
12.02.2024 13:00;1348382
12.02.2024 14:00;1074353
12.02.2024 15:00;461316
12.02.2024 16:00;0
12.02.2024 17:00;0
12.02.2024 18:00;0
12.02.2024 19:00;0
12.02.2024 20:00;0
12.02.2024 21:00;0
12.02.2024 22:00;0
12.02.2024 23:00;0
13.02.2024 00:00;0
13.02.2024 01:00;0
13.02.2024 02:00;0
13.02.2024 03:00;0
13.02.2024 04:00;0
