timestep;aFRR_pos_cap_EUR_MW_h
02.01.2024 03:45;2.4
02.01.2024 04:00;2.28
02.01.2024 04:15;2.28
02.01.2024 04:30;2.28
02.01.2024 04:45;2.28
02.01.2024 05:00;2.28
02.01.2024 05:15;2.28
02.01.2024 05:30;2.28
02.01.2024 05:45;2.28
02.01.2024 06:00;2.28
02.01.2024 06:15;2.28
02.01.2024 06:30;2.28
02.01.2024 06:45;2.28
02.01.2024 07:00;2.28
02.01.2024 07:15;2.28
02.01.2024 07:30;2.28
02.01.2024 07:45;2.28
02.01.2024 08:00;2.86
02.01.2024 08:15;2.86
02.01.2024 08:30;2.86
02.01.2024 08:45;2.86
02.01.2024 09:00;2.86
02.01.2024 09:15;2.86
02.01.2024 09:30;2.86
02.01.2024 09:45;2.86
02.01.2024 10:00;2.86
02.01.2024 10:15;2.86
02.01.2024 10:30;2.86
02.01.2024 10:45;2.86
02.01.2024 11:00;2.86
02.01.2024 11:15;2.86
02.01.2024 11:30;2.86
02.01.2024 11:45;2.86
02.01.2024 12:00;1.99
02.01.2024 12:15;1.99
02.01.2024 12:30;1.99
02.01.2024 12:45;1.99
02.01.2024 13:00;1.99
02.01.2024 13:15;1.99
02.01.2024 13:30;1.99
02.01.2024 13:45;1.99
02.01.2024 14:00;1.99
02.01.2024 14:15;1.99
02.01.2024 14:30;1.99
02.01.2024 14:45;1.99
02.01.2024 15:00;1.99
02.01.2024 15:15;1.99
02.01.2024 15:30;1.99
02.01.2024 15:45;1.99
02.01.2024 16:00;5.5
02.01.2024 16:15;5.5
02.01.2024 16:30;5.5
02.01.2024 16:45;5.5
02.01.2024 17:00;5.5
02.01.2024 17:15;5.5
02.01.2024 17:30;5.5
02.01.2024 17:45;5.5
02.01.2024 18:00;5.5
02.01.2024 18:15;5.5
02.01.2024 18:30;5.5
02.01.2024 18:45;5.5
02.01.2024 19:00;5.5
02.01.2024 19:15;5.5
02.01.2024 19:30;5.5
02.01.2024 19:45;5.5
02.01.2024 20:00;3.8
02.01.2024 20:15;3.8
02.01.2024 20:30;3.8
02.01.2024 20:45;3.8
02.01.2024 21:00;3.8
02.01.2024 21:15;3.8
02.01.2024 21:30;3.8
02.01.2024 21:45;3.8
02.01.2024 22:00;3.8
02.01.2024 22:15;3.8
02.01.2024 22:30;3.8
02.01.2024 22:45;3.8
02.01.2024 23:00;3.8
02.01.2024 23:15;3.8
02.01.2024 23:30;3.8
02.01.2024 23:45;3.8
03.01.2024 00:00;2.34
03.01.2024 00:15;2.34
03.01.2024 00:30;2.34
03.01.2024 00:45;2.34
03.01.2024 01:00;2.34
03.01.2024 01:15;2.34
03.01.2024 01:30;2.34
03.01.2024 01:45;2.34
03.01.2024 02:00;2.34
03.01.2024 02:15;2.34
03.01.2024 02:30;2.34
03.01.2024 02:45;2.34
03.01.2024 03:00;2.34
03.01.2024 03:15;2.34
03.01.2024 03:30;2.34
03.01.2024 03:45;2.34
03.01.2024 04:00;2.28
03.01.2024 04:15;2.28
03.01.2024 04:30;2.28
03.01.2024 04:45;2.28
03.01.2024 05:00;2.28
03.01.2024 05:15;2.28
03.01.2024 05:30;2.28
03.01.2024 05:45;2.28
03.01.2024 06:00;2.28
03.01.2024 06:15;2.28
03.01.2024 06:30;2.28
03.01.2024 06:45;2.28
03.01.2024 07:00;2.28
03.01.2024 07:15;2.28
03.01.2024 07:30;2.28
03.01.2024 07:45;2.28
03.01.2024 08:00;3.66
03.01.2024 08:15;3.66
03.01.2024 08:30;3.66
03.01.2024 08:45;3.66
03.01.2024 09:00;3.66
03.01.2024 09:15;3.66
03.01.2024 09:30;3.66
03.01.2024 09:45;3.66
03.01.2024 10:00;3.66
03.01.2024 10:15;3.66
03.01.2024 10:30;3.66
03.01.2024 10:45;3.66
03.01.2024 11:00;3.66
03.01.2024 11:15;3.66
03.01.2024 11:30;3.66
03.01.2024 11:45;3.66
03.01.2024 12:00;2.41
03.01.2024 12:15;2.41
03.01.2024 12:30;2.41
03.01.2024 12:45;2.41
03.01.2024 13:00;2.41
03.01.2024 13:15;2.41
03.01.2024 13:30;2.41
03.01.2024 13:45;2.41
03.01.2024 14:00;2.41
03.01.2024 14:15;2.41
03.01.2024 14:30;2.41
03.01.2024 14:45;2.41
03.01.2024 15:00;2.41
03.01.2024 15:15;2.41
03.01.2024 15:30;2.41
03.01.2024 15:45;2.41
03.01.2024 16:00;5.72
03.01.2024 16:15;5.72
03.01.2024 16:30;5.72
03.01.2024 16:45;5.72
03.01.2024 17:00;5.72
03.01.2024 17:15;5.72
03.01.2024 17:30;5.72
03.01.2024 17:45;5.72
03.01.2024 18:00;5.72
03.01.2024 18:15;5.72
03.01.2024 18:30;5.72
03.01.2024 18:45;5.72
03.01.2024 19:00;5.72
03.01.2024 19:15;5.72
03.01.2024 19:30;5.72
03.01.2024 19:45;5.72
03.01.2024 20:00;3.78
03.01.2024 20:15;3.78
03.01.2024 20:30;3.78
03.01.2024 20:45;3.78
03.01.2024 21:00;3.78
03.01.2024 21:15;3.78
03.01.2024 21:30;3.78
03.01.2024 21:45;3.78
03.01.2024 22:00;3.78
03.01.2024 22:15;3.78
03.01.2024 22:30;3.78
03.01.2024 22:45;3.78
03.01.2024 23:00;3.78
03.01.2024 23:15;3.78
03.01.2024 23:30;3.78
03.01.2024 23:45;3.78
04.01.2024 00:00;2.28
04.01.2024 00:15;2.28
04.01.2024 00:30;2.28
04.01.2024 00:45;2.28
04.01.2024 01:00;2.28
04.01.2024 01:15;2.28
04.01.2024 01:30;2.28
04.01.2024 01:45;2.28
04.01.2024 02:00;2.28
04.01.2024 02:15;2.28
04.01.2024 02:30;2.28
04.01.2024 02:45;2.28
04.01.2024 03:00;2.28
04.01.2024 03:15;2.28
04.01.2024 03:30;2.28
04.01.2024 03:45;2.28
04.01.2024 04:00;2.37
04.01.2024 04:15;2.37
04.01.2024 04:30;2.37
04.01.2024 04:45;2.37
04.01.2024 05:00;2.37
04.01.2024 05:15;2.37
04.01.2024 05:30;2.37
04.01.2024 05:45;2.37
04.01.2024 06:00;2.37
04.01.2024 06:15;2.37
04.01.2024 06:30;2.37
04.01.2024 06:45;2.37
04.01.2024 07:00;2.37
04.01.2024 07:15;2.37
04.01.2024 07:30;2.37
04.01.2024 07:45;2.37
04.01.2024 08:00;3.26
04.01.2024 08:15;3.26
04.01.2024 08:30;3.26
04.01.2024 08:45;3.26
04.01.2024 09:00;3.26
04.01.2024 09:15;3.26
04.01.2024 09:30;3.26
04.01.2024 09:45;3.26
04.01.2024 10:00;3.26
04.01.2024 10:15;3.26
04.01.2024 10:30;3.26
04.01.2024 10:45;3.26
04.01.2024 11:00;3.26
04.01.2024 11:15;3.26
04.01.2024 11:30;3.26
04.01.2024 11:45;3.26
04.01.2024 12:00;2.24
04.01.2024 12:15;2.24
04.01.2024 12:30;2.24
04.01.2024 12:45;2.24
04.01.2024 13:00;2.24
04.01.2024 13:15;2.24
04.01.2024 13:30;2.24
04.01.2024 13:45;2.24
04.01.2024 14:00;2.24
04.01.2024 14:15;2.24
04.01.2024 14:30;2.24
04.01.2024 14:45;2.24
04.01.2024 15:00;2.24
04.01.2024 15:15;2.24
04.01.2024 15:30;2.24
04.01.2024 15:45;2.24
04.01.2024 16:00;4.35
04.01.2024 16:15;4.35
04.01.2024 16:30;4.35
04.01.2024 16:45;4.35
04.01.2024 17:00;4.35
04.01.2024 17:15;4.35
04.01.2024 17:30;4.35
04.01.2024 17:45;4.35
04.01.2024 18:00;4.35
04.01.2024 18:15;4.35
04.01.2024 18:30;4.35
04.01.2024 18:45;4.35
04.01.2024 19:00;4.35
04.01.2024 19:15;4.35
04.01.2024 19:30;4.35
04.01.2024 19:45;4.35
04.01.2024 20:00;3.75
04.01.2024 20:15;3.75
04.01.2024 20:30;3.75
04.01.2024 20:45;3.75
04.01.2024 21:00;3.75
04.01.2024 21:15;3.75
04.01.2024 21:30;3.75
04.01.2024 21:45;3.75
04.01.2024 22:00;3.75
04.01.2024 22:15;3.75
04.01.2024 22:30;3.75
04.01.2024 22:45;3.75
04.01.2024 23:00;3.75
04.01.2024 23:15;3.75
04.01.2024 23:30;3.75
04.01.2024 23:45;3.75
05.01.2024 00:00;2.03
05.01.2024 00:15;2.03
05.01.2024 00:30;2.03
05.01.2024 00:45;2.03
05.01.2024 01:00;2.03
05.01.2024 01:15;2.03
05.01.2024 01:30;2.03
05.01.2024 01:45;2.03
05.01.2024 02:00;2.03
05.01.2024 02:15;2.03
05.01.2024 02:30;2.03
05.01.2024 02:45;2.03
05.01.2024 03:00;2.03
05.01.2024 03:15;2.03
05.01.2024 03:30;2.03
05.01.2024 03:45;2.03
05.01.2024 04:00;2.28
05.01.2024 04:15;2.28
05.01.2024 04:30;2.28
05.01.2024 04:45;2.28
05.01.2024 05:00;2.28
05.01.2024 05:15;2.28
05.01.2024 05:30;2.28
05.01.2024 05:45;2.28
05.01.2024 06:00;2.28
05.01.2024 06:15;2.28
05.01.2024 06:30;2.28
05.01.2024 06:45;2.28
05.01.2024 07:00;2.28
05.01.2024 07:15;2.28
05.01.2024 07:30;2.28
05.01.2024 07:45;2.28
05.01.2024 08:00;3.53
05.01.2024 08:15;3.53
05.01.2024 08:30;3.53
05.01.2024 08:45;3.53
05.01.2024 09:00;3.53
05.01.2024 09:15;3.53
05.01.2024 09:30;3.53
05.01.2024 09:45;3.53
05.01.2024 10:00;3.53
05.01.2024 10:15;3.53
05.01.2024 10:30;3.53
05.01.2024 10:45;3.53
05.01.2024 11:00;3.53
05.01.2024 11:15;3.53
05.01.2024 11:30;3.53
05.01.2024 11:45;3.53
05.01.2024 12:00;2.09
05.01.2024 12:15;2.09
05.01.2024 12:30;2.09
05.01.2024 12:45;2.09
05.01.2024 13:00;2.09
05.01.2024 13:15;2.09
05.01.2024 13:30;2.09
05.01.2024 13:45;2.09
05.01.2024 14:00;2.09
05.01.2024 14:15;2.09
05.01.2024 14:30;2.09
05.01.2024 14:45;2.09
05.01.2024 15:00;2.09
05.01.2024 15:15;2.09
05.01.2024 15:30;2.09
05.01.2024 15:45;2.09
05.01.2024 16:00;7.48
05.01.2024 16:15;7.48
05.01.2024 16:30;7.48
05.01.2024 16:45;7.48
05.01.2024 17:00;7.48
05.01.2024 17:15;7.48
05.01.2024 17:30;7.48
05.01.2024 17:45;7.48
05.01.2024 18:00;7.48
05.01.2024 18:15;7.48
05.01.2024 18:30;7.48
05.01.2024 18:45;7.48
05.01.2024 19:00;7.48
05.01.2024 19:15;7.48
05.01.2024 19:30;7.48
05.01.2024 19:45;7.48
05.01.2024 20:00;4.03
05.01.2024 20:15;4.03
05.01.2024 20:30;4.03
05.01.2024 20:45;4.03
05.01.2024 21:00;4.03
05.01.2024 21:15;4.03
05.01.2024 21:30;4.03
05.01.2024 21:45;4.03
05.01.2024 22:00;4.03
05.01.2024 22:15;4.03
05.01.2024 22:30;4.03
05.01.2024 22:45;4.03
05.01.2024 23:00;4.03
05.01.2024 23:15;4.03
05.01.2024 23:30;4.03
05.01.2024 23:45;4.03
06.01.2024 00:00;1.95
06.01.2024 00:15;1.95
06.01.2024 00:30;1.95
06.01.2024 00:45;1.95
06.01.2024 01:00;1.95
06.01.2024 01:15;1.95
06.01.2024 01:30;1.95
06.01.2024 01:45;1.95
06.01.2024 02:00;1.95
06.01.2024 02:15;1.95
06.01.2024 02:30;1.95
06.01.2024 02:45;1.95
06.01.2024 03:00;1.95
06.01.2024 03:15;1.95
06.01.2024 03:30;1.95
06.01.2024 03:45;1.95
06.01.2024 04:00;2.1
06.01.2024 04:15;2.1
06.01.2024 04:30;2.1
06.01.2024 04:45;2.1
06.01.2024 05:00;2.1
06.01.2024 05:15;2.1
06.01.2024 05:30;2.1
06.01.2024 05:45;2.1
06.01.2024 06:00;2.1
06.01.2024 06:15;2.1
06.01.2024 06:30;2.1
06.01.2024 06:45;2.1
06.01.2024 07:00;2.1
06.01.2024 07:15;2.1
06.01.2024 07:30;2.1
06.01.2024 07:45;2.1
06.01.2024 08:00;3.31
06.01.2024 08:15;3.31
06.01.2024 08:30;3.31
06.01.2024 08:45;3.31
06.01.2024 09:00;3.31
06.01.2024 09:15;3.31
06.01.2024 09:30;3.31
06.01.2024 09:45;3.31
06.01.2024 10:00;3.31
06.01.2024 10:15;3.31
06.01.2024 10:30;3.31
06.01.2024 10:45;3.31
06.01.2024 11:00;3.31
06.01.2024 11:15;3.31
06.01.2024 11:30;3.31
06.01.2024 11:45;3.31
06.01.2024 12:00;2.13
06.01.2024 12:15;2.13
06.01.2024 12:30;2.13
06.01.2024 12:45;2.13
06.01.2024 13:00;2.13
06.01.2024 13:15;2.13
06.01.2024 13:30;2.13
06.01.2024 13:45;2.13
06.01.2024 14:00;2.13
06.01.2024 14:15;2.13
06.01.2024 14:30;2.13
06.01.2024 14:45;2.13
06.01.2024 15:00;2.13
06.01.2024 15:15;2.13
06.01.2024 15:30;2.13
06.01.2024 15:45;2.13
06.01.2024 16:00;5.26
06.01.2024 16:15;5.26
06.01.2024 16:30;5.26
06.01.2024 16:45;5.26
06.01.2024 17:00;5.26
06.01.2024 17:15;5.26
06.01.2024 17:30;5.26
06.01.2024 17:45;5.26
06.01.2024 18:00;5.26
06.01.2024 18:15;5.26
06.01.2024 18:30;5.26
06.01.2024 18:45;5.26
06.01.2024 19:00;5.26
06.01.2024 19:15;5.26
06.01.2024 19:30;5.26
06.01.2024 19:45;5.26
06.01.2024 20:00;3.37
06.01.2024 20:15;3.37
06.01.2024 20:30;3.37
06.01.2024 20:45;3.37
06.01.2024 21:00;3.37
06.01.2024 21:15;3.37
06.01.2024 21:30;3.37
06.01.2024 21:45;3.37
06.01.2024 22:00;3.37
06.01.2024 22:15;3.37
06.01.2024 22:30;3.37
06.01.2024 22:45;3.37
06.01.2024 23:00;3.37
06.01.2024 23:15;3.37
06.01.2024 23:30;3.37
06.01.2024 23:45;3.37
07.01.2024 00:00;1.96
07.01.2024 00:15;1.96
07.01.2024 00:30;1.96
07.01.2024 00:45;1.96
07.01.2024 01:00;1.96
07.01.2024 01:15;1.96
07.01.2024 01:30;1.96
07.01.2024 01:45;1.96
07.01.2024 02:00;1.96
07.01.2024 02:15;1.96
07.01.2024 02:30;1.96
07.01.2024 02:45;1.96
07.01.2024 03:00;1.96
07.01.2024 03:15;1.96
07.01.2024 03:30;1.96
07.01.2024 03:45;1.96
07.01.2024 04:00;2.15
07.01.2024 04:15;2.15
07.01.2024 04:30;2.15
07.01.2024 04:45;2.15
07.01.2024 05:00;2.15
07.01.2024 05:15;2.15
07.01.2024 05:30;2.15
07.01.2024 05:45;2.15
07.01.2024 06:00;2.15
07.01.2024 06:15;2.15
07.01.2024 06:30;2.15
07.01.2024 06:45;2.15
07.01.2024 07:00;2.15
07.01.2024 07:15;2.15
07.01.2024 07:30;2.15
07.01.2024 07:45;2.15
07.01.2024 08:00;3.01
07.01.2024 08:15;3.01
07.01.2024 08:30;3.01
07.01.2024 08:45;3.01
07.01.2024 09:00;3.01
07.01.2024 09:15;3.01
07.01.2024 09:30;3.01
07.01.2024 09:45;3.01
07.01.2024 10:00;3.01
07.01.2024 10:15;3.01
07.01.2024 10:30;3.01
07.01.2024 10:45;3.01
07.01.2024 11:00;3.01
07.01.2024 11:15;3.01
07.01.2024 11:30;3.01
07.01.2024 11:45;3.01
07.01.2024 12:00;1.93
07.01.2024 12:15;1.93
07.01.2024 12:30;1.93
07.01.2024 12:45;1.93
07.01.2024 13:00;1.93
07.01.2024 13:15;1.93
07.01.2024 13:30;1.93
07.01.2024 13:45;1.93
07.01.2024 14:00;1.93
07.01.2024 14:15;1.93
07.01.2024 14:30;1.93
07.01.2024 14:45;1.93
07.01.2024 15:00;1.93
07.01.2024 15:15;1.93
07.01.2024 15:30;1.93
07.01.2024 15:45;1.93
07.01.2024 16:00;5.07
07.01.2024 16:15;5.07
07.01.2024 16:30;5.07
07.01.2024 16:45;5.07
07.01.2024 17:00;5.07
07.01.2024 17:15;5.07
07.01.2024 17:30;5.07
07.01.2024 17:45;5.07
07.01.2024 18:00;5.07
07.01.2024 18:15;5.07
07.01.2024 18:30;5.07
07.01.2024 18:45;5.07
07.01.2024 19:00;5.07
07.01.2024 19:15;5.07
07.01.2024 19:30;5.07
07.01.2024 19:45;5.07
07.01.2024 20:00;3.12
07.01.2024 20:15;3.12
07.01.2024 20:30;3.12
07.01.2024 20:45;3.12
07.01.2024 21:00;3.12
07.01.2024 21:15;3.12
07.01.2024 21:30;3.12
07.01.2024 21:45;3.12
07.01.2024 22:00;3.12
07.01.2024 22:15;3.12
07.01.2024 22:30;3.12
07.01.2024 22:45;3.12
07.01.2024 23:00;3.12
07.01.2024 23:15;3.12
07.01.2024 23:30;3.12
07.01.2024 23:45;3.12
08.01.2024 00:00;1.77
08.01.2024 00:15;1.77
08.01.2024 00:30;1.77
08.01.2024 00:45;1.77
08.01.2024 01:00;1.77
08.01.2024 01:15;1.77
08.01.2024 01:30;1.77
08.01.2024 01:45;1.77
08.01.2024 02:00;1.77
08.01.2024 02:15;1.77
08.01.2024 02:30;1.77
08.01.2024 02:45;1.77
08.01.2024 03:00;1.77
08.01.2024 03:15;1.77
08.01.2024 03:30;1.77
08.01.2024 03:45;1.77
08.01.2024 04:00;1.92
08.01.2024 04:15;1.92
08.01.2024 04:30;1.92
08.01.2024 04:45;1.92
08.01.2024 05:00;1.92
08.01.2024 05:15;1.92
08.01.2024 05:30;1.92
08.01.2024 05:45;1.92
08.01.2024 06:00;1.92
08.01.2024 06:15;1.92
08.01.2024 06:30;1.92
08.01.2024 06:45;1.92
08.01.2024 07:00;1.92
08.01.2024 07:15;1.92
08.01.2024 07:30;1.92
08.01.2024 07:45;1.92
08.01.2024 08:00;2.54
08.01.2024 08:15;2.54
08.01.2024 08:30;2.54
08.01.2024 08:45;2.54
08.01.2024 09:00;2.54
08.01.2024 09:15;2.54
08.01.2024 09:30;2.54
08.01.2024 09:45;2.54
08.01.2024 10:00;2.54
08.01.2024 10:15;2.54
08.01.2024 10:30;2.54
08.01.2024 10:45;2.54
08.01.2024 11:00;2.54
08.01.2024 11:15;2.54
08.01.2024 11:30;2.54
08.01.2024 11:45;2.54
08.01.2024 12:00;1.68
08.01.2024 12:15;1.68
08.01.2024 12:30;1.68
08.01.2024 12:45;1.68
08.01.2024 13:00;1.68
08.01.2024 13:15;1.68
08.01.2024 13:30;1.68
08.01.2024 13:45;1.68
08.01.2024 14:00;1.68
08.01.2024 14:15;1.68
08.01.2024 14:30;1.68
08.01.2024 14:45;1.68
08.01.2024 15:00;1.68
08.01.2024 15:15;1.68
08.01.2024 15:30;1.68
08.01.2024 15:45;1.68
08.01.2024 16:00;4.8
08.01.2024 16:15;4.8
08.01.2024 16:30;4.8
08.01.2024 16:45;4.8
08.01.2024 17:00;4.8
08.01.2024 17:15;4.8
08.01.2024 17:30;4.8
08.01.2024 17:45;4.8
08.01.2024 18:00;4.8
08.01.2024 18:15;4.8
08.01.2024 18:30;4.8
08.01.2024 18:45;4.8
08.01.2024 19:00;4.8
08.01.2024 19:15;4.8
08.01.2024 19:30;4.8
08.01.2024 19:45;4.8
08.01.2024 20:00;2.73
08.01.2024 20:15;2.73
08.01.2024 20:30;2.73
08.01.2024 20:45;2.73
08.01.2024 21:00;2.73
08.01.2024 21:15;2.73
08.01.2024 21:30;2.73
08.01.2024 21:45;2.73
08.01.2024 22:00;2.73
08.01.2024 22:15;2.73
08.01.2024 22:30;2.73
08.01.2024 22:45;2.73
08.01.2024 23:00;2.73
08.01.2024 23:15;2.73
08.01.2024 23:30;2.73
08.01.2024 23:45;2.73
09.01.2024 00:00;1.76
09.01.2024 00:15;1.76
09.01.2024 00:30;1.76
09.01.2024 00:45;1.76
09.01.2024 01:00;1.76
09.01.2024 01:15;1.76
09.01.2024 01:30;1.76
09.01.2024 01:45;1.76
09.01.2024 02:00;1.76
09.01.2024 02:15;1.76
09.01.2024 02:30;1.76
09.01.2024 02:45;1.76
09.01.2024 03:00;1.76
09.01.2024 03:15;1.76
09.01.2024 03:30;1.76
09.01.2024 03:45;1.76
09.01.2024 04:00;1.91
09.01.2024 04:15;1.91
09.01.2024 04:30;1.91
09.01.2024 04:45;1.91
09.01.2024 05:00;1.91
09.01.2024 05:15;1.91
09.01.2024 05:30;1.91
09.01.2024 05:45;1.91
09.01.2024 06:00;1.91
09.01.2024 06:15;1.91
09.01.2024 06:30;1.91
09.01.2024 06:45;1.91
09.01.2024 07:00;1.91
09.01.2024 07:15;1.91
09.01.2024 07:30;1.91
09.01.2024 07:45;1.91
09.01.2024 08:00;2.45
09.01.2024 08:15;2.45
09.01.2024 08:30;2.45
09.01.2024 08:45;2.45
09.01.2024 09:00;2.45
09.01.2024 09:15;2.45
09.01.2024 09:30;2.45
09.01.2024 09:45;2.45
09.01.2024 10:00;2.45
09.01.2024 10:15;2.45
09.01.2024 10:30;2.45
09.01.2024 10:45;2.45
09.01.2024 11:00;2.45
09.01.2024 11:15;2.45
09.01.2024 11:30;2.45
09.01.2024 11:45;2.45
09.01.2024 12:00;1.68
09.01.2024 12:15;1.68
09.01.2024 12:30;1.68
09.01.2024 12:45;1.68
09.01.2024 13:00;1.68
09.01.2024 13:15;1.68
09.01.2024 13:30;1.68
09.01.2024 13:45;1.68
09.01.2024 14:00;1.68
09.01.2024 14:15;1.68
09.01.2024 14:30;1.68
09.01.2024 14:45;1.68
09.01.2024 15:00;1.68
09.01.2024 15:15;1.68
09.01.2024 15:30;1.68
09.01.2024 15:45;1.68
09.01.2024 16:00;4.79
09.01.2024 16:15;4.79
09.01.2024 16:30;4.79
09.01.2024 16:45;4.79
09.01.2024 17:00;4.79
09.01.2024 17:15;4.79
09.01.2024 17:30;4.79
09.01.2024 17:45;4.79
09.01.2024 18:00;4.79
09.01.2024 18:15;4.79
09.01.2024 18:30;4.79
09.01.2024 18:45;4.79
09.01.2024 19:00;4.79
09.01.2024 19:15;4.79
09.01.2024 19:30;4.79
09.01.2024 19:45;4.79
09.01.2024 20:00;2.75
09.01.2024 20:15;2.75
09.01.2024 20:30;2.75
09.01.2024 20:45;2.75
09.01.2024 21:00;2.75
09.01.2024 21:15;2.75
09.01.2024 21:30;2.75
09.01.2024 21:45;2.75
09.01.2024 22:00;2.75
09.01.2024 22:15;2.75
09.01.2024 22:30;2.75
09.01.2024 22:45;2.75
09.01.2024 23:00;2.75
09.01.2024 23:15;2.75
09.01.2024 23:30;2.75
09.01.2024 23:45;2.75
10.01.2024 00:00;1.68
10.01.2024 00:15;1.68
10.01.2024 00:30;1.68
10.01.2024 00:45;1.68
10.01.2024 01:00;1.68
10.01.2024 01:15;1.68
10.01.2024 01:30;1.68
10.01.2024 01:45;1.68
10.01.2024 02:00;1.68
10.01.2024 02:15;1.68
10.01.2024 02:30;1.68
10.01.2024 02:45;1.68
10.01.2024 03:00;1.68
10.01.2024 03:15;1.68
10.01.2024 03:30;1.68
10.01.2024 03:45;1.68
10.01.2024 04:00;2.13
10.01.2024 04:15;2.13
10.01.2024 04:30;2.13
10.01.2024 04:45;2.13
10.01.2024 05:00;2.13
10.01.2024 05:15;2.13
10.01.2024 05:30;2.13
10.01.2024 05:45;2.13
10.01.2024 06:00;2.13
10.01.2024 06:15;2.13
10.01.2024 06:30;2.13
10.01.2024 06:45;2.13
10.01.2024 07:00;2.13
10.01.2024 07:15;2.13
10.01.2024 07:30;2.13
10.01.2024 07:45;2.13
10.01.2024 08:00;3.24
10.01.2024 08:15;3.24
10.01.2024 08:30;3.24
10.01.2024 08:45;3.24
10.01.2024 09:00;3.24
10.01.2024 09:15;3.24
10.01.2024 09:30;3.24
10.01.2024 09:45;3.24
10.01.2024 10:00;3.24
10.01.2024 10:15;3.24
10.01.2024 10:30;3.24
10.01.2024 10:45;3.24
10.01.2024 11:00;3.24
10.01.2024 11:15;3.24
10.01.2024 11:30;3.24
10.01.2024 11:45;3.24
10.01.2024 12:00;2.16
10.01.2024 12:15;2.16
10.01.2024 12:30;2.16
10.01.2024 12:45;2.16
10.01.2024 13:00;2.16
10.01.2024 13:15;2.16
10.01.2024 13:30;2.16
10.01.2024 13:45;2.16
10.01.2024 14:00;2.16
10.01.2024 14:15;2.16
10.01.2024 14:30;2.16
10.01.2024 14:45;2.16
10.01.2024 15:00;2.16
10.01.2024 15:15;2.16
10.01.2024 15:30;2.16
10.01.2024 15:45;2.16
10.01.2024 16:00;7.16
10.01.2024 16:15;7.16
