timestep;price_power_EUR_MWh;trend_EUR_MWh_per_h;volatility_EUR_MWh
02.01.2024 08:15;65,67;2,754065934;3,192514683
02.01.2024 08:30;65,67;3,237582418;3,523051744
02.01.2024 08:45;65,67;3,548131868;3,719889025
02.01.2024 09:00;64,73;4,294945055;4,390755148
02.01.2024 09:15;64,73;4,622637363;4,673962657
02.01.2024 09:30;64,73;4,655164835;4,701143751
02.01.2024 09:45;64,73;4,392527473;4,476964116
02.01.2024 10:00;68,98;3,928351648;4,026727054
02.01.2024 10:15;68,98;3,807252747;3,939021582
02.01.2024 10:30;68,98;3,468791209;3,682831791
02.01.2024 10:45;68,98;2,912967033;3,218168375
02.01.2024 11:00;73,54;2,188571429;2,453792982
02.01.2024 11:15;73,54;1,94021978;2,279326824
02.01.2024 11:30;73,54;1,566593407;1,988221084
02.01.2024 11:45;73,54;1,067692308;1,514654061
02.01.2024 12:00;78,16;0,538461538;0,558755485
02.01.2024 12:15;78,16;0,578901099;0,595541124
02.01.2024 12:30;78,16;0,57978022;0,596315611
02.01.2024 12:45;78,16;0,541098901;0,561228049
02.01.2024 13:00;78,87;0,924395604;1,224745918
02.01.2024 13:15;78,87;1,30043956;1,583306747
02.01.2024 13:30;78,87;1,575604396;1,801003638
02.01.2024 13:45;78,87;1,74989011;1,926204585
02.01.2024 14:00;79,24;1,488351648;1,843232946
02.01.2024 14:15;79,24;1,238681319;1,775621235
02.01.2024 14:30;79,24;0,952087912;1,694688535
02.01.2024 14:45;79,24;0,628571429;1,598412674
02.01.2024 15:00;79,96;-0,519120879;2,329597192
02.01.2024 15:15;79,96;-1,461758242;2,860398708
02.01.2024 15:30;79,96;-2,294285714;3,258058058
02.01.2024 15:45;79,96;-3,016703297;3,567381069
02.01.2024 16:00;83,46;-5,181098901;5,82340393
02.01.2024 16:15;83,46;-6,438241758;6,984556774
02.01.2024 16:30;83,46;-7,24967033;7,640892182
02.01.2024 16:45;83,46;-7,615384615;7,918941428
02.01.2024 17:00;80,92;-8,335824176;8,589725825
02.01.2024 17:15;80,92;-8,867912088;9,009641915
02.01.2024 17:30;80,92;-8,876703297;9,016415585
02.01.2024 17:45;80,92;-8,362197802;8,611021858
02.01.2024 18:00;74,95;-8,672087912;8,961097832
02.01.2024 18:15;74,95;-9,152527473;9,389636267
02.01.2024 18:30;74,95;-9,016263736;9,270105661
02.01.2024 18:45;74,95;-8,263296703;8,579629572
02.01.2024 19:00;63,18;-7,802197802;8,013076172
02.01.2024 19:15;63,18;-8,383736264;8,489567655
02.01.2024 19:30;63,18;-8,455824176;8,546783471
02.01.2024 19:45;63,18;-8,018461538;8,193511817
02.01.2024 20:00;57,11;-11,36659341;13,26716527
02.01.2024 20:15;57,11;-14,4232967;16,26655882
02.01.2024 20:30;57,11;-16,38813187;17,9315883
02.01.2024 20:45;57,11;-17,2610989;18,6236528
02.01.2024 21:00;46,89;-18,03252747;19,30222639
02.01.2024 21:15;46,89;-19,11934066;20,05875667
02.01.2024 21:30;46,89;-19,17384615;20,09594796
02.01.2024 21:45;46,89;-18,19604396;19,41793395
02.01.2024 22:00;40;-16,33758242;18,02468151
02.01.2024 22:15;40;-14,48153846;16,74066127
02.01.2024 22:30;40;-11,71934066;14,62246835
02.01.2024 22:45;40;-8,050989011;11,20667956
02.01.2024 23:00;7,43;-3,485714286;3,950264516
02.01.2024 23:15;7,43;-3,023516484;3,640171347
02.01.2024 23:30;7,43;-2,369450549;3,149605795
02.01.2024 23:45;7,43;-1,523516484;2,368986584
03.01.2024 00:00;-0,08;-0,487032967;0,572502379
03.01.2024 00:15;-0,08;-0,413846154;0,524640292
03.01.2024 00:30;-0,08;-0,313626374;0,450932083
03.01.2024 00:45;-0,08;-0,186373626;0,334717638
03.01.2024 01:00;-1,23;-0,032087912;0,036549931
03.01.2024 01:15;-1,23;-0,027692308;0,033626912
03.01.2024 01:30;-1,23;-0,021538462;0,029044616
03.01.2024 01:45;-1,23;-0,013626374;0,021779784
03.01.2024 02:00;-1,3;-0,013186813;0,020878157
03.01.2024 02:15;-1,3;-0,02021978;0,027642405
03.01.2024 02:30;-1,3;-0,025494505;0,031784531
03.01.2024 02:45;-1,3;-0,029010989;0,034268921
03.01.2024 03:00;-1,31;0,294945055;0,672921301
03.01.2024 03:15;-1,31;0,564835165;0,911410572
03.01.2024 03:30;-1,31;0,781978022;1,065208539
03.01.2024 03:45;-1,31;0,946373626;1,168256426
03.01.2024 04:00;-1,31;6,266813187;11,46321217
03.01.2024 04:15;-1,31;10,66637363;15,45761376
03.01.2024 04:30;-1,31;14,14505495;17,99896087
03.01.2024 04:45;-1,31;16,70285714;19,65908291
03.01.2024 05:00;-1,38;20,84791209;23,1037005
03.01.2024 05:15;-1,38;23,6432967;25,16413664
03.01.2024 05:30;-1,38;25,09824176;26,17244889
03.01.2024 05:45;-1,38;25,21274725;26,25016
03.01.2024 06:00;1,09;24,11868132;25,48545789
03.01.2024 06:15;1,09;22,0421978;24,02942064
03.01.2024 06:30;1,09;18,65758242;21,44526079
03.01.2024 06:45;1,09;13,96483516;17,23273123
03.01.2024 07:00;40,59;7,487912088;9,258918777
03.01.2024 07:15;40,59;5,859120879;8,374722269
03.01.2024 07:30;40,59;3,86967033;7,147863855
03.01.2024 07:45;40,59;1,51956044;5,347478917
03.01.2024 08:00;59,61;-1,469450549;1,91368687
03.01.2024 08:15;59,61;-1,846593407;2,168086123
03.01.2024 08:30;59,61;-2,12;2,335246651
03.01.2024 08:45;59,61;-2,28967033;2,433215136
03.01.2024 09:00;60,61;-2,487472527;2,565255523
03.01.2024 09:15;60,61;-2,405714286;2,502007912
03.01.2024 09:30;60,61;-2,176263736;2,315296403
03.01.2024 09:45;60,61;-1,799120879;1,970329271
03.01.2024 10:00;57;-1,204395604;1,317096652
03.01.2024 10:15;57;-1,029010989;1,212761206
03.01.2024 10:30;57;-0,796923077;1,05900776
03.01.2024 10:45;57;-0,508131868;0,828774195
03.01.2024 11:00;54,89;0,686593407;1,837658767
03.01.2024 11:15;54,89;1,471868132;2,472187083
03.01.2024 11:30;54,89;2,125934066;2,896462254
03.01.2024 11:45;54,89;2,648791209;3,195362826
03.01.2024 12:00;53,89;3,873846154;4,35809209
03.01.2024 12:15;53,89;4,674945055;5,020307351
03.01.2024 12:30;53,89;5,183956044;5,399036358
03.01.2024 12:45;53,89;5,400879121;5,552593065
03.01.2024 13:00;54,42;6,170989011;6,299296461
03.01.2024 13:15;54,42;6,58967033;6,660558516
03.01.2024 13:30;54,42;6,587032967;6,658344196
03.01.2024 13:45;54,42;6,163076923;6,292269779
03.01.2024 14:00;60,86;6,463736264;6,66924841
03.01.2024 14:15;60,86;7,142857143;7,277670626
03.01.2024 14:30;60,86;7,351208791;7,454384186
03.01.2024 14:45;60,86;7,088791209;7,231108898
03.01.2024 15:00;67,18;6,446593407;6,633716134
03.01.2024 15:15;67,18;6,290769231;6,524639395
03.01.2024 15:30;67,18;5,787912088;6,159479353
03.01.2024 15:45;67,18;4,938021978;5,487348152
03.01.2024 16:00;73,59;3,221538462;4,271509971
03.01.2024 16:15;73,59;2,230769231;3,886097838
03.01.2024 16:30;73,59;1,12043956;3,402691619
03.01.2024 16:45;73,59;-0,109450549;2,77046187
03.01.2024 17:00;82,28;-2,223736264;2,849466437
03.01.2024 17:15;82,28;-2,993186813;3,490202955
03.01.2024 17:30;82,28;-3,563736264;3,897889468
03.01.2024 17:45;82,28;-3,935384615;4,141924178
03.01.2024 18:00;82,97;-4,875604396;5,031019675
03.01.2024 18:15;82,97;-5,382857143;5,469490203
03.01.2024 18:30;82,97;-5,548131868;5,604950193
03.01.2024 18:45;82,97;-5,371428571;5,459999061
03.01.2024 19:00;79,03;-5,170549451;5,26363699
03.01.2024 19:15;79,03;-5,180879121;5,271661418
03.01.2024 19:30;79,03;-4,882857143;5,035012668
03.01.2024 19:45;79,03;-4,276483516;4,515383676
03.01.2024 20:00;73,23;-4,269010989;4,505279524
03.01.2024 20:15;73,23;-4,694285714;4,903670655
03.01.2024 20:30;73,23;-4,787472527;4,986717357
03.01.2024 20:45;73,23;-4,548571429;4,770915625
03.01.2024 21:00;67,41;-4,085714286;4,296572576
03.01.2024 21:15;67,41;-4,168131868;4,352768497
03.01.2024 21:30;67,41;-4,028351648;4,257022403
03.01.2024 21:45;67,41;-3,666373626;3,998433988
03.01.2024 22:00;65;-3,984175824;4,373756233
03.01.2024 22:15;65;-4,30021978;4,670152361
03.01.2024 22:30;65;-4,296703297;4,66695805
03.01.2024 22:45;65;-3,973626374;4,363515402
03.01.2024 23:00;58,12;-4,71032967;5,457458787
03.01.2024 23:15;58,12;-5,956043956;6,553705548
03.01.2024 23:30;58,12;-6,803516484;7,204779041
03.01.2024 23:45;58,12;-7,252747253;7,527098396
04.01.2024 00:00;57,3;-9,218461538;9,699711865
04.01.2024 00:15;57,3;-10,59296703;10,93606525
04.01.2024 00:30;57,3;-11,26813187;11,49476871
04.01.2024 00:45;57,3;-11,24395604;11,47523264
04.01.2024 01:00;50,46;-9,265054945;10,29265558
04.01.2024 01:15;50,46;-7,848351648;9,652070058
04.01.2024 01:30;50,46;-6,091868132;8,793287358
04.01.2024 01:45;50,46;-3,995604396;7,643107839
04.01.2024 02:00;40;1,437802198;9,025478892
04.01.2024 02:15;40;5,102197802;10,92512154
04.01.2024 02:30;40;8,376923077;12,37849453
04.01.2024 02:45;40;11,26197802;13,53018136
04.01.2024 03:00;25,48;15,72483516;16,37267971
04.01.2024 03:15;25,48;17,23626374;17,59695592
04.01.2024 03:30;25,48;17,71098901;17,96427898
04.01.2024 03:45;25,48;17,14901099;17,52860592
04.01.2024 04:00;35;17,18153846;17,56080177
04.01.2024 04:15;35;17,37010989;17,71677056
04.01.2024 04:30;35;16,45934066;16,95019855
04.01.2024 04:45;35;14,44923077;15,12142766
04.01.2024 05:00;57,73;12,19032967;12,41964129
04.01.2024 05:15;57,73;12,18725275;12,41720302
04.01.2024 05:30;57,73;11,44263736;11,81235197
04.01.2024 05:45;57,73;9,956483516;10,50150819
04.01.2024 06:00;72,65;8,088791209;8,399290263
04.01.2024 06:15;72,65;7,714945055;8,114710052
04.01.2024 06:30;72,65;6,867472527;7,42933936
04.01.2024 06:45;72,65;5,546373626;6,211905443
04.01.2024 07:00;85,02;3,41010989;3,867905416
04.01.2024 07:15;85,02;2,76021978;3,530213366
04.01.2024 07:30;85,02;1,965494505;3,067140362
04.01.2024 07:45;85,02;1,025934066;2,407389266
04.01.2024 08:00;91,47;-0,266813187;1,42037644
04.01.2024 08:15;91,47;-0,677362637;1,536987563
04.01.2024 08:30;91,47;-1,056263736;1,637256147
04.01.2024 08:45;91,47;-1,403516484;1,724035963
04.01.2024 09:00;94,2;-2,210989011;2,325403742
04.01.2024 09:15;94,2;-2,484835165;2,582533044
04.01.2024 09:30;94,2;-2,585054945;2,670453721
04.01.2024 09:45;94,2;-2,511648352;2,606346298
04.01.2024 10:00;91,61;-2,309450549;2,412704621
04.01.2024 10:15;91,61;-2,324615385;2,423040313
04.01.2024 10:30;91,61;-2,215604396;2,347731311
04.01.2024 10:45;91,61;-1,982417582;2,177911255
04.01.2024 11:00;90,03;-0,814065934;2,254787499
04.01.2024 11:15;90,03;0,10021978;2,488654255
04.01.2024 11:30;90,03;0,968791209;2,692074788
04.01.2024 11:45;90,03;1,791648352;2,871526888
04.01.2024 12:00;86,3;3,427252747;4,054800574
04.01.2024 12:15;86,3;4,30021978;4,766039317
04.01.2024 12:30;86,3;4,902417582;5,200281304
04.01.2024 12:45;86,3;5,233846154;5,424462398
04.01.2024 13:00;85,96;6,232087912;6,382713433
04.01.2024 13:15;85,96;6,750989011;6,835441295
04.01.2024 13:30;85,96;6,835384615;6,906268891
04.01.2024 13:45;85,96;6,485274725;6,607488758
04.01.2024 14:00;92,11;9,327032967;11,04617685
04.01.2024 14:15;92,11;12,07604396;13,70976416
04.01.2024 14:30;92,11;13,92131868;15,23875399
04.01.2024 14:45;92,11;14,86285714;15,962581
04.01.2024 15:00;98,62;16,40659341;17,38151132
04.01.2024 15:15;98,62;17,79714286;18,42428689
04.01.2024 15:30;98,62;18,17604396;18,69834639
04.01.2024 15:45;98,62;17,5432967;18,23837621
04.01.2024 16:00;105,73;13,30769231;16,35418828
04.01.2024 16:15;105,73;9,586153846;15,02086152
04.01.2024 16:30;105,73;5,441098901;13,38029929
04.01.2024 16:45;105,73;0,872527473;11,29946277
04.01.2024 17:00;133,23;-6,942857143;11,72322755
04.01.2024 17:15;133,23;-10,48043956;14,09251092
04.01.2024 17:30;133,23;-13,36659341;15,76389749
04.01.2024 17:45;133,23;-15,60131868;16,94517229
04.01.2024 18:00;144,65;-17,6567033;18,0822784
04.01.2024 18:15;144,65;-17,22505495;17,76875542
04.01.2024 18:30;144,65;-15,81230769;16,70151882
04.01.2024 18:45;144,65;-13,41846154;14,7175058
04.01.2024 19:00;125;-10,72263736;11,76040009
04.01.2024 19:15;125;-9,955604396;11,17234498
04.01.2024 19:30;125;-8,526153846;9,984446366
04.01.2024 19:45;125;-6,434285714;7,931622849
04.01.2024 20:00;103,59;-4,475164835;4,64487062
04.01.2024 20:15;103,59;-5,014945055;5,120774431
04.01.2024 20:30;103,59;-5,23032967;5,298753845
04.01.2024 20:45;103,59;-5,121318681;5,209434489
04.01.2024 21:00;100,01;-5,050549451;5,139587432
04.01.2024 21:15;100,01;-5,145714286;5,214273925
04.01.2024 21:30;100,01;-4,934725275;5,047196353
04.01.2024 21:45;100,01;-4,417582418;4,612155067
04.01.2024 22:00;94,86;-4,328791209;4,501330288
04.01.2024 22:15;94,86;-4,603736264;4,750104587
04.01.2024 22:30;94,86;-4,563296703;4,714337787
04.01.2024 22:45;94,86;-4,207472527;4,387076008
04.01.2024 23:00;88,83;-3,997802198;4,130767918
04.01.2024 23:15;88,83;-4,323516484;4,394205684
04.01.2024 23:30;88,83;-4,389450549;4,445633698
04.01.2024 23:45;88,83;-4,195604396;4,292678621
05.01.2024 00:00;86,08;-4,243076923;4,342769115
05.01.2024 00:15;86,08;-4,37032967;4,451403553
05.01.2024 00:30;86,08;-4,214725275;4,318193325
05.01.2024 00:45;86,08;-3,776263736;3,918551211
05.01.2024 01:00;80,51;-2,944175824;3,084779841
05.01.2024 01:15;80,51;-2,704615385;2,934812273
05.01.2024 01:30;80,51;-2,323076923;2,678686054
05.01.2024 01:45;80,51;-1,79956044;2,280915246
05.01.2024 02:00;77,01;-0,872967033;1,667656117
05.01.2024 02:15;77,01;-0,386373626;1,582058056
05.01.2024 02:30;77,01;0,121758242;1,487422482
05.01.2024 02:45;77,01;0,651428571;1,381893907
05.01.2024 03:00;73,21;1,858021978;2,17209045
05.01.2024 03:15;73,21;2,392307692;2,673174191
05.01.2024 03:30;73,21;2,755384615;2,965761674
05.01.2024 03:45;73,21;2,947252747;3,109280154
05.01.2024 04:00;74,05;3,759120879;4,024726778
05.01.2024 04:15;74,05;4,397142857;4,584555595
05.01.2024 04:30;74,05;4,750549451;4,86701575
05.01.2024 04:45;74,05;4,819340659;4,920112048
05.01.2024 05:00;76,03;4,942417582;5,03207303
05.01.2024 05:15;76,03;5,029010989;5,099578665
05.01.2024 05:30;76,03;4,818021978;4,933481633
05.01.2024 05:45;76,03;4,309450549;4,508034423
05.01.2024 06:00;81;4,21010989;4,38487669
05.01.2024 06:15;81;4,46;4,610608308
05.01.2024 06:30;81;4,403736264;4,560758624
05.01.2024 06:45;81;4,041318681;4,225585682
05.01.2024 07:00;87;3,550769231;3,671940031
05.01.2024 07:15;87;3,647472527;3,742543356
05.01.2024 07:30;87;3,54021978;3,66415555
05.01.2024 07:45;87;3,229010989;3,426566645
05.01.2024 08:00;89,57;2,96967033;3,16922299
05.01.2024 08:15;89,57;2,859120879;3,07996108
05.01.2024 08:30;89,57;2,558461538;2,822956488
05.01.2024 08:45;89,57;2,067692308;2,343660297
05.01.2024 09:00;94,93;0,598241758;1,789992838
05.01.2024 09:15;94,93;-0,105274725;2,075574372
05.01.2024 09:30;94,93;-0,74967033;2,306333254
05.01.2024 09:45;94,93;-1,334945055;2,497512095
05.01.2024 10:00;96,28;-1,953406593;2,731405199
05.01.2024 10:15;96,28;-2,28967033;2,896608981
05.01.2024 10:30;96,28;-2,521758242;3,005339692
05.01.2024 10:45;96,28;-2,64967033;3,063616097
05.01.2024 11:00;98,22;-2,031208791;3,071260912
05.01.2024 11:15;98,22;-1,117142857;2,909904175
05.01.2024 11:30;98,22;-0,163296703;2,731380556
05.01.2024 11:45;98,22;0,83032967;2,53206159
05.01.2024 12:00;92,24;2,343736264;2,833177975
05.01.2024 12:15;92,24;2,896923077;3,247633655
05.01.2024 12:30;92,24;3,278461538;3,505046362
05.01.2024 12:45;92,24;3,488351648;3,63889741
05.01.2024 13:00;91,54;3,911648352;3,986359113
05.01.2024 13:15;91,54;3,991428571;4,052529283
05.01.2024 13:30;91,54;3,82;3,908963237
05.01.2024 13:45;91,54;3,397362637;3,530164157
05.01.2024 14:00;96,41;3,305054945;3,407218205
05.01.2024 14:15;96,41;3,613846154;3,685802804
05.01.2024 14:30;96,41;3,681538462;3,744104254
05.01.2024 14:45;96,41;3,508131868;3,592862226
05.01.2024 15:00;100,05;3,234725275;3,314880591
05.01.2024 15:15;100,05;3,256703297;3,331084754
05.01.2024 15:30;100,05;3,094065934;3,209237069
05.01.2024 15:45;100,05;2,746813187;2,932177365
05.01.2024 16:00;102,97;1,622857143;2,45644208
05.01.2024 16:15;102,97;0,862197802;2,365338649
05.01.2024 16:30;102,97;0,07978022;2,267814095
05.01.2024 16:45;102,97;-0,724395604;2,163000053
05.01.2024 17:00;107,38;-2,060659341;2,631252992
05.01.2024 17:15;107,38;-2,655164835;3,074349837
05.01.2024 17:30;107,38;-3,089450549;3,361313274
05.01.2024 17:45;107,38;-3,363516484;3,530423814
05.01.2024 18:00;108,45;-4,255384615;4,396143123
05.01.2024 18:15;108,45;-4,692747253;4,792097929
05.01.2024 18:30;108,45;-4,816703297;4,898500817
05.01.2024 18:45;108,45;-4,627252747;4,734912611
05.01.2024 19:00;103,96;-4,028131868;4,206047539
05.01.2024 19:15;103,96;-3,822417582;4,075050417
05.01.2024 19:30;103,96;-3,418021978;3,804408374
05.01.2024 19:45;103,96;-2,814945055;3,360550169
05.01.2024 20:00;100,09;-3,083956044;3,739799117
05.01.2024 20:15;100,09;-3,571208791;4,214679627
05.01.2024 20:30;100,09;-3,766373626;4,390505636
05.01.2024 20:45;100,09;-3,669450549;4,304084524
05.01.2024 21:00;94,19;-3,88043956;4,552014488
05.01.2024 21:15;94,19;-4,607032967;5,077554428
05.01.2024 21:30;94,19;-5,071208791;5,386514976
05.01.2024 21:45;94,19;-5,272967033;5,515413832
05.01.2024 22:00;94,92;-5,482637363;5,668410214
05.01.2024 22:15;94,92;-5,272527473;5,506971107
05.01.2024 22:30;94,92;-4,738901099;5,073919488
05.01.2024 22:45;94,92;-3,881758242;4,287733548
05.01.2024 23:00;86,8;-3,237802198;3,365466402
05.01.2024 23:15;86,8;-3,43010989;3,538830207
05.01.2024 23:30;86,8;-3,387912088;3,501524393
05.01.2024 23:45;86,8;-3,111208791;3,24629414
06.01.2024 00:00;82,25;-3,011428571;3,120220653
06.01.2024 00:15;82,25;-3,308571429;3,367102155
06.01.2024 00:30;82,25;-3,402637363;3,441568292
06.01.2024 00:45;82,25;-3,293626374;3,355118936
06.01.2024 01:00;80,2;-2,981538462;3,094296242
06.01.2024 01:15;80,2;-2,781758242;2,955800685
06.01.2024 01:30;80,2;-2,423956044;2,689995472
06.01.2024 01:45;80,2;-1,908131868;2,252248449
06.01.2024 02:00;76,13;-1,025934066;1,478387895
06.01.2024 02:15;76,13;-0,646593407;1,358254914
06.01.2024 02:30;76,13;-0,233406593;1,213950956
06.01.2024 02:45;76,13;0,213626374;1,035418904
06.01.2024 03:00;73,01;0,761758242;0,861833168
06.01.2024 03:15;73,01;0,852527473;0,923806923
06.01.2024 03:30;73,01;0,897362637;0,95293272
06.01.2024 03:45;73,01;0,896263736;0,952229503
06.01.2024 04:00;73,01;1,678681319;2,17519171
06.01.2024 04:15;73,01;2,276923077;2,766923219
06.01.2024 04:30;73,01;2,690989011;3,111262832
06.01.2024 04:45;73,01;2,920879121;3,286903695
06.01.2024 05:00;74,59;3,890989011;4,417340539
06.01.2024 05:15;74,59;4,765934066;5,153766484
06.01.2024 05:30;74,59;5,337362637;5,582530099
06.01.2024 05:45;74,59;5,605274725;5,772598846
06.01.2024 06:00;75,1;6,074725275;6,176855477
06.01.2024 06:15;75,1;6,234945055;6,305120121
06.01.2024 06:30;75,1;6,018681319;6,131355834
