timestep;reserve_call_pos
04.01.2024 13:30;0.991111111
04.01.2024 13:45;0.853333333
04.01.2024 14:00;0.355555556
04.01.2024 14:15;0.342222222
04.01.2024 14:30;0.275555556
04.01.2024 14:45;0.071111111
04.01.2024 15:00;0.124444444
04.01.2024 15:15;0.186666667
04.01.2024 15:30;0.635555556
04.01.2024 15:45;0.448888889
04.01.2024 16:00;0.804444444
04.01.2024 16:15;0.706666667
04.01.2024 16:30;0.982222222
04.01.2024 16:45;0.911111111
04.01.2024 17:00;0.768888889
04.01.2024 17:15;0.791111111
04.01.2024 17:30;0.946666667
04.01.2024 17:45;1
04.01.2024 18:00;0.995555556
04.01.2024 18:15;0.897777778
04.01.2024 18:30;0.462222222
04.01.2024 18:45;0.306666667
04.01.2024 19:00;0.968888889
04.01.2024 19:15;0.635555556
04.01.2024 19:30;0.377777778
04.01.2024 19:45;0.026666667
04.01.2024 20:00;0.542222222
04.01.2024 20:15;0.488888889
04.01.2024 20:30;0.511111111
04.01.2024 20:45;0.12
04.01.2024 21:00;0.955555556
04.01.2024 21:15;0.826666667
04.01.2024 21:30;0.604444444
04.01.2024 21:45;0.053333333
04.01.2024 22:00;0.875555556
04.01.2024 22:15;0.497777778
04.01.2024 22:30;0.204444444
04.01.2024 22:45;0.653333333
04.01.2024 23:00;1
04.01.2024 23:15;1
04.01.2024 23:30;0.782222222
04.01.2024 23:45;0.76
05.01.2024 00:00;0.822222222
05.01.2024 00:15;0.942222222
05.01.2024 00:30;0.782222222
05.01.2024 00:45;0
05.01.2024 01:00;0.96
05.01.2024 01:15;0.408888889
05.01.2024 01:30;0
05.01.2024 01:45;0
05.01.2024 02:00;0.48
05.01.2024 02:15;0.635555556
05.01.2024 02:30;0.617777778
05.01.2024 02:45;0.582222222
05.01.2024 03:00;0.72
05.01.2024 03:15;0.76
05.01.2024 03:30;0.6
05.01.2024 03:45;0.146666667
05.01.2024 04:00;0.848888889
05.01.2024 04:15;0.786666667
05.01.2024 04:30;1
05.01.2024 04:45;0.977777778
05.01.2024 05:00;0.04
05.01.2024 05:15;0
05.01.2024 05:30;0.342222222
05.01.2024 05:45;0.013333333
05.01.2024 06:00;0
05.01.2024 06:15;0
05.01.2024 06:30;0.182222222
05.01.2024 06:45;0.16
05.01.2024 07:00;0.4
05.01.2024 07:15;0.617777778
05.01.2024 07:30;0.164444444
05.01.2024 07:45;0.248888889
05.01.2024 08:00;0
05.01.2024 08:15;0
05.01.2024 08:30;0.711111111
05.01.2024 08:45;0.631111111
05.01.2024 09:00;0.804444444
05.01.2024 09:15;0.662222222
05.01.2024 09:30;0.435555556
05.01.2024 09:45;0.231111111
05.01.2024 10:00;0.951111111
05.01.2024 10:15;0.391111111
05.01.2024 10:30;0.235555556
05.01.2024 10:45;0
05.01.2024 11:00;0.573333333
05.01.2024 11:15;0.306666667
05.01.2024 11:30;0.231111111
05.01.2024 11:45;0.093333333
05.01.2024 12:00;0.368888889
05.01.2024 12:15;0.284444444
05.01.2024 12:30;0.466666667
05.01.2024 12:45;0.022222222
05.01.2024 13:00;0.066666667
05.01.2024 13:15;0.115555556
05.01.2024 13:30;0.724444444
05.01.2024 13:45;0.64
05.01.2024 14:00;0
05.01.2024 14:15;0.315555556
05.01.2024 14:30;0.857777778
05.01.2024 14:45;0.302222222
05.01.2024 15:00;0
05.01.2024 15:15;0.275555556
05.01.2024 15:30;0.302222222
05.01.2024 15:45;0.835555556
05.01.2024 16:00;1
05.01.2024 16:15;1
05.01.2024 16:30;1
05.01.2024 16:45;1
05.01.2024 17:00;0.711111111
05.01.2024 17:15;0.817777778
05.01.2024 17:30;0.097777778
05.01.2024 17:45;0.315555556
05.01.2024 18:00;0.173333333
05.01.2024 18:15;0.448888889
05.01.2024 18:30;0.911111111
05.01.2024 18:45;0.542222222
05.01.2024 19:00;0.631111111
05.01.2024 19:15;0.933333333
05.01.2024 19:30;0.782222222
05.01.2024 19:45;0.053333333
05.01.2024 20:00;0
05.01.2024 20:15;0
05.01.2024 20:30;0.271111111
05.01.2024 20:45;0.013333333
05.01.2024 21:00;0.431111111
05.01.2024 21:15;0.24
05.01.2024 21:30;0
05.01.2024 21:45;0
05.01.2024 22:00;0
05.01.2024 22:15;0.235555556
05.01.2024 22:30;0.164444444
05.01.2024 22:45;0
05.01.2024 23:00;0.911111111
05.01.2024 23:15;0.471111111
05.01.2024 23:30;0.008888889
05.01.2024 23:45;0
06.01.2024 00:00;0.48
06.01.2024 00:15;0.604444444
06.01.2024 00:30;0.231111111
06.01.2024 00:45;0.173333333
06.01.2024 01:00;0.986666667
06.01.2024 01:15;0.862222222
06.01.2024 01:30;0.515555556
06.01.2024 01:45;0.035555556
06.01.2024 02:00;0.262222222
06.01.2024 02:15;0.004444444
06.01.2024 02:30;0.106666667
06.01.2024 02:45;0.048888889
06.01.2024 03:00;0.96
06.01.2024 03:15;0.568888889
06.01.2024 03:30;0.16
06.01.2024 03:45;0.013333333
06.01.2024 04:00;0.942222222
06.01.2024 04:15;0.728888889
06.01.2024 04:30;0.991111111
06.01.2024 04:45;0.368888889
06.01.2024 05:00;0.462222222
06.01.2024 05:15;0.195555556
06.01.2024 05:30;0.453333333
06.01.2024 05:45;0
06.01.2024 06:00;0.155555556
06.01.2024 06:15;0.008888889
06.01.2024 06:30;0
06.01.2024 06:45;0
06.01.2024 07:00;0
06.01.2024 07:15;0.004444444
06.01.2024 07:30;0.004444444
06.01.2024 07:45;0.12
06.01.2024 08:00;0.044444444
06.01.2024 08:15;0
06.01.2024 08:30;0
06.01.2024 08:45;0.12
06.01.2024 09:00;0
06.01.2024 09:15;0
06.01.2024 09:30;0
06.01.2024 09:45;0.075555556
06.01.2024 10:00;0.733333333
06.01.2024 10:15;0.808888889
06.01.2024 10:30;0.986666667
06.01.2024 10:45;0.982222222
06.01.2024 11:00;0.648888889
06.01.2024 11:15;0.035555556
06.01.2024 11:30;0.497777778
06.01.2024 11:45;0.497777778
06.01.2024 12:00;0.093333333
06.01.2024 12:15;0.124444444
06.01.2024 12:30;0.391111111
06.01.2024 12:45;0.466666667
06.01.2024 13:00;0.986666667
06.01.2024 13:15;0.791111111
06.01.2024 13:30;0.671111111
06.01.2024 13:45;0.435555556
06.01.2024 14:00;0.422222222
06.01.2024 14:15;0.791111111
06.01.2024 14:30;0.96
06.01.2024 14:45;0.688888889
06.01.2024 15:00;0.653333333
06.01.2024 15:15;0.986666667
06.01.2024 15:30;0.866666667
06.01.2024 15:45;0.986666667
06.01.2024 16:00;0.875555556
06.01.2024 16:15;1
06.01.2024 16:30;0.528888889
06.01.2024 16:45;0.866666667
06.01.2024 17:00;0.333333333
06.01.2024 17:15;0.52
06.01.2024 17:30;0.831111111
06.01.2024 17:45;0.666666667
06.01.2024 18:00;0.053333333
06.01.2024 18:15;0.404444444
06.01.2024 18:30;0.631111111
06.01.2024 18:45;0.288888889
06.01.2024 19:00;0.333333333
06.01.2024 19:15;0.093333333
06.01.2024 19:30;0.302222222
06.01.2024 19:45;0.306666667
06.01.2024 20:00;0.364444444
06.01.2024 20:15;0.32
06.01.2024 20:30;0.102222222
06.01.2024 20:45;0.017777778
06.01.2024 21:00;0.462222222
06.01.2024 21:15;0.355555556
06.01.2024 21:30;0.053333333
06.01.2024 21:45;0
06.01.2024 22:00;0.666666667
06.01.2024 22:15;0.315555556
06.01.2024 22:30;0.582222222
06.01.2024 22:45;0.364444444
06.01.2024 23:00;0.96
06.01.2024 23:15;0.684444444
06.01.2024 23:30;0.342222222
06.01.2024 23:45;0
07.01.2024 00:00;0.031111111
07.01.2024 00:15;0.208888889
07.01.2024 00:30;0.053333333
07.01.2024 00:45;0
07.01.2024 01:00;0.368888889
07.01.2024 01:15;0.124444444
07.01.2024 01:30;0
07.01.2024 01:45;0.004444444
07.01.2024 02:00;0.986666667
07.01.2024 02:15;0.32
07.01.2024 02:30;0
07.01.2024 02:45;0
07.01.2024 03:00;0
07.01.2024 03:15;0.551111111
07.01.2024 03:30;0.946666667
07.01.2024 03:45;0.408888889
07.01.2024 04:00;0.04
07.01.2024 04:15;0.177777778
07.01.2024 04:30;0.626666667
07.01.2024 04:45;0.373333333
07.01.2024 05:00;0.364444444
07.01.2024 05:15;0.004444444
07.01.2024 05:30;0.306666667
07.01.2024 05:45;0.062222222
07.01.2024 06:00;0.342222222
07.01.2024 06:15;0.097777778
07.01.2024 06:30;0.506666667
07.01.2024 06:45;0.413333333
07.01.2024 07:00;0.617777778
07.01.2024 07:15;0.711111111
07.01.2024 07:30;0.982222222
07.01.2024 07:45;0.982222222
07.01.2024 08:00;0.08
07.01.2024 08:15;0.72
07.01.2024 08:30;0.555555556
07.01.2024 08:45;0.16
07.01.2024 09:00;0.026666667
07.01.2024 09:15;0.502222222
07.01.2024 09:30;1
07.01.2024 09:45;1
07.01.2024 10:00;1
07.01.2024 10:15;1
07.01.2024 10:30;1
07.01.2024 10:45;0.92
07.01.2024 11:00;0.2
07.01.2024 11:15;0.826666667
07.01.2024 11:30;1
07.01.2024 11:45;0.813333333
07.01.2024 12:00;0.511111111
07.01.2024 12:15;0.48
07.01.2024 12:30;0.804444444
07.01.2024 12:45;0.488888889
07.01.2024 13:00;0.973333333
07.01.2024 13:15;0.355555556
07.01.2024 13:30;0.177777778
07.01.2024 13:45;0
07.01.2024 14:00;0.746666667
07.01.2024 14:15;0.8
07.01.2024 14:30;1
07.01.2024 14:45;0.955555556
07.01.2024 15:00;0.991111111
07.01.2024 15:15;1
07.01.2024 15:30;1
07.01.2024 15:45;1
07.01.2024 16:00;0.733333333
07.01.2024 16:15;0.6
07.01.2024 16:30;0.986666667
07.01.2024 16:45;0.24
07.01.2024 17:00;0.986666667
07.01.2024 17:15;0.911111111
07.01.2024 17:30;1
07.01.2024 17:45;0.328888889
07.01.2024 18:00;0.146666667
07.01.2024 18:15;0.217777778
07.01.2024 18:30;0.297777778
07.01.2024 18:45;0.022222222
07.01.2024 19:00;0.071111111
07.01.2024 19:15;0.106666667
07.01.2024 19:30;0.004444444
07.01.2024 19:45;0.213333333
07.01.2024 20:00;0.177777778
07.01.2024 20:15;0
07.01.2024 20:30;0.106666667
07.01.2024 20:45;0.248888889
07.01.2024 21:00;0.911111111
07.01.2024 21:15;0.333333333
07.01.2024 21:30;0.031111111
07.01.2024 21:45;0
07.01.2024 22:00;0.546666667
07.01.2024 22:15;0.048888889
07.01.2024 22:30;0
07.01.2024 22:45;0
07.01.2024 23:00;0.284444444
07.01.2024 23:15;0
07.01.2024 23:30;0
07.01.2024 23:45;0
08.01.2024 00:00;0.004444444
08.01.2024 00:15;0
08.01.2024 00:30;0
08.01.2024 00:45;0
08.01.2024 01:00;0.204444444
08.01.2024 01:15;0.097777778
08.01.2024 01:30;0
08.01.2024 01:45;0
08.01.2024 02:00;0
08.01.2024 02:15;0
08.01.2024 02:30;0
08.01.2024 02:45;0
08.01.2024 03:00;0
08.01.2024 03:15;0
08.01.2024 03:30;0
08.01.2024 03:45;0
08.01.2024 04:00;0
08.01.2024 04:15;0
08.01.2024 04:30;0.164444444
08.01.2024 04:45;0.502222222
08.01.2024 05:00;0
08.01.2024 05:15;0
08.01.2024 05:30;0.644444444
08.01.2024 05:45;0.72
08.01.2024 06:00;0.013333333
08.01.2024 06:15;0.035555556
08.01.2024 06:30;0.377777778
08.01.2024 06:45;0.964444444
08.01.2024 07:00;0.04
08.01.2024 07:15;0.262222222
08.01.2024 07:30;0.342222222
08.01.2024 07:45;0.591111111
08.01.2024 08:00;0
08.01.2024 08:15;0
08.01.2024 08:30;0.146666667
08.01.2024 08:45;0.604444444
08.01.2024 09:00;1
08.01.2024 09:15;1
08.01.2024 09:30;1
08.01.2024 09:45;1
08.01.2024 10:00;1
08.01.2024 10:15;1
08.01.2024 10:30;0.671111111
08.01.2024 10:45;0.413333333
08.01.2024 11:00;0.271111111
08.01.2024 11:15;0
08.01.2024 11:30;0.008888889
08.01.2024 11:45;0.031111111
08.01.2024 12:00;0.137777778
08.01.2024 12:15;0.075555556
08.01.2024 12:30;0.035555556
08.01.2024 12:45;0
08.01.2024 13:00;0.013333333
08.01.2024 13:15;0
08.01.2024 13:30;0
08.01.2024 13:45;0
08.01.2024 14:00;0
08.01.2024 14:15;0.315555556
08.01.2024 14:30;0.257777778
08.01.2024 14:45;0.004444444
08.01.2024 15:00;0.231111111
08.01.2024 15:15;0.471111111
08.01.2024 15:30;0.564444444
08.01.2024 15:45;0.062222222
08.01.2024 16:00;0
08.01.2024 16:15;0
08.01.2024 16:30;0.168888889
08.01.2024 16:45;0.408888889
08.01.2024 17:00;0.04
08.01.2024 17:15;0.64
08.01.2024 17:30;0.453333333
08.01.2024 17:45;0.311111111
08.01.2024 18:00;0
08.01.2024 18:15;0.031111111
08.01.2024 18:30;0.853333333
08.01.2024 18:45;0.746666667
08.01.2024 19:00;0.177777778
08.01.2024 19:15;0.035555556
08.01.2024 19:30;0.631111111
08.01.2024 19:45;0.657777778
08.01.2024 20:00;1
08.01.2024 20:15;0.946666667
08.01.2024 20:30;0.977777778
08.01.2024 20:45;0.915555556
08.01.2024 21:00;0.782222222
08.01.2024 21:15;0.413333333
08.01.2024 21:30;0.111111111
08.01.2024 21:45;0.133333333
08.01.2024 22:00;0.915555556
08.01.2024 22:15;0.711111111
08.01.2024 22:30;0.991111111
08.01.2024 22:45;0.666666667
08.01.2024 23:00;0.733333333
08.01.2024 23:15;0.391111111
08.01.2024 23:30;0.866666667
08.01.2024 23:45;0.075555556
09.01.2024 00:00;0.884444444
09.01.2024 00:15;0.973333333
09.01.2024 00:30;0.564444444
09.01.2024 00:45;0.004444444
09.01.2024 01:00;0.995555556
09.01.2024 01:15;1
09.01.2024 01:30;0.96
09.01.2024 01:45;0.697777778
09.01.2024 02:00;0.515555556
09.01.2024 02:15;0.333333333
09.01.2024 02:30;0.337777778
09.01.2024 02:45;0.351111111
09.01.2024 03:00;0.768888889
09.01.2024 03:15;0
09.01.2024 03:30;0
09.01.2024 03:45;0
09.01.2024 04:00;0
09.01.2024 04:15;0
09.01.2024 04:30;0
09.01.2024 04:45;0.151111111
09.01.2024 05:00;0.364444444
09.01.2024 05:15;0.951111111
09.01.2024 05:30;0.96
09.01.2024 05:45;0.982222222
09.01.2024 06:00;0.64
09.01.2024 06:15;1
09.01.2024 06:30;1
09.01.2024 06:45;0.942222222
09.01.2024 07:00;0.915555556
09.01.2024 07:15;1
09.01.2024 07:30;1
09.01.2024 07:45;1
09.01.2024 08:00;0.995555556
09.01.2024 08:15;1
09.01.2024 08:30;0.977777778
09.01.2024 08:45;1
09.01.2024 09:00;1
09.01.2024 09:15;1
09.01.2024 09:30;1
09.01.2024 09:45;0.351111111
09.01.2024 10:00;0.982222222
09.01.2024 10:15;0.871111111
09.01.2024 10:30;0.457777778
09.01.2024 10:45;0
09.01.2024 11:00;0.048888889
09.01.2024 11:15;0.742222222
09.01.2024 11:30;0.386666667
09.01.2024 11:45;0.275555556
09.01.2024 12:00;0.622222222
09.01.2024 12:15;0.466666667
09.01.2024 12:30;0
09.01.2024 12:45;0
09.01.2024 13:00;0.08
09.01.2024 13:15;0.582222222
09.01.2024 13:30;0.528888889
09.01.2024 13:45;0.408888889
09.01.2024 14:00;0.533333333
09.01.2024 14:15;0.742222222
09.01.2024 14:30;0.88
09.01.2024 14:45;0.897777778
09.01.2024 15:00;0.688888889
09.01.2024 15:15;0.604444444
09.01.2024 15:30;0.973333333
09.01.2024 15:45;0.737777778
09.01.2024 16:00;0
09.01.2024 16:15;0
09.01.2024 16:30;0
09.01.2024 16:45;0
09.01.2024 17:00;0.808888889
09.01.2024 17:15;0.382222222
09.01.2024 17:30;0.626666667
09.01.2024 17:45;0.422222222
09.01.2024 18:00;0.608888889
09.01.2024 18:15;0.168888889
09.01.2024 18:30;0.697777778
09.01.2024 18:45;0.933333333
09.01.2024 19:00;0.662222222
09.01.2024 19:15;0.275555556
09.01.2024 19:30;0
09.01.2024 19:45;0
09.01.2024 20:00;0.586666667
09.01.2024 20:15;0.475555556
09.01.2024 20:30;0.346666667
09.01.2024 20:45;0
09.01.2024 21:00;0.035555556
09.01.2024 21:15;0
09.01.2024 21:30;0
09.01.2024 21:45;0
09.01.2024 22:00;0.031111111
09.01.2024 22:15;0
09.01.2024 22:30;0.204444444
09.01.2024 22:45;0.048888889
09.01.2024 23:00;0.564444444
09.01.2024 23:15;0.164444444
09.01.2024 23:30;0.671111111
09.01.2024 23:45;0.266666667
10.01.2024 00:00;0.951111111
10.01.2024 00:15;1
10.01.2024 00:30;1
10.01.2024 00:45;0.808888889
10.01.2024 01:00;1
10.01.2024 01:15;0.991111111
10.01.2024 01:30;0.96
10.01.2024 01:45;0.831111111
10.01.2024 02:00;0.751111111
10.01.2024 02:15;0.182222222
10.01.2024 02:30;0.64
10.01.2024 02:45;0.604444444
10.01.2024 03:00;0.911111111
10.01.2024 03:15;0.577777778
10.01.2024 03:30;0.631111111
10.01.2024 03:45;0.488888889
10.01.2024 04:00;0.035555556
10.01.2024 04:15;0.613333333
10.01.2024 04:30;1
10.01.2024 04:45;0.72
10.01.2024 05:00;0.408888889
10.01.2024 05:15;0.333333333
10.01.2024 05:30;0.831111111
10.01.2024 05:45;0.831111111
10.01.2024 06:00;0.4
10.01.2024 06:15;0.942222222
10.01.2024 06:30;1
10.01.2024 06:45;1
10.01.2024 07:00;1
