timestep;reserve_call_neg
03.01.2024 08:30;0
03.01.2024 08:45;0.195555556
03.01.2024 09:00;0.044444444
03.01.2024 09:15;0.568888889
03.01.2024 09:30;0.595555556
03.01.2024 09:45;0.986666667
03.01.2024 10:00;0.653333333
03.01.2024 10:15;0.977777778
03.01.2024 10:30;1
03.01.2024 10:45;1
03.01.2024 11:00;0.382222222
03.01.2024 11:15;0.266666667
03.01.2024 11:30;0.875555556
03.01.2024 11:45;0.017777778
03.01.2024 12:00;0.075555556
03.01.2024 12:15;0.04
03.01.2024 12:30;0.048888889
03.01.2024 12:45;0.32
03.01.2024 13:00;0.977777778
03.01.2024 13:15;1
03.01.2024 13:30;1
03.01.2024 13:45;1
03.01.2024 14:00;0.195555556
03.01.2024 14:15;0.64
03.01.2024 14:30;0.013333333
03.01.2024 14:45;0.057777778
03.01.2024 15:00;0.431111111
03.01.2024 15:15;0.217777778
03.01.2024 15:30;0.048888889
03.01.2024 15:45;0.2
03.01.2024 16:00;0.377777778
03.01.2024 16:15;0.288888889
03.01.2024 16:30;0.128888889
03.01.2024 16:45;0.04
03.01.2024 17:00;0.022222222
03.01.2024 17:15;0.24
03.01.2024 17:30;0.16
03.01.2024 17:45;0.093333333
03.01.2024 18:00;0.168888889
03.01.2024 18:15;0.244444444
03.01.2024 18:30;0.533333333
03.01.2024 18:45;0
03.01.2024 19:00;0
03.01.2024 19:15;0.048888889
03.01.2024 19:30;0.04
03.01.2024 19:45;0
03.01.2024 20:00;0
03.01.2024 20:15;0.404444444
03.01.2024 20:30;0.724444444
03.01.2024 20:45;0.995555556
03.01.2024 21:00;0.635555556
03.01.2024 21:15;0.413333333
03.01.2024 21:30;0.413333333
03.01.2024 21:45;0
03.01.2024 22:00;0
03.01.2024 22:15;0.022222222
03.01.2024 22:30;0.462222222
03.01.2024 22:45;0.142222222
03.01.2024 23:00;0.248888889
03.01.2024 23:15;0.493333333
03.01.2024 23:30;0.608888889
03.01.2024 23:45;0.657777778
04.01.2024 00:00;0.093333333
04.01.2024 00:15;0.524444444
04.01.2024 00:30;0.515555556
04.01.2024 00:45;0.968888889
04.01.2024 01:00;0.368888889
04.01.2024 01:15;0.56
04.01.2024 01:30;0.662222222
04.01.2024 01:45;0.986666667
04.01.2024 02:00;0.982222222
04.01.2024 02:15;1
04.01.2024 02:30;0.662222222
04.01.2024 02:45;0.4
04.01.2024 03:00;0.302222222
04.01.2024 03:15;0.551111111
04.01.2024 03:30;0.56
04.01.2024 03:45;0.088888889
04.01.2024 04:00;0.253333333
04.01.2024 04:15;0
04.01.2024 04:30;0.222222222
04.01.2024 04:45;0.035555556
04.01.2024 05:00;0.026666667
04.01.2024 05:15;0.208888889
04.01.2024 05:30;0.173333333
04.01.2024 05:45;0.044444444
04.01.2024 06:00;0.426666667
04.01.2024 06:15;0
04.01.2024 06:30;0.191111111
04.01.2024 06:45;0.057777778
04.01.2024 07:00;0.804444444
04.01.2024 07:15;0.644444444
04.01.2024 07:30;0
04.01.2024 07:45;0.133333333
04.01.2024 08:00;0.524444444
04.01.2024 08:15;0.026666667
04.01.2024 08:30;0
04.01.2024 08:45;0.573333333
04.01.2024 09:00;0.315555556
04.01.2024 09:15;0.608888889
04.01.2024 09:30;1
04.01.2024 09:45;0.955555556
04.01.2024 10:00;0.04
04.01.2024 10:15;0
04.01.2024 10:30;0
04.01.2024 10:45;0
04.01.2024 11:00;0
04.01.2024 11:15;0.008888889
04.01.2024 11:30;0
04.01.2024 11:45;0.008888889
04.01.2024 12:00;0.004444444
04.01.2024 12:15;0
04.01.2024 12:30;0.013333333
04.01.2024 12:45;0.004444444
04.01.2024 13:00;0
04.01.2024 13:15;0
04.01.2024 13:30;0
04.01.2024 13:45;0
04.01.2024 14:00;0.013333333
04.01.2024 14:15;0
04.01.2024 14:30;0.24
04.01.2024 14:45;0.768888889
04.01.2024 15:00;0.746666667
04.01.2024 15:15;0.72
04.01.2024 15:30;0
04.01.2024 15:45;0.066666667
04.01.2024 16:00;0.12
04.01.2024 16:15;0.062222222
04.01.2024 16:30;0
04.01.2024 16:45;0
04.01.2024 17:00;0
04.01.2024 17:15;0
04.01.2024 17:30;0
04.01.2024 17:45;0
04.01.2024 18:00;0
04.01.2024 18:15;0
04.01.2024 18:30;0
04.01.2024 18:45;0
04.01.2024 19:00;0
04.01.2024 19:15;0.106666667
04.01.2024 19:30;0.031111111
04.01.2024 19:45;0.551111111
04.01.2024 20:00;0.377777778
04.01.2024 20:15;0.475555556
04.01.2024 20:30;0.128888889
04.01.2024 20:45;0.271111111
04.01.2024 21:00;0.004444444
04.01.2024 21:15;0
04.01.2024 21:30;0.231111111
04.01.2024 21:45;0.235555556
04.01.2024 22:00;0.053333333
04.01.2024 22:15;0.368888889
04.01.2024 22:30;0.324444444
04.01.2024 22:45;0.12
04.01.2024 23:00;0
04.01.2024 23:15;0
04.01.2024 23:30;0
04.01.2024 23:45;0
05.01.2024 00:00;0.084444444
05.01.2024 00:15;0.008888889
05.01.2024 00:30;0.035555556
05.01.2024 00:45;0.306666667
05.01.2024 01:00;0
05.01.2024 01:15;0.195555556
05.01.2024 01:30;0.488888889
05.01.2024 01:45;0.848888889
05.01.2024 02:00;0.102222222
05.01.2024 02:15;0.333333333
05.01.2024 02:30;0.36
05.01.2024 02:45;0.24
05.01.2024 03:00;0
05.01.2024 03:15;0.088888889
05.01.2024 03:30;0.284444444
05.01.2024 03:45;0.773333333
05.01.2024 04:00;0.048888889
05.01.2024 04:15;0
05.01.2024 04:30;0
05.01.2024 04:45;0
05.01.2024 05:00;0.222222222
05.01.2024 05:15;0.168888889
05.01.2024 05:30;0.231111111
05.01.2024 05:45;0.853333333
05.01.2024 06:00;0.995555556
05.01.2024 06:15;0.977777778
05.01.2024 06:30;0.493333333
05.01.2024 06:45;0
05.01.2024 07:00;0.493333333
05.01.2024 07:15;0
05.01.2024 07:30;0
05.01.2024 07:45;0.057777778
05.01.2024 08:00;0.964444444
05.01.2024 08:15;0.671111111
05.01.2024 08:30;0
05.01.2024 08:45;0
05.01.2024 09:00;0.026666667
05.01.2024 09:15;0.133333333
05.01.2024 09:30;0.28
05.01.2024 09:45;0.08
05.01.2024 10:00;0
05.01.2024 10:15;0.364444444
05.01.2024 10:30;0.613333333
05.01.2024 10:45;0.982222222
05.01.2024 11:00;0.008888889
05.01.2024 11:15;0.444444444
05.01.2024 11:30;0.231111111
05.01.2024 11:45;0.791111111
05.01.2024 12:00;0.022222222
05.01.2024 12:15;0.355555556
05.01.2024 12:30;0.088888889
05.01.2024 12:45;0.346666667
05.01.2024 13:00;0.297777778
05.01.2024 13:15;0.048888889
05.01.2024 13:30;0.004444444
05.01.2024 13:45;0.191111111
05.01.2024 14:00;0.28
05.01.2024 14:15;0.151111111
05.01.2024 14:30;0.031111111
05.01.2024 14:45;0.56
05.01.2024 15:00;0.608888889
05.01.2024 15:15;0.351111111
05.01.2024 15:30;0.208888889
05.01.2024 15:45;0.084444444
05.01.2024 16:00;0
05.01.2024 16:15;0
05.01.2024 16:30;0
05.01.2024 16:45;0
05.01.2024 17:00;0
05.01.2024 17:15;0.071111111
05.01.2024 17:30;0.635555556
05.01.2024 17:45;0.444444444
05.01.2024 18:00;0.088888889
05.01.2024 18:15;0
05.01.2024 18:30;0.026666667
05.01.2024 18:45;0.257777778
05.01.2024 19:00;0.226666667
05.01.2024 19:15;0.035555556
05.01.2024 19:30;0.124444444
05.01.2024 19:45;0.422222222
05.01.2024 20:00;0.733333333
05.01.2024 20:15;0.462222222
05.01.2024 20:30;0.133333333
05.01.2024 20:45;0
05.01.2024 21:00;0.217777778
05.01.2024 21:15;0.222222222
05.01.2024 21:30;0.968888889
05.01.2024 21:45;1
05.01.2024 22:00;0.968888889
05.01.2024 22:15;0.591111111
05.01.2024 22:30;0.311111111
05.01.2024 22:45;0.368888889
05.01.2024 23:00;0
05.01.2024 23:15;0.097777778
05.01.2024 23:30;0.128888889
05.01.2024 23:45;0.013333333
06.01.2024 00:00;0
06.01.2024 00:15;0
06.01.2024 00:30;0.04
06.01.2024 00:45;0.137777778
06.01.2024 01:00;0
06.01.2024 01:15;0.026666667
06.01.2024 01:30;0.008888889
06.01.2024 01:45;0.275555556
06.01.2024 02:00;0.151111111
06.01.2024 02:15;0.897777778
06.01.2024 02:30;0.426666667
06.01.2024 02:45;0.328888889
06.01.2024 03:00;0
06.01.2024 03:15;0.155555556
06.01.2024 03:30;0.12
06.01.2024 03:45;0.004444444
06.01.2024 04:00;0
06.01.2024 04:15;0
06.01.2024 04:30;0
06.01.2024 04:45;0.377777778
06.01.2024 05:00;0.08
06.01.2024 05:15;0.151111111
06.01.2024 05:30;0.026666667
06.01.2024 05:45;0.564444444
06.01.2024 06:00;0.302222222
06.01.2024 06:15;0.937777778
06.01.2024 06:30;0.871111111
06.01.2024 06:45;0.737777778
06.01.2024 07:00;0.502222222
06.01.2024 07:15;0.608888889
06.01.2024 07:30;0.782222222
06.01.2024 07:45;0.591111111
06.01.2024 08:00;0.666666667
06.01.2024 08:15;0.995555556
06.01.2024 08:30;0.768888889
06.01.2024 08:45;0.817777778
06.01.2024 09:00;0.991111111
06.01.2024 09:15;0.693333333
06.01.2024 09:30;0.031111111
06.01.2024 09:45;0
06.01.2024 10:00;0
06.01.2024 10:15;0
06.01.2024 10:30;0
06.01.2024 10:45;0.008888889
06.01.2024 11:00;0.231111111
06.01.2024 11:15;0.942222222
06.01.2024 11:30;0.222222222
06.01.2024 11:45;0.146666667
06.01.2024 12:00;0.004444444
06.01.2024 12:15;0
06.01.2024 12:30;0
06.01.2024 12:45;0.217777778
06.01.2024 13:00;0
06.01.2024 13:15;0
06.01.2024 13:30;0
06.01.2024 13:45;0
06.01.2024 14:00;0.022222222
06.01.2024 14:15;0.035555556
06.01.2024 14:30;0
06.01.2024 14:45;0.12
06.01.2024 15:00;0.017777778
06.01.2024 15:15;0
06.01.2024 15:30;0
06.01.2024 15:45;0
06.01.2024 16:00;0
06.01.2024 16:15;0
06.01.2024 16:30;0.231111111
06.01.2024 16:45;0.008888889
06.01.2024 17:00;0.4
06.01.2024 17:15;0.164444444
06.01.2024 17:30;0
06.01.2024 17:45;0
06.01.2024 18:00;0.524444444
06.01.2024 18:15;0.106666667
06.01.2024 18:30;0.004444444
06.01.2024 18:45;0.315555556
06.01.2024 19:00;0.373333333
06.01.2024 19:15;0.48
06.01.2024 19:30;0.657777778
06.01.2024 19:45;0.422222222
06.01.2024 20:00;0.551111111
06.01.2024 20:15;0.391111111
06.01.2024 20:30;0.528888889
06.01.2024 20:45;0.737777778
06.01.2024 21:00;0.404444444
06.01.2024 21:15;0.173333333
06.01.2024 21:30;0.204444444
06.01.2024 21:45;0.422222222
06.01.2024 22:00;0.124444444
06.01.2024 22:15;0.36
06.01.2024 22:30;0.324444444
06.01.2024 22:45;0.382222222
06.01.2024 23:00;0
06.01.2024 23:15;0.004444444
06.01.2024 23:30;0.035555556
06.01.2024 23:45;0
07.01.2024 00:00;0.195555556
07.01.2024 00:15;0.466666667
07.01.2024 00:30;0.635555556
07.01.2024 00:45;0.742222222
07.01.2024 01:00;0.115555556
07.01.2024 01:15;0.364444444
07.01.2024 01:30;0.982222222
07.01.2024 01:45;0.346666667
07.01.2024 02:00;0.004444444
07.01.2024 02:15;0.177777778
07.01.2024 02:30;0.542222222
07.01.2024 02:45;0.151111111
07.01.2024 03:00;0.897777778
07.01.2024 03:15;0.204444444
07.01.2024 03:30;0
07.01.2024 03:45;0.115555556
07.01.2024 04:00;0.533333333
07.01.2024 04:15;0.315555556
07.01.2024 04:30;0.008888889
07.01.2024 04:45;0.222222222
07.01.2024 05:00;0.155555556
07.01.2024 05:15;0.231111111
07.01.2024 05:30;0.022222222
07.01.2024 05:45;0.173333333
07.01.2024 06:00;0.106666667
07.01.2024 06:15;0.115555556
07.01.2024 06:30;0.244444444
07.01.2024 06:45;0.24
07.01.2024 07:00;0.182222222
07.01.2024 07:15;0.044444444
07.01.2024 07:30;0.004444444
07.01.2024 07:45;0
07.01.2024 08:00;0.288888889
07.01.2024 08:15;0.155555556
07.01.2024 08:30;0.288888889
07.01.2024 08:45;0.035555556
07.01.2024 09:00;0.831111111
07.01.2024 09:15;0.066666667
07.01.2024 09:30;0
07.01.2024 09:45;0
07.01.2024 10:00;0
07.01.2024 10:15;0
07.01.2024 10:30;0
07.01.2024 10:45;0.004444444
07.01.2024 11:00;0.511111111
07.01.2024 11:15;0.013333333
07.01.2024 11:30;0
07.01.2024 11:45;0.008888889
07.01.2024 12:00;0.226666667
07.01.2024 12:15;0.16
07.01.2024 12:30;0.004444444
07.01.2024 12:45;0
07.01.2024 13:00;0
07.01.2024 13:15;0
07.01.2024 13:30;0
07.01.2024 13:45;0.004444444
07.01.2024 14:00;0
07.01.2024 14:15;0
07.01.2024 14:30;0
07.01.2024 14:45;0.026666667
07.01.2024 15:00;0
07.01.2024 15:15;0
07.01.2024 15:30;0
07.01.2024 15:45;0
07.01.2024 16:00;0
07.01.2024 16:15;0.253333333
07.01.2024 16:30;0
07.01.2024 16:45;0
07.01.2024 17:00;0
07.01.2024 17:15;0.04
07.01.2024 17:30;0
07.01.2024 17:45;0.4
07.01.2024 18:00;0.693333333
07.01.2024 18:15;0.28
07.01.2024 18:30;0.462222222
07.01.2024 18:45;0.475555556
07.01.2024 19:00;0.768888889
07.01.2024 19:15;0.626666667
07.01.2024 19:30;0.986666667
07.01.2024 19:45;0.062222222
07.01.2024 20:00;0.475555556
07.01.2024 20:15;0.4
07.01.2024 20:30;0.031111111
07.01.2024 20:45;0
07.01.2024 21:00;0
07.01.2024 21:15;0
07.01.2024 21:30;0.191111111
07.01.2024 21:45;0.408888889
07.01.2024 22:00;0.106666667
07.01.2024 22:15;0.653333333
07.01.2024 22:30;1
07.01.2024 22:45;1
07.01.2024 23:00;0.044444444
07.01.2024 23:15;0
07.01.2024 23:30;0
07.01.2024 23:45;0.137777778
08.01.2024 00:00;0.693333333
08.01.2024 00:15;0.968888889
08.01.2024 00:30;0.982222222
08.01.2024 00:45;0.991111111
08.01.2024 01:00;0.524444444
08.01.2024 01:15;0.013333333
08.01.2024 01:30;0.675555556
08.01.2024 01:45;0.995555556
08.01.2024 02:00;0.36
08.01.2024 02:15;0.671111111
08.01.2024 02:30;0.853333333
08.01.2024 02:45;0.991111111
08.01.2024 03:00;0.742222222
08.01.2024 03:15;1
08.01.2024 03:30;1
08.01.2024 03:45;1
08.01.2024 04:00;0.866666667
08.01.2024 04:15;0.964444444
08.01.2024 04:30;0.026666667
08.01.2024 04:45;0.222222222
08.01.2024 05:00;0.92
08.01.2024 05:15;0.955555556
08.01.2024 05:30;0.133333333
08.01.2024 05:45;0.057777778
08.01.2024 06:00;0.857777778
08.01.2024 06:15;0.817777778
08.01.2024 06:30;0.413333333
08.01.2024 06:45;0
08.01.2024 07:00;0.555555556
08.01.2024 07:15;0.533333333
08.01.2024 07:30;0.315555556
08.01.2024 07:45;0.16
08.01.2024 08:00;0.937777778
08.01.2024 08:15;0.911111111
08.01.2024 08:30;0.417777778
08.01.2024 08:45;0
08.01.2024 09:00;0
08.01.2024 09:15;0
08.01.2024 09:30;0
08.01.2024 09:45;0
08.01.2024 10:00;0
08.01.2024 10:15;0
08.01.2024 10:30;0
08.01.2024 10:45;0
08.01.2024 11:00;0.311111111
08.01.2024 11:15;0.942222222
08.01.2024 11:30;0.844444444
08.01.2024 11:45;0.813333333
08.01.2024 12:00;0.142222222
08.01.2024 12:15;0.631111111
08.01.2024 12:30;0.191111111
08.01.2024 12:45;0.986666667
08.01.2024 13:00;0.986666667
08.01.2024 13:15;1
08.01.2024 13:30;1
08.01.2024 13:45;0.906666667
08.01.2024 14:00;0.884444444
08.01.2024 14:15;0.297777778
08.01.2024 14:30;0.546666667
08.01.2024 14:45;0.893333333
08.01.2024 15:00;0.64
08.01.2024 15:15;0.066666667
08.01.2024 15:30;0.177777778
08.01.2024 15:45;0.795555556
08.01.2024 16:00;0.995555556
08.01.2024 16:15;0.995555556
08.01.2024 16:30;0.711111111
08.01.2024 16:45;0.084444444
08.01.2024 17:00;0.004444444
08.01.2024 17:15;0
08.01.2024 17:30;0.048888889
08.01.2024 17:45;0.48
08.01.2024 18:00;0.142222222
08.01.2024 18:15;0
08.01.2024 18:30;0
08.01.2024 18:45;0.142222222
08.01.2024 19:00;0.648888889
08.01.2024 19:15;0.76
08.01.2024 19:30;0.204444444
08.01.2024 19:45;0.084444444
08.01.2024 20:00;0
08.01.2024 20:15;0.017777778
08.01.2024 20:30;0.017777778
08.01.2024 20:45;0.084444444
08.01.2024 21:00;0.12
08.01.2024 21:15;0.466666667
08.01.2024 21:30;0.666666667
08.01.2024 21:45;0.564444444
08.01.2024 22:00;0.013333333
08.01.2024 22:15;0.151111111
08.01.2024 22:30;0.008888889
08.01.2024 22:45;0.222222222
08.01.2024 23:00;0.022222222
08.01.2024 23:15;0.244444444
08.01.2024 23:30;0.035555556
08.01.2024 23:45;0.022222222
09.01.2024 00:00;0.004444444
09.01.2024 00:15;0.008888889
09.01.2024 00:30;0
09.01.2024 00:45;0
09.01.2024 01:00;0
09.01.2024 01:15;0
09.01.2024 01:30;0
09.01.2024 01:45;0.026666667
09.01.2024 02:00;0.008888889
09.01.2024 02:15;0.471111111
09.01.2024 02:30;0.053333333
09.01.2024 02:45;0.337777778
09.01.2024 03:00;0.208888889
09.01.2024 03:15;1
09.01.2024 03:30;0.973333333
09.01.2024 03:45;0.991111111
09.01.2024 04:00;0.991111111
09.01.2024 04:15;1
09.01.2024 04:30;0.608888889
09.01.2024 04:45;0.035555556
09.01.2024 05:00;0
09.01.2024 05:15;0
09.01.2024 05:30;0.008888889
09.01.2024 05:45;0
09.01.2024 06:00;0.155555556
09.01.2024 06:15;0
09.01.2024 06:30;0
09.01.2024 06:45;0
09.01.2024 07:00;0
09.01.2024 07:15;0
09.01.2024 07:30;0
09.01.2024 07:45;0
09.01.2024 08:00;0
09.01.2024 08:15;0
09.01.2024 08:30;0
09.01.2024 08:45;0
09.01.2024 09:00;0
09.01.2024 09:15;0
09.01.2024 09:30;0
09.01.2024 09:45;0
09.01.2024 10:00;0
09.01.2024 10:15;0
09.01.2024 10:30;0
09.01.2024 10:45;0.551111111
09.01.2024 11:00;0.631111111
09.01.2024 11:15;0.093333333
09.01.2024 11:30;0.271111111
09.01.2024 11:45;0.635555556
09.01.2024 12:00;0.248888889
09.01.2024 12:15;0.497777778
09.01.2024 12:30;1
09.01.2024 12:45;1
09.01.2024 13:00;0.524444444
09.01.2024 13:15;0.16
09.01.2024 13:30;0.111111111
09.01.2024 13:45;0.315555556
09.01.2024 14:00;0.186666667
09.01.2024 14:15;0.08
09.01.2024 14:30;0
09.01.2024 14:45;0
09.01.2024 15:00;0
09.01.2024 15:15;0.071111111
09.01.2024 15:30;0
09.01.2024 15:45;0.004444444
09.01.2024 16:00;1
09.01.2024 16:15;0.533333333
09.01.2024 16:30;0.248888889
09.01.2024 16:45;0.004444444
09.01.2024 17:00;0.137777778
09.01.2024 17:15;0.026666667
09.01.2024 17:30;0.253333333
09.01.2024 17:45;0.053333333
09.01.2024 18:00;0.08
09.01.2024 18:15;0.266666667
09.01.2024 18:30;0.031111111
09.01.2024 18:45;0.008888889
09.01.2024 19:00;0.182222222
09.01.2024 19:15;0.213333333
09.01.2024 19:30;0.111111111
09.01.2024 19:45;0.128888889
09.01.2024 20:00;0.173333333
09.01.2024 20:15;0.293333333
09.01.2024 20:30;0.293333333
09.01.2024 20:45;0.075555556
09.01.2024 21:00;0.177777778
09.01.2024 21:15;0.6
09.01.2024 21:30;0.911111111
09.01.2024 21:45;0.928888889
09.01.2024 22:00;0.568888889
09.01.2024 22:15;0.546666667
09.01.2024 22:30;0.28
09.01.2024 22:45;0.711111111
09.01.2024 23:00;0.306666667
09.01.2024 23:15;0.017777778
09.01.2024 23:30;0.177777778
09.01.2024 23:45;0.013333333
10.01.2024 00:00;0
10.01.2024 00:15;0
10.01.2024 00:30;0
10.01.2024 00:45;0
10.01.2024 01:00;0
10.01.2024 01:15;0
10.01.2024 01:30;0
10.01.2024 01:45;0
10.01.2024 02:00;0
10.01.2024 02:15;0.057777778
10.01.2024 02:30;0
10.01.2024 02:45;0.048888889
10.01.2024 03:00;0.008888889
10.01.2024 03:15;0
10.01.2024 03:30;0.124444444
10.01.2024 03:45;0.351111111
10.01.2024 04:00;0.684444444
10.01.2024 04:15;0.195555556
10.01.2024 04:30;0
10.01.2024 04:45;0
10.01.2024 05:00;0.084444444
10.01.2024 05:15;0.315555556
10.01.2024 05:30;0
10.01.2024 05:45;0.017777778
10.01.2024 06:00;0.497777778
10.01.2024 06:15;0
10.01.2024 06:30;0
